Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
492114,-5168,8296,-13416,-76,143,-42
492117,-5136,8360,-13472,-51,69,-38
492121,-5076,8396,-13308,-30,192,-38
492124,-5180,8368,-13548,-41,66,-57
492128,-4972,8476,-13464,-42,174,-33
492131,-5112,8488,-13416,-81,109,-46
492134,-5104,8544,-13396,-47,119,-75
492138,-5016,8452,-13512,-60,174,-90
492141,-5052,8540,-13552,-67,65,-52
492145,-5044,8456,-13572,-59,197,-27
492148,-5104,8392,-13496,-49,46,-71
492152,-5076,8516,-13416,-45,176,-41
492155,-5128,8384,-13488,-99,83,-101
492159,-5000,8488,-13468,-43,109,-88
492162,-5008,8380,-13492,-106,148,-111
492166,-5064,8452,-13648,-87,73,-98
492169,-5004,8536,-13448,-80,167,-84
492173,-5084,8452,-13596,-82,57,-71
492176,-4940,8548,-13456,-32,195,-103
492180,-5100,8484,-13520,-92,48,-86
492183,-5012,8500,-13464,-56,140,-97
492186,-5040,8476,-13376,-105,93,-138
492190,-4944,8492,-13444,-68,100,-71
492193,-5076,8412,-13536,-126,171,-148
492197,-5032,8428,-13364,-92,80,-156
492200,-5108,8464,-13368,-88,178,-133
492204,-5212,8468,-13368,-99,56,-128
492207,-5140,8488,-13312,-70,142,-87
492211,-5188,8452,-13280,-134,93,-113
492214,-5112,8488,-13404,-59,89,-132
492218,-5148,8404,-13488,-111,146,-128
492221,-5244,8380,-13368,-69,65,-71
492225,-5236,8340,-13416,-81,197,-105
492228,-5200,8420,-13352,-90,67,-116
492232,-5248,8448,-13396,-64,182,-106
492235,-5152,8420,-13316,-84,99,-94
492238,-5144,8400,-13528,-56,127,-109
492242,-5268,8312,-13400,-105,141,-91
492245,-5140,8352,-13332,-79,78,-91
492249,-5128,8408,-13444,-66,208,-81
492252,-5176,8308,-13432,-65,49,-54
492256,-5212,8304,-13388,-70,173,-60
492259,-5124,8284,-13288,-83,93,-66
492263,-5200,8340,-13524,-49,72,-69
492266,-5124,8352,-13364,-92,144,-52
492270,-5192,8340,-13572,-49,72,-37
492273,-5196,8344,-13316,-75,168,-31
492277,-5140,8324,-13440,-92,51,-30
492280,-5280,8332,-13452,-32,142,-5
492284,-5148,8384,-13376,-83,93,-27
492287,-5204,8376,-13400,-56,104,-18
492290,-5088,8404,-13472,-83,166,-46
492294,-5068,8356,-13444,-56,65,-47
492297,-5064,8360,-13424,-55,213,-45
492301,-5052,8464,-13452,-31,50,-24
492304,-5148,8436,-13460,-46,153,-70
492308,-5120,8332,-13360,-99,115,-56
492311,-5128,8476,-13436,-47,121,-36
492315,-5052,8436,-13480,-83,187,-104
492318,-4984,8448,-13460,-69,90,-75
492322,-5092,8448,-13404,-72,211,-75
492325,-5196,8468,-13452,-98,71,-84
492329,-5192,8428,-13500,-34,164,-72
492332,-5024,8548,-13468,-92,104,-82
492336,-5068,8416,-13404,-83,83,-62
492339,-5008,8560,-13388,-111,195,-73
492343,-5104,8500,-13432,-90,65,-78
492346,-5116,8440,-13392,-57,169,-82
492350,-5060,8512,-13336,-84,52,-114
492353,-5060,8508,-13360,-60,138,-97
492357,-5120,8524,-13320,-85,115,-127
492360,-5116,8520,-13464,-61,81,-136
492364,-5008,8396,-13448,-94,200,-114
492367,-5108,8508,-13248,-79,62,-131
492371,-5068,8484,-13424,-72,168,-111
492374,-5124,8420,-13336,-110,56,-131
492378,-5236,8516,-13356,-58,126,-138
492381,-5144,8344,-13312,-122,103,-110
492384,-5144,8376,-13308,-75,91,-107
492388,-5124,8424,-13440,-97,185,-117
492391,-5136,8320,-13336,-77,81,-110
492395,-5160,8392,-13480,-91,202,-117
492398,-5100,8364,-13420,-83,66,-113
492402,-5144,8368,-13336,-61,159,-99
492405,-5280,8456,-13320,-102,97,-127
492409,-5104,8384,-13276,-53,98,-82
492412,-5104,8448,-13288,-112,170,-114
492416,-5276,8368,-13412,-71,72,-86
492419,-5124,8384,-13424,-45,186,-91
492423,-5116,8448,-13540,-64,47,-109
492426,-5200,8412,-13432,-53,172,-64
492430,-5124,8456,-13336,-99,100,-75
492433,-5148,8396,-13492,-51,104,-82
492437,-5076,8316,-13584,-101,161,-69
492440,-5136,8436,-13432,-90,68,-46
492443,-5144,8396,-13408,-63,174,-47
492447,-5076,8348,-13460,-59,62,-62
492450,-5140,8448,-13416,-42,135,-60
492454,-5184,8372,-13388,-102,89,-36
492457,-5116,8476,-13476,-62,80,-54
492461,-5076,8304,-13704,-104,175,-37
492464,-5224,8420,-13376,-93,71,-52
492468,-5132,8384,-13564,-52,166,-17
492471,-5120,8336,-13472,-86,42,-47
492475,-5092,8440,-13464,-30,154,-20
492478,-5072,8396,-13488,-103,60,-49
492482,-5216,8452,-13416,-46,121,-68
492485,-5040,8424,-13440,-97,147,-86
492488,-5056,8324,-13420,-72,118,-70
492492,-5112,8444,-13544,-105,187,-63
492495,-5080,8416,-13440,-91,69,-68
492499,-5148,8388,-13392,-58,138,-76
492502,-5168,8476,-13388,-107,108,-101
492506,-5112,8528,-13452,-86,96,-34
492509,-5128,8440,-13332,-110,157,-138
492513,-5152,8480,-13448,-90,81,-64
492516,-5056,8460,-13424,-115,177,-108
492520,-5136,8464,-13336,-96,65,-80
492523,-5076,8432,-13420,-65,186,-75
492527,-5172,8440,-13256,-93,95,-102
492530,-5060,8520,-13308,-49,109,-75
492534,-5168,8436,-13388,-94,138,-89
492537,-5048,8436,-13428,-71,72,-122
492540,-5160,8400,-13420,-71,186,-127
492544,-5100,8532,-13348,-104,27,-119
492547,-5116,8392,-13280,-57,194,-122
492551,-5072,8492,-13248,-105,77,-125
492554,-5080,8384,-13356,-49,158,-105
492558,-5080,8484,-13284,-136,116,-102
492561,-5092,8396,-13248,-51,76,-94
492565,-5208,8500,-13388,-92,194,-87
492568,-5124,8408,-13344,-61,59,-81
492572,-5136,8504,-13312,-21,144,-69
492575,-5164,8380,-13300,-74,60,-102
492579,-5152,8344,-13312,-48,149,-84
492582,-5160,8468,-13308,-112,89,-74
492586,-5180,8400,-13400,-71,86,-95
492589,-5240,8428,-13504,-70,182,-82
492593,-5156,8388,-13596,-63,49,-94
492596,-5180,8300,-13496,-60,165,-67
492600,-5232,8340,-13392,-94,97,-68
492603,-5104,8316,-13528,-47,114,-66
492607,-5048,8376,-13492,-92,161,-77
492610,-5128,8316,-13464,-51,85,-68
492614,-5160,8336,-13340,-40,198,-59
492617,-5140,8404,-13412,-72,64,-62
492621,-5100,8368,-13396,-20,157,-71
492624,-5060,8288,-13652,-108,92,-65
492628,-5088,8320,-13544,-55,125,-76
492631,-5128,8344,-13388,-92,192,-54
492635,-5032,8372,-13496,-79,79,-67
492638,-5156,8384,-13324,-77,207,-33
492641,-5100,8496,-13520,-77,95,-52
492645,-5164,8380,-13356,-43,129,-19
492648,-5128,8468,-13400,-87,97,-51
492652,-5028,8436,-13524,-67,96,-57
492655,-5176,8444,-13552,-106,155,-37
492659,-5040,8468,-13508,-123,101,-81
492662,-5128,8424,-13440,-101,188,-72
492666,-5092,8508,-13376,-127,88,-108
492669,-5076,8460,-13384,-69,162,-48
492673,-5172,8456,-13524,-137,78,-52
492676,-5064,8576,-13384,-48,102,-73
492680,-5048,8492,-13464,-83,158,-70
492683,-5100,8468,-13544,-87,58,-46
492687,-5044,8456,-13428,-82,182,-85
492690,-5020,8432,-13488,-93,69,-94
492693,-4992,8424,-13380,-73,145,-116
492697,-5104,8468,-13376,-122,121,-108
492700,-5084,8488,-13420,-103,52,-112
492704,-5084,8460,-13204,-120,186,-122
492707,-5148,8388,-13336,-89,50,-109
492711,-5148,8464,-13304,-79,159,-75
492714,-5040,8540,-13324,-87,41,-100
492718,-5160,8484,-13380,-51,130,-76
492721,-5104,8460,-13296,-100,117,-104
492725,-5132,8304,-13284,-74,86,-117
492728,-5112,8556,-13412,-105,184,-107
492732,-5108,8464,-13468,-84,44,-108
492735,-5168,8452,-13268,-55,197,-121
492739,-5140,8464,-13296,-89,66,-113
492742,-5148,8420,-13412,-58,167,-107
492745,-5112,8408,-13292,-68,94,-95
492749,-5228,8424,-13316,-22,129,-84
492752,-5164,8340,-13460,-110,157,-100
492756,-5116,8464,-13456,-39,90,-110
492759,-5148,8276,-13360,-73,227,-77
492763,-5168,8400,-13396,-79,65,-118
492766,-5136,8404,-13392,-52,189,-64
492770,-5128,8356,-13340,-97,78,-99
492773,-5280,8352,-13332,-63,122,-61
492777,-5164,8352,-13396,-137,149,-88
492780,-5220,8388,-13480,-71,83,-73
492784,-5176,8400,-13476,-78,176,-63
492787,-5180,8368,-13452,-61,52,-3
492791,-5196,8408,-13412,-17,176,-12
492794,-5080,8476,-13596,-63,72,3
492797,-5012,8440,-13384,-19,112,-5
492801,-5088,8424,-13480,-104,152,-61
492804,-5128,8324,-13400,-40,61,-72
492808,-5004,8392,-13496,-103,191,-65
492811,-5084,8516,-13396,-81,62,-78
492815,-5092,8352,-13484,-78,191,-36
492818,-5052,8384,-13500,-115,82,-90
492822,-5108,8396,-13440,-43,133,-42
492825,-5060,8368,-13532,-98,97,-52
492829,-5164,8440,-13520,-82,82,-58
492832,-5032,8476,-13504,-90,177,-61
492836,-4988,8444,-13424,-88,61,-69
492840,-4964,8484,-13528,-65,124,-50
492843,-4980,8488,-13488,-118,93,-93
492846,-5068,8456,-13412,-92,108,-71
492850,-5120,8532,-13328,-122,173,-87
492853,-5052,8480,-13356,-90,43,-104
492857,-5080,8468,-13372,-83,189,-86
492860,-5024,8520,-13376,-114,62,-90
492864,-5088,8476,-13484,-73,156,-55
492867,-5032,8524,-13364,-96,51,-129
492871,-5120,8464,-13416,-56,126,-96
492874,-5160,8428,-13452,-104,128,-108
492878,-5124,8460,-13356,-90,67,-104
492881,-5104,8504,-13464,-74,168,-83
492885,-5140,8400,-13236,-82,37,-98
492888,-5024,8472,-13336,-61,177,-94
492892,-5104,8504,-13396,-114,58,-139
492895,-5140,8480,-13248,-67,142,-112
492898,-5092,8420,-13488,-100,143,-97
492902,-5084,8420,-13436,-66,70,-104
492905,-5168,8404,-13256,-91,178,-101
492909,-5180,8452,-13384,-84,74,-121
492912,-5188,8364,-13412,-48,175,-87
492916,-5120,8464,-13332,-95,75,-108
492919,-5100,8436,-13284,-35,133,-69
492923,-5164,8380,-13288,-86,149,-85
492926,-5228,8328,-13412,-18,111,-88
492930,-5212,8340,-13436,-81,192,-90
492933,-5040,8372,-13416,-75,35,-120
492937,-5204,8384,-13428,-49,215,-98
492940,-5084,8420,-13352,-76,81,-70
492944,-5128,8440,-13528,-19,158,-125
492947,-5212,8396,-13444,-92,142,-77
492950,-5200,8360,-13496,-50,97,-44
492954,-5096,8380,-13480,-97,155,-83
492957,-5036,8424,-13548,-48,81,-65
492961,-5192,8316,-13480,-69,189,-63
492964,-5156,8376,-13492,-72,77,-76
492968,-5152,8376,-13400,-45,164,-48
492971,-5052,8420,-13444,-84,65,-90
492975,-5128,8424,-13444,-69,116,-51
492978,-5016,8412,-13452,-110,120,-68
492982,-4984,8344,-13504,-69,84,-68
492985,-5196,8456,-13416,-94,189,-49
492989,-5160,8416,-13592,-56,44,-75
492992,-5076,8428,-13532,-49,155,-51
492996,-5028,8452,-13404,-102,95,-102
492999,-5024,8416,-13404,-63,120,-75
493002,-5096,8484,-13312,-117,142,-86
493006,-5104,8492,-13328,-88,67,-55
493009,-5044,8356,-13524,-90,193,-61
493013,-5136,8440,-13368,-100,57,-49
493016,-5024,8516,-13508,-67,165,-70
493020,-5096,8400,-13520,-109,71,-88
493023,-5052,8540,-13428,-75,109,-75
493027,-5120,8512,-13360,-139,157,-114
493030,-5060,8380,-13360,-86,79,-75
493034,-5108,8408,-13504,-101,163,-61
493037,-5016,8428,-13232,-84,69,-72
493041,-5088,8472,-13256,-91,150,-29
493044,-5100,8536,-13252,-106,74,-78
493048,-5144,8340,-13440,-13,107,-57
493051,-5196,8436,-13460,-110,98,-42
493054,-5160,8520,-13240,-54,54,-40
493058,-5140,8480,-13496,-101,198,-103
493061,-5064,8424,-13336,-96,76,-114
493065,-5064,8432,-13356,-58,216,-113
493068,-5180,8388,-13336,-80,80,-109
493072,-5092,8496,-13496,-53,176,-119
493075,-5052,8460,-13312,-95,98,-100
493079,-5104,8488,-13376,-72,83,-86
493082,-5040,8380,-13288,-99,182,-78
493086,-5188,8400,-13288,-71,75,-82
493089,-5184,8416,-13368,-43,187,-91
493093,-5092,8432,-13464,-84,81,-72
493096,-5208,8436,-13376,-29,142,-67
493100,-5108,8348,-13288,-114,132,-132
493103,-5212,8352,-13320,-47,106,-63
493106,-5184,8396,-13420,-79,219,-88
493110,-5124,8496,-13432,-87,74,-76
493113,-5148,8380,-13400,-83,209,-83
493117,-5176,8280,-13364,-85,69,-93
493120,-5144,8336,-13472,-57,172,-84
493124,-5092,8384,-13532,-99,106,-79
493127,-5172,8364,-13628,-50,91,-61
493131,-5068,8448,-13432,-98,180,-62
493134,-5132,8384,-13424,-89,62,-48
493138,-5156,8400,-13496,-44,193,-78
493141,-5084,8344,-13480,-67,70,-72
493145,-5184,8484,-13572,-34,149,-56
493148,-5156,8332,-13432,-106,121,-68
493152,-5032,8428,-13456,-73,91,-75
493155,-5188,8496,-13500,-116,176,-71
493158,-5140,8368,-13568,-91,75,-84
493162,-5216,8468,-13500,-73,166,-63
493165,-5084,8316,-13484,-78,62,-57
493169,-5164,8356,-13472,-51,179,-61
493172,-5144,8416,-13352,-95,93,-81
493176,-5108,8296,-13476,-66,91,-43
493179,-5172,8420,-13372,-100,152,-60
493183,-5104,8424,-13424,-85,72,-88
493186,-5032,8452,-13404,-109,199,-70
493190,-5060,8552,-13412,-112,54,-106
493193,-5096,8512,-13336,-63,197,-84
493197,-5016,8400,-13448,-91,81,-108
493200,-5100,8484,-13332,-44,121,-76
493204,-5180,8512,-13340,-120,104,-75
493207,-5032,8620,-13468,-67,115,-63
493211,-5036,8544,-13256,-102,182,-82
493214,-5120,8480,-13392,-98,70,-99
493218,-5104,8424,-13324,-52,172,-86
493221,-5108,8396,-13348,-92,100,-101
493225,-5172,8448,-13332,-50,107,-99
493228,-5084,8432,-13448,-112,111,-105
493232,-5080,8532,-13340,-54,70,-81
493235,-5092,8400,-13408,-74,165,-103
493239,-5040,8396,-13396,-63,75,-109
493242,-5016,8360,-13308,-55,186,-86
493246,-5128,8620,-13348,-93,84,-122
493249,-5092,8464,-13204,-49,89,-111
493253,-5220,8460,-13224,-101,149,-124
493256,-5200,8412,-13468,-66,54,-87
493259,-5160,8340,-13400,-87,174,-80
493263,-5084,8344,-13460,-70,77,-103
493266,-5148,8416,-13312,-60,168,-46
493270,-5116,8448,-13440,-78,87,-62
493273,-5204,8344,-13492,-61,145,-63
493277,-5228,8324,-13444,-81,105,-92
493280,-5072,8356,-13512,-50,73,-71
493284,-5080,8344,-13480,-87,158,-86
493287,-5192,8364,-13452,-75,87,-56
493291,-5184,8384,-13360,-46,166,-96
493294,-5180,8552,-13524,-80,64,-65
493298,-5204,8468,-13452,-45,108,-61
493301,-5196,8404,-13484,-99,124,-64
493304,-5244,8384,-13444,-66,89,-66
493308,-5156,8336,-13420,-94,167,-94
493311,-5152,8348,-13524,-86,47,-98
493315,-4996,8340,-13464,-89,201,-58
493318,-5112,8352,-13476,-77,69,-83
493322,-5132,8400,-13484,-66,166,-64
493325,-5144,8312,-13516,-119,94,-82
493329,-5028,8560,-13428,-56,128,-60
493332,-5128,8424,-13368,-126,142,-31
493336,-5080,8324,-13496,-82,57,-40
493339,-5092,8380,-13484,-67,178,-43
493343,-5120,8432,-13348,-98,45,-80
493346,-5128,8372,-13436,-63,158,-52
493350,-5028,8456,-13344,-103,99,-65
493353,-5032,8352,-13300,-47,74,-59
493356,-5096,8428,-13272,-123,166,-78
493360,-5104,8484,-13412,-95,65,-83
493363,-5180,8412,-13360,-70,173,-88
493367,-5120,8564,-13352,-96,53,-109
493370,-5088,8440,-13376,-61,146,-64
493374,-5004,8480,-13308,-89,85,-86
493377,-5080,8504,-13344,-53,94,-69
493381,-5168,8484,-13392,-104,142,-99
493384,-5012,8376,-13396,-65,78,-80
493388,-5056,8500,-13444,-86,199,-87
493391,-5148,8440,-13388,-81,71,-95
493395,-4968,8464,-13268,-42,202,-83
493398,-5156,8520,-13416,-78,67,-103
493402,-5088,8432,-13356,-32,126,-77
493405,-5120,8396,-13340,-110,133,-78
493408,-5052,8484,-13300,-72,98,-94
493412,-5236,8448,-13376,-96,168,-101
493415,-5144,8520,-13412,-63,68,-96
493419,-5040,8432,-13372,-54,202,-94
493422,-5112,8468,-13304,-101,74,-146
493426,-5140,8488,-13404,-54,122,-112
493429,-5048,8336,-13324,-66,137,-97
493433,-5092,8508,-13432,-49,73,-91
493436,-5076,8408,-13388,-79,209,-82
493440,-5184,8452,-13448,-58,65,-97
493443,-5156,8404,-13352,-25,177,-95
493447,-5104,8436,-13368,-85,85,-102
493450,-5148,8420,-13448,-68,90,-94
493454,-5208,8424,-13560,-92,157,-117
493457,-5164,8400,-13400,-52,59,-88
493461,-5096,8368,-13448,-77,192,-81
493464,-5252,8468,-13472,-89,79,-64
493467,-5052,8388,-13376,-53,183,-59
493470,-5128,8340,-13388,-82,52,-53
493474,-5144,8424,-13552,-44,164,-63
493477,-5140,8356,-13588,-101,52,-94
493481,-5072,8400,-13504,-67,122,-71
493484,-5152,8312,-13420,-95,152,-106
493488,-5084,8384,-13512,-69,105,-61
493491,-5124,8324,-13544,-101,173,-113
493495,-5084,8396,-13292,-101,77,-98
493498,-5096,8316,-13520,-46,198,-63
493502,-5212,8456,-13420,-90,89,-62
493505,-5144,8404,-13448,-54,129,-53
493508,-5160,8380,-13492,-128,85,-92
493512,-5156,8456,-13488,-85,94,-68
493515,-5176,8416,-13352,-116,177,-73
493519,-5128,8492,-13464,-106,55,-64
493522,-5100,8444,-13464,-84,184,-94
493526,-5172,8480,-13300,-86,75,-40
493529,-5068,8528,-13416,-58,141,-47
493533,-5184,8488,-13372,-105,101,-54
493536,-5108,8436,-13368,-65,80,-74
493540,-5116,8376,-13376,-95,188,-81
493543,-5000,8496,-13420,-89,65,-81
493547,-5084,8480,-13384,-60,179,-74
493550,-5144,8480,-13424,-88,65,-88
493553,-5128,8340,-13288,-61,118,-78
493557,-4996,8472,-13416,-92,114,-95
493561,-5092,8436,-13276,-67,72,-77
493564,-5224,8548,-13324,-79,177,-76
493568,-5084,8436,-13552,-75,30,-96
493571,-5136,8408,-13320,-58,167,-66
493575,-5112,8444,-13280,-90,95,-99
493578,-4972,8380,-13336,-38,146,-75
493582,-5168,8360,-13328,-81,108,-105
493585,-5100,8472,-13512,-43,78,-99
493589,-5140,8468,-13452,-81,189,-67
493592,-5028,8444,-13320,-58,86,-114
493596,-5072,8464,-13324,-66,165,-88
493599,-5128,8440,-13412,-61,65,-95
493602,-5124,8544,-13384,-38,116,-87
493606,-5104,8420,-13376,-109,135,-86
493609,-5128,8444,-13428,-62,58,-90
493613,-5152,8440,-13524,-68,161,-86
493616,-5048,8412,-13264,-81,63,-93
493620,-5072,8392,-13432,-34,184,-73
493623,-5144,8444,-13624,-74,103,-89
493627,-5076,8376,-13480,-26,112,-86
493630,-5024,8356,-13416,-75,136,-75
493634,-5108,8408,-13424,-64,83,-98
493637,-5212,8372,-13496,-85,223,-90
493641,-5140,8232,-13440,-75,68,-119
493644,-5204,8320,-13296,-73,181,-94
493648,-5104,8392,-13476,-87,101,-75
493651,-5116,8372,-13524,-57,114,-98
493654,-5060,8368,-13516,-93,119,-85
493658,-5244,8448,-13568,-66,102,-73
493661,-5216,8432,-13416,-118,184,-87
493665,-5076,8420,-13436,-70,60,-72
493668,-5104,8356,-13488,-71,166,-72
493672,-5160,8416,-13320,-107,118,-85
493675,-5228,8368,-13592,-89,77,-49
493679,-5168,8384,-13420,-104,137,-106
493682,-5084,8348,-13316,-106,76,-85
493686,-5152,8428,-13392,-91,180,-77
493689,-5144,8448,-13308,-98,59,-65
493693,-5200,8516,-13400,-85,167,-60
493696,-5092,8536,-13368,-115,69,-110
493700,-5192,8384,-13244,-45,109,-46
493703,-5184,8480,-13372,-121,129,-73
493706,-5160,8392,-13288,-75,60,-83
493710,-5068,8492,-13392,-70,180,-53
493713,-5064,8468,-13396,-86,58,-70
493717,-5032,8432,-13396,-49,137,-86
493720,-5040,8516,-13312,-125,129,-109
493724,-5172,8536,-13268,-59,83,-64
493727,-5164,8480,-13500,-111,203,-127
493731,-5092,8500,-13348,-71,90,-81
493734,-5192,8544,-13352,-78,208,-98
493738,-5128,8400,-13308,-55,52,-70
493741,-5100,8408,-13312,-30,148,-57
493745,-5124,8452,-13388,-97,103,-98
493748,-5192,8424,-13308,-36,117,-60
493752,-5136,8512,-13288,-73,183,-72
493755,-5120,8452,-13332,-67,70,-84
493758,-5124,8496,-13392,-61,204,-89
493762,-5224,8500,-13332,-74,75,-103
493765,-5132,8372,-13456,-53,168,-92
493769,-5048,8296,-13356,-82,79,-124
493772,-5184,8504,-13600,-30,127,-94
493776,-5160,8324,-13336,-111,125,-106
493779,-5080,8472,-13492,-47,101,-70
493783,-5176,8480,-13540,-65,183,-122
493786,-5036,8300,-13476,-66,63,-90
493790,-5072,8468,-13488,-44,190,-103
493793,-5084,8356,-13532,-83,107,-113
493797,-5056,8356,-13416,-28,119,-86
493800,-5188,8436,-13528,-106,147,-98
493804,-5048,8300,-13492,-47,57,-66
493807,-5060,8432,-13528,-89,197,-92
493811,-5156,8416,-13488,-79,84,-80
493814,-5108,8452,-13404,-66,157,-69
493818,-5156,8488,-13372,-120,132,-107
493821,-5232,8408,-13552,-64,88,-71
493825,-5148,8304,-13252,-127,161,-86
493828,-5220,8468,-13656,-73,45,-79
493832,-5136,8360,-13596,-68,207,-70
493835,-5060,8368,-13548,-97,66,-85
493839,-5156,8400,-13408,-68,157,-64
493842,-5104,8436,-13504,-125,106,-104
493846,-5172,8356,-13452,-88,79,-76
493849,-5124,8396,-13288,-132,162,-74
493853,-5076,8372,-13552,-90,67,-73
493856,-5164,8476,-13376,-58,213,-74
493859,-5160,8392,-13244,-94,75,-54
493863,-5092,8496,-13448,-84,141,-81
493866,-5300,8384,-13460,-103,101,-57
493870,-5104,8436,-13328,-59,115,-70
493873,-5172,8296,-13316,-86,177,-70
493877,-5172,8396,-13380,-89,80,-72
493880,-5084,8504,-13224,-71,201,-42
493884,-5212,8468,-13456,-87,50,-90
493887,-5220,8484,-13424,-71,151,-50
493891,-5104,8396,-13256,-96,108,-72
493894,-5148,8428,-13284,-66,102,-77
493898,-5204,8484,-13480,-89,167,-72
493901,-5088,8476,-13428,-60,70,-50
493904,-5164,8460,-13372,-97,188,-87
493908,-5176,8468,-13216,-67,53,-82
493911,-5096,8424,-13352,-73,187,-70
493915,-4988,8372,-13440,-74,92,-83
493918,-5160,8524,-13372,-38,133,-81
493922,-5136,8380,-13448,-82,132,-110
493925,-5196,8480,-13492,-66,96,-64
493929,-5092,8524,-13416,-105,168,-98
493932,-5096,8384,-13420,-50,59,-60
493936,-5000,8408,-13464,-72,188,-86
493939,-5124,8440,-13412,-75,49,-78
493943,-5008,8516,-13412,-56,162,-78
493946,-5084,8324,-13368,-55,83,-83
493950,-5204,8540,-13408,-39,117,-71
493953,-5024,8416,-13452,-94,149,-86
493956,-5140,8392,-13476,-63,79,-113
493960,-5156,8444,-13508,-80,172,-90
493963,-5216,8344,-13616,-63,86,-89
493967,-5084,8472,-13416,-47,161,-57
493970,-5028,8392,-13512,-92,106,-73
493974,-5212,8392,-13508,-64,110,-61
493977,-5192,8364,-13556,-99,142,-97
493981,-5204,8492,-13412,-67,55,-104
493984,-5092,8416,-13608,-95,185,-102
493988,-5204,8372,-13480,-71,74,-88
493991,-5064,8328,-13540,-68,152,-68
493995,-5104,8404,-13312,-100,80,-91
493998,-5244,8412,-13456,-81,119,-87
494002,-5112,8400,-13424,-102,103,-93
494005,-5132,8508,-13428,-88,86,-71
494008,-5124,8376,-13412,-111,175,-69
494012,-5084,8348,-13408,-83,49,-83
494015,-5108,8388,-13332,-80,186,-69
494019,-5096,8384,-13500,-103,74,-97
494022,-5032,8348,-13388,-70,97,-64
494026,-5148,8492,-13416,-130,134,-56
494029,-5076,8500,-13280,-82,66,-61
494033,-5124,8504,-13344,-116,191,-79
494036,-5128,8460,-13488,-78,57,-93
494040,-5180,8376,-13368,-62,160,-73
494043,-5132,8424,-13360,-92,90,-77
494047,-5084,8396,-13472,-35,106,-84
494050,-5264,8540,-13416,-117,132,-87
494054,-5168,8412,-13384,-67,83,-64
494057,-5056,8504,-13484,-102,164,-89
494061,-5196,8500,-13356,-91,78,-106
494064,-5116,8512,-13388,-45,160,-96
494068,-5100,8416,-13436,-121,97,-112
494071,-5176,8496,-13356,-42,110,-124
494075,-5196,8420,-13308,-113,154,-115
494078,-5060,8436,-13328,-60,64,-84
494082,-5128,8484,-13528,-90,189,-93
494085,-5084,8516,-13312,-91,52,-61
494089,-5160,8476,-13432,-39,175,-50
494092,-5072,8496,-13488,-81,84,-50
494096,-5012,8376,-13236,-31,129,-90
494099,-5112,8448,-13560,-109,137,-103
494103,-5060,8488,-13320,-73,81,-104
494106,-5148,8528,-13376,-70,194,-105
494109,-5184,8408,-13412,-88,60,-88
494113,-5128,8360,-13384,-50,179,-89
494116,-5108,8436,-13464,-100,72,-73
