Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
86687232,-2948,-412,15112,-67,220,136
86690650,-2480,-504,14844,45,246,234
86693912,-2652,-396,14916,-8,172,188
86697209,-2656,-420,14964,30,301,220
86700505,-2616,-480,14832,-87,292,96
86703802,-2664,-340,14824,-17,191,187
86707185,-2524,-472,15028,-46,225,214
86710593,-2964,-380,15360,-44,183,201
86713951,-2400,-480,14984,-11,227,243
86717335,-2736,-320,14904,-118,194,114
86720805,-2676,-432,14936,11,258,272
86724101,-2708,-508,15052,-48,217,116
86727484,-2516,-516,14932,39,224,208
86730781,-2924,-304,14952,-42,263,126
86734189,-2560,-528,14724,-5,211,216
86737461,-3296,-304,15240,-137,345,112
86740931,-2572,-616,15056,132,2,433
86744140,-2576,-324,14592,-173,389,65
86747524,-2828,-604,15212,-1,75,308
86750733,-2480,-492,14732,-62,311,95
86754030,-2960,-564,15412,-62,211,170
86757417,-2300,-484,14584,60,151,270
86760758,-2724,-456,15004,-146,387,-9
86764093,-2848,-560,15028,112,77,393
86767389,-2580,-436,14816,-159,443,-22
86770859,-3072,-440,15220,-14,72,292
86774156,-2360,-496,14728,-101,321,117
86777626,-3008,-424,15200,-75,205,134
86781009,-2616,-452,14852,14,154,317
86784329,-2576,-548,14964,-93,332,79
86787602,-2736,-536,15096,85,78,319
86790847,-2592,-372,14972,-92,383,76
86794108,-2712,-364,14904,23,100,261
86797405,-2812,-328,14936,-44,373,80
86800701,-2700,-504,14880,-42,151,209
86804085,-2784,-404,14924,-80,266,173
86807471,-2700,-468,15260,14,143,263
86810789,-2660,-416,14740,-24,196,210
86814148,-2696,-464,14944,-90,306,130
86817531,-2636,-500,14924,-44,138,249
86820914,-2808,-680,15152,-9,312,136
86824211,-2632,-448,14812,-45,220,163
86827594,-2840,-420,14972,59,281,182
86830890,-2512,-484,14980,5,172,190
86834125,-2804,-400,14944,-25,218,194
86837483,-2520,-464,15088,-91,242,159
86840867,-2796,-552,15068,-122,217,177
86844337,-2648,-388,14728,-19,234,268
86847720,-2548,-716,15008,-165,260,40
86851103,-3020,-304,15120,78,145,334
86854400,-2476,-436,14644,-215,310,-7
86857786,-3332,-376,15648,148,152,339
86861214,-2204,-496,14368,-146,400,-43
86864636,-3328,-344,15504,71,122,269
86867933,-2200,-520,14688,-98,353,71
86871229,-3100,-352,15328,-151,237,109
86874699,-2516,-492,14988,16,181,330
86877996,-2708,-348,14916,-151,215,83
86881379,-2672,-356,14888,3,152,316
86884612,-2656,-492,14904,-148,306,26
86887972,-3016,-392,15216,69,121,313
86891303,-2384,-560,15036,-59,323,94
86894565,-3044,-364,15088,-4,206,182
86897861,-2572,-584,14912,70,281,188
86901158,-2852,-464,14932,-42,193,119
86904541,-2596,-412,14656,-107,318,163
86908036,-3048,-424,15200,-30,178,212
86911394,-2432,-428,14708,-57,193,210
86914778,-2872,-308,15072,-106,253,132
86918248,-2368,-572,14916,-67,180,146
86921631,-2940,-372,15164,-27,295,177
86925014,-2424,-520,14872,-5,186,193
86928311,-2736,-336,14868,-82,371,72
86931607,-2728,-516,15132,69,102,276
86934928,-2432,-444,14828,-41,289,76
86938200,-2700,-440,15036,-33,127,318
86941583,-2720,-400,15096,-37,224,188
86944967,-2604,-364,14652,-112,337,148
86948437,-2972,-440,15248,-66,154,174
86951820,-2524,-388,14768,-80,268,138
86955203,-2868,-408,15200,-38,183,204
86958636,-2592,-400,14868,85,192,289
86961883,-2708,-468,14832,-70,299,137
86965266,-2700,-524,14944,65,176,212
86968563,-2552,-484,14748,-103,305,106
86972033,-2976,-416,14992,-80,140,210
86975416,-2464,-616,15064,-50,312,161
86978799,-2764,-392,15080,-77,162,275
86982182,-2616,-464,14884,-122,302,106
86985676,-2956,-404,15112,-18,203,281
86989036,-2616,-344,14868,-42,209,154
86992454,-2844,-456,15144,7,267,233
86995629,-2476,-492,14804,-25,229,121
86999012,-2936,-280,15056,-25,298,131
87002395,-2696,-364,14700,10,140,259
87005692,-2436,-524,14704,-175,347,25
87009100,-2808,-568,15272,35,109,375
87012371,-2400,-396,14416,-166,292,42
87015755,-3216,-404,15340,94,146,409
87019051,-2232,-484,14508,-94,264,78
87022348,-3080,-444,15184,-19,291,195
87025731,-2592,-508,15140,5,188,209
87028941,-3000,-396,15224,35,251,178
87032237,-2348,-512,14772,37,188,219
87035558,-2716,-264,14820,-68,214,130
87038917,-2664,-624,15112,-61,296,184
87042300,-2728,-420,14924,-65,167,223
87045683,-2624,-496,14876,-64,330,167
87049067,-2684,-340,14908,-110,123,196
87052537,-2872,-444,14952,19,205,207
87055833,-2620,-648,15056,-90,257,135
87059319,-2900,-384,15040,-10,191,177
87062600,-2432,-564,14804,-7,368,79
87065809,-2952,-428,15264,4,147,227
87069019,-2440,-468,14644,23,260,256
87072316,-2676,-472,14968,-156,302,-22
87075786,-2584,-540,14844,34,153,290
87079082,-2860,-456,15056,-129,268,103
87082556,-2676,-576,15140,46,110,311
87085872,-2612,-448,14832,-193,383,33
87089232,-2952,-436,15124,24,107,303
87092567,-2424,-464,14800,-57,382,96
87095825,-2860,-580,15088,-16,188,150
87099208,-2580,-476,14884,33,305,210
87102505,-2680,-384,14752,-67,197,181
87105888,-2484,-480,14680,-70,268,138
87109296,-2860,-332,15148,-78,183,221
87112654,-2388,-516,14700,-87,226,103
87116038,-2852,-512,15108,-112,304,168
87119508,-2780,-456,14964,-35,119,234
87122891,-2768,-504,14988,9,309,158
87126101,-2664,-568,15016,-65,179,212
87129484,-2700,-480,14824,20,191,210
87132784,-2756,-372,15000,-30,256,176
87136188,-2560,-540,14804,-56,259,158
87139547,-2596,-552,14948,-29,258,266
87142930,-2680,-492,14844,-111,223,106
87146400,-2728,-360,14980,-49,223,215
87149783,-2888,-404,15080,-83,167,177
87153167,-2536,-580,14972,7,233,225
87156376,-2656,-544,14988,-106,296,124
87159895,-2876,-396,15228,-6,205,167
87163143,-2612,-524,14968,29,210,242
87166439,-2768,-368,14948,-7,140,207
87169736,-2488,-484,14852,-94,419,47
87173032,-2976,-404,15260,-117,177,196
87176502,-2172,-488,14616,-24,220,225
87179886,-3056,-428,15188,-205,299,39
87183292,-2580,-540,14944,32,127,280
87186565,-2856,-432,15064,-175,402,-22
87190035,-2860,-424,15360,138,28,442
87193367,-2292,-344,14528,-172,420,-11
87196802,-3136,-472,15360,86,101,259
87200098,-2160,-464,14644,28,269,267
87203395,-2980,-324,14936,-140,229,155
87206865,-2500,-552,14756,71,205,254
87210186,-2800,-480,14976,-94,281,211
87213545,-2756,-424,14816,-45,173,222
87216928,-2620,-512,14984,-88,295,157
87220311,-2780,-392,14960,-52,163,219
87223694,-2536,-360,14920,41,241,233
87226991,-2560,-448,15016,-96,186,142
87230374,-2712,-472,15040,81,179,259
87233695,-2432,-576,14732,-122,365,2
87236967,-3136,-308,15188,86,108,295
87240264,-2200,-580,14772,-74,348,114
87243647,-2696,-496,15068,-129,233,112
87247117,-2920,-480,15112,14,170,323
87250413,-2636,-480,14848,-177,242,57
87253797,-2860,-504,15160,25,241,213
87257093,-2432,-488,14948,-46,298,156
87260525,-2880,-444,14956,30,125,273
87263773,-2636,-404,14884,28,280,197
87267069,-2736,-444,14832,-22,177,158
87270453,-2596,-440,14744,-28,264,210
87273836,-2680,-492,15108,-153,271,30
87277219,-2872,-492,15196,43,125,316
87280516,-2572,-372,14836,-153,286,87
87283922,-2816,-496,15356,8,203,192
87287109,-2600,-328,14648,-139,293,199
87290579,-2596,-636,15068,-32,209,129
87293997,-2884,-452,15252,73,257,223
87297258,-2588,-488,14892,-23,160,202
87300642,-2804,-512,15108,-1,352,74
87303851,-2900,-328,14992,30,142,250
87307148,-2420,-432,14604,-100,300,81
87310556,-2932,-364,15236,-79,211,220
87313914,-2564,-512,14820,-123,211,140
87317384,-2976,-488,15200,-12,178,282
87320768,-2368,-484,14504,-66,205,187
87324151,-3216,-452,15224,11,197,243
87327447,-2272,-568,14772,-50,223,177
87330831,-3092,-432,15012,-86,297,111
87334238,-2336,-452,14552,54,218,233
87337510,-2728,-336,14804,-190,427,-84
87340980,-3008,-440,15228,112,140,419
87344364,-2556,-428,14788,-264,371,-83
87347834,-3204,-416,15376,184,17,492
87351130,-2280,-576,14740,-205,315,-11
87354600,-3032,-404,15300,-36,173,253
87358032,-2448,-468,14856,-51,300,154
87361367,-2872,-420,15188,-75,269,63
87364663,-2628,-436,14992,108,179,316
87368046,-2512,-320,14660,-141,341,-26
87371516,-3164,-420,15296,74,160,316
87374813,-2356,-508,14664,-189,320,60
87378196,-2932,-500,15376,-27,181,232
87381579,-2536,-364,14756,-34,160,285
87384986,-2860,-380,15088,-134,243,56
87388346,-2664,-432,14940,76,217,276
87391642,-2464,-492,15068,-138,256,53
87395060,-2684,-516,14932,139,182,347
87398409,-2552,-384,14844,-74,252,67
87401705,-2968,-472,15280,74,169,257
87405002,-2524,-444,14808,-111,243,200
87408496,-2792,-468,14964,-47,205,209
87411855,-2588,-568,14828,-115,273,154
87415325,-2768,-272,14976,-79,172,181
87418708,-2576,-484,15020,-48,302,138
87422092,-2772,-472,15056,23,80,297
87425301,-2588,-512,14924,-20,366,107
87428685,-2804,-480,14984,42,175,264
87431981,-2616,-508,14828,-44,255,100
87435389,-2968,-456,14920,-74,286,118
87438748,-2736,-464,14912,43,88,317
87441957,-2604,-416,14868,-197,438,7
87445254,-2928,-388,15220,5,130,296
87448464,-2516,-404,14912,-72,289,159
87451847,-2968,-472,15152,-10,76,304
87455143,-2368,-496,14636,-45,277,161
87458575,-2792,-416,15088,-23,272,192
87461910,-2484,-504,14752,47,117,310
87465206,-2624,-560,15004,-140,380,-20
87468676,-2936,-300,15176,30,70,341
87471886,-2500,-500,14560,-90,420,5
87475096,-2956,-516,15292,-43,136,213
87478479,-2552,-464,14672,58,183,354
87481776,-2892,-304,15036,-213,356,-45
87485269,-2864,-584,15240,66,78,364
87488455,-2420,-448,14732,-131,285,110
87491925,-2924,-480,15244,13,142,228
87495257,-2412,-576,14728,-30,327,162
87498605,-2992,-240,15060,-6,127,262
87501902,-2420,-524,14544,80,273,200
87505198,-2916,-340,15144,-113,275,55
87508606,-2636,-400,14844,-29,182,205
87511965,-2904,-460,15028,-152,304,64
87515348,-2684,-496,15072,38,53,419
87518558,-2332,-432,14568,-201,422,10
87521941,-2932,-464,15220,57,59,350
87525151,-2384,-464,14724,-71,346,150
87528534,-2904,-528,15228,13,145,237
87531830,-2624,-492,14896,59,247,217
87535151,-2580,-500,15008,-25,193,204
87538510,-2856,-504,14996,0,176,207
87541720,-2524,-428,14880,-206,329,-3
87545103,-3056,-376,15312,110,118,338
87548486,-2180,-568,14652,-121,395,92
87551870,-3060,-424,15156,-46,183,172
87555253,-2504,-684,14908,-30,248,213
87558697,-2844,-404,15092,-102,193,162
87562106,-2744,-512,15056,41,176,274
87565403,-2728,-460,14936,-26,310,156
87568786,-2592,-584,14916,66,162,240
87572082,-2828,-252,14832,-75,303,168
87575466,-2592,-484,14936,-130,205,121
87578936,-2860,-320,14968,-55,308,139
87582322,-2696,-484,14872,-128,207,202
87585812,-2768,-400,14900,-17,205,215
87589172,-2652,-416,14964,-58,182,231
87592555,-2628,-464,15124,-56,302,-3
87595887,-2768,-396,15200,92,83,447
87599062,-2304,-484,14788,-103,355,-67
87602532,-2876,-444,15052,138,111,408
87605915,-2408,-556,14668,-195,338,-38
87609409,-3012,-488,15108,28,130,310
87612681,-2468,-396,14920,-22,226,231
87616065,-2716,-428,14964,-73,269,115
87619448,-2804,-544,15160,-28,272,234
87622831,-2736,-320,14968,-145,208,88
87626214,-2732,-636,15128,74,227,252
87629511,-2664,-408,14996,-91,249,119
87632919,-2728,-476,15000,98,210,237
87636191,-2584,-504,14684,-157,331,55
87639574,-3100,-320,15268,21,191,171
87642870,-2396,-444,14640,-6,194,263
87646167,-2684,-496,14960,-66,178,161
87649550,-2656,-464,14784,-7,199,277
87652847,-2612,-536,15044,-137,226,82
87656230,-2904,-476,15136,58,160,307
87659575,-2564,-568,14868,-68,269,121
87662910,-2584,-436,14880,-6,220,207
87666206,-2992,-372,15036,40,215,312
87669503,-2616,-492,14916,-74,218,90
87672799,-2776,-312,14840,-118,355,138
87676269,-2732,-484,15108,2,141,239
87679479,-2416,-440,14844,-71,333,139
87682885,-3088,-336,15344,-38,144,230
87686245,-2296,-464,14556,-84,294,123
87689629,-3076,-420,15316,-130,256,186
87693099,-2584,-524,14864,-72,159,163
87696517,-2692,-504,15004,-56,392,88
87699778,-2816,-364,15304,-26,161,194
87703162,-2676,-424,14856,87,209,206
87706458,-2392,-596,14788,-104,271,86
87709866,-2932,-420,15056,23,258,223
87713138,-2592,-488,14900,-71,303,201
87716521,-2668,-468,15112,-51,168,161
87719904,-2748,-472,15044,-24,207,319
87723288,-2764,-312,14828,-146,188,116
87726758,-2716,-524,15156,3,261,225
87729967,-2668,-360,14732,-95,218,136
87733375,-3012,-304,14980,119,138,331
87736734,-2240,-568,14528,-23,281,97
87740030,-3116,-400,15084,-15,131,251
87743414,-2468,-556,14844,-108,350,122
87746884,-2928,-404,14972,-2,89,322
87750093,-2488,-544,14784,-106,345,74
87753477,-2852,-504,15020,-47,172,176
87756860,-2528,-568,14788,8,253,242
87760118,-2880,-404,15040,-47,292,164
87763453,-2668,-552,14768,60,71,328
87766663,-2612,-360,14832,-158,405,3
87769959,-3060,-440,15284,137,20,362
87773256,-2384,-508,14500,-178,427,-13
87776726,-3120,-408,15556,1,221,162
87779935,-2436,-484,14672,-94,304,105
87783342,-3260,-452,15516,-23,198,205
87786702,-2332,-616,14656,42,120,337
87789998,-2832,-372,14692,-210,342,101
87793468,-2668,-580,15100,126,70,314
87796800,-2592,-300,14700,-156,418,38
87800148,-2776,-460,14852,66,109,307
87803445,-2420,-552,14848,-46,324,106
87806828,-2776,-472,14956,-18,306,151
87810236,-2880,-456,15108,-119,251,120
87813681,-2632,-436,14996,20,153,333
87816978,-2684,-248,14752,-125,191,128
87820448,-2636,-532,15000,34,205,319
87823744,-2588,-332,14640,-88,192,150
87827127,-2872,-520,15140,59,210,232
87830424,-2512,-380,14704,-18,184,203
87833832,-2668,-528,14896,-75,333,28
87837104,-2988,-516,15144,67,234,263
87840400,-2584,-360,14656,-6,210,151
87843697,-2748,-488,14980,-133,308,151
87847167,-2748,-528,15092,-8,91,285
87850376,-2408,-432,14756,-27,297,190
87853760,-2968,-444,14972,-122,202,227
87857230,-2492,-524,14892,52,182,243
87860574,-2652,-484,15028,-124,272,114
87863996,-2664,-428,14972,51,99,312
87867206,-2692,-428,14968,-12,314,115
87870589,-2816,-352,15112,53,106,299
87873886,-2448,-556,14680,-154,416,17
87877269,-3096,-412,15360,5,110,280
87880479,-2300,-496,14680,29,260,240
87883798,-2992,-320,15104,-128,221,197
87887245,-2636,-492,14896,-6,176,221
87890542,-2676,-348,14884,-150,244,97
87893925,-2512,-544,15044,8,149,231
87897169,-2832,-408,15000,-100,338,95
87900518,-2836,-432,14904,55,121,233
87903814,-2612,-424,14884,-51,376,39
87907111,-2856,-384,15044,3,108,277
87910345,-2476,-368,14752,-37,326,119
87913704,-2900,-360,15048,-88,238,227
87917087,-2492,-448,14728,2,193,204
87920297,-2668,-468,15012,-193,290,91
87923680,-2748,-444,14984,68,107,298
87926977,-2504,-532,14732,-83,372,114
87930360,-2936,-248,15080,31,151,225
87933681,-2408,-504,14828,-5,302,98
87936866,-2896,-324,15156,-73,226,121
87940249,-2804,-460,14988,117,136,330
87943633,-2548,-496,14708,-110,300,123
87947103,-2816,-452,14912,-106,254,98
87950486,-2708,-484,14948,-27,266,197
87953869,-2600,-436,14848,-25,140,241
87957256,-2724,-464,14964,-85,307,138
87960685,-2636,-476,14972,-40,168,217
87964019,-2696,-492,14984,8,237,187
87967229,-2668,-516,14956,-25,241,201
87970612,-2772,-420,15180,10,168,189
87973908,-2576,-360,14804,-41,315,173
87977292,-2616,-356,15032,-165,229,80
87980675,-2732,-412,14880,15,166,336
87983995,-2628,-424,14992,-111,276,82
87987355,-2896,-496,15176,-20,146,325
87990738,-2696,-468,14964,-133,336,95
87994121,-2728,-564,15176,37,129,234
87997453,-2624,-352,14840,-54,345,133
88000801,-2908,-456,15200,7,129,255
88004011,-2432,-544,14708,30,310,178
88007311,-2784,-396,14956,-142,257,58
88010715,-2644,-540,14984,0,217,245
88013900,-2596,-556,14736,-144,259,98
88017283,-3064,-404,15160,32,203,274
88020580,-2392,-392,14592,-106,266,162
88024050,-2816,-372,14984,-118,258,78
88027433,-2664,-380,14892,33,240,267
88030730,-2832,-432,15044,-98,265,58
88034051,-2876,-508,15184,114,209,331
88037409,-2372,-484,14620,-152,311,13
88040793,-2784,-396,15096,57,203,252
88044089,-2624,-292,14720,-56,186,206
88047472,-2620,-500,15116,-40,183,149
88050856,-2612,-424,14912,-69,242,290
88054239,-2724,-468,15012,-67,169,195
88057626,-2656,-512,14912,-71,315,154
88061108,-2724,-588,15168,-34,135,239
88064389,-2616,-364,14788,-48,270,107
88067772,-2776,-448,15172,-14,200,243
88071155,-2552,-448,14932,60,190,230
88074452,-2976,-400,15008,-51,332,157
88077835,-2292,-576,14744,-50,180,149
88081218,-3108,-200,14904,-70,200,276
88084625,-2520,-392,14792,1,157,206
88087827,-2684,-460,14872,-96,323,120
88091194,-2868,-472,15060,-5,159,263
88094491,-2400,-576,14700,-30,239,162
88097913,-2976,-404,15008,-51,278,190
88101257,-2440,-540,14776,-60,227,118
88104641,-3072,-268,15184,-16,330,164
88108048,-2608,-392,14880,42,112,298
88111320,-2516,-472,14872,-81,303,95
88114617,-2748,-412,15100,-94,147,218
88118000,-2700,-496,14944,-26,252,170
88121383,-2640,-416,14752,-96,287,160
88124767,-2764,-496,15080,-50,184,157
88128150,-2652,-424,14944,-4,284,213
88131446,-2768,-436,15104,-57,243,123
88134854,-2584,-508,14964,30,290,208
88138126,-2856,-464,14976,5,165,266
88141336,-2488,-436,14852,-72,329,19
88144632,-3100,-324,15264,-141,197,212
88148102,-2644,-548,14820,5,189,184
88151312,-2900,-436,15124,-164,324,130
88154782,-2668,-504,14860,43,102,292
88158127,-2624,-404,14716,-106,320,76
88161462,-2696,-496,15004,18,133,316
88164758,-2584,-356,14772,-35,361,90
88168055,-2872,-560,15216,102,126,305
88171438,-2464,-416,14824,-59,266,123
88174821,-2832,-444,14852,-70,280,110
88178205,-2452,-416,14896,-84,221,130
88181588,-2836,-324,14976,-2,228,299
88184908,-2492,-596,14712,-94,195,118
88188268,-2872,-564,15072,5,163,337
88191477,-2460,-484,14720,-53,242,132
88194861,-2740,-264,15012,-47,275,159
88198279,-2492,-364,14748,-62,290,157
88201627,-2824,-360,14884,-25,231,167
88205010,-2556,-476,15104,31,302,137
88208331,-2588,-364,14740,-122,202,174
88211777,-2988,-456,15256,18,270,194
88215073,-2468,-468,15028,-78,223,216
88218457,-2848,-440,15052,-50,223,149
88221840,-2752,-572,14992,-31,174,309
88225223,-2728,-380,14836,-156,267,44
88228606,-2964,-456,15388,56,230,223
88231903,-2320,-484,14616,-118,300,54
88235311,-3168,-408,15340,14,251,202
88238583,-2244,-548,14528,25,101,306
88241879,-2716,-272,14888,-178,291,-6
88245262,-2768,-516,15228,143,55,472
88248559,-2220,-352,14496,-143,299,16
88251942,-3240,-368,15364,60,138,356
88255239,-2392,-508,14528,-24,225,142
88258670,-2872,-432,15048,-69,265,158
88262005,-2532,-496,14824,-100,244,140
88265475,-2760,-416,15152,37,222,177
88268772,-2560,-492,14872,-31,327,172
88272155,-2820,-456,15088,58,124,237
88275451,-2476,-400,14736,-88,319,153
88278835,-2848,-432,14912,-156,253,108
88282308,-2840,-568,15232,14,201,261
88285624,-2668,-412,14812,-30,119,278
88288984,-2884,-432,15076,-21,238,108
88292368,-2504,-564,15012,-41,177,295
88295751,-2576,-484,14836,-70,244,88
88299082,-2628,-472,15052,9,265,202
88302257,-2608,-512,14928,-22,239,109
88305640,-2740,-376,15120,71,199,309
88308961,-2584,-476,14796,-33,238,140
88312320,-2664,-412,14880,-55,268,173
88315703,-2928,-444,15188,-49,234,261
88319087,-2584,-440,14948,-130,265,84
88322470,-2856,-352,15284,-21,231,241
88325853,-2360,-640,14796,-113,246,57
88329236,-2848,-496,15164,-10,264,256
88332623,-2500,-512,14864,-101,272,119
88336114,-2972,-372,15220,41,205,195
88339386,-2564,-484,14932,69,212,267
88342683,-2384,-468,14760,-166,312,-69
88346153,-2908,-348,15256,-23,220,268
88349536,-2624,-404,14656,-46,203,183
88352919,-2668,-468,14948,22,198,283
88356216,-2704,-568,14944,-89,193,177
88359647,-2864,-408,15104,-45,164,225
88362982,-2560,-548,14764,-2,323,194
88366279,-2840,-436,15024,-23,183,154
88369662,-2776,-464,15020,69,269,273
88372958,-2560,-524,14828,-55,248,90
88376255,-2924,-404,14984,24,264,206
88379551,-2540,-508,14764,-81,204,167
88382958,-2464,-636,14904,-171,306,39
88386318,-3180,-336,15284,-86,189,235
88389701,-2280,-480,14568,-96,201,155
88393084,-3060,-404,15296,-52,279,179
88396468,-2416,-460,14740,45,81,321
88399712,-2556,-528,14860,-94,378,13
88402974,-2816,-480,15220,158,47,369
88406270,-2248,-628,14616,-88,313,117
88409678,-3160,-356,15080,6,204,243
88412863,-2368,-452,14736,63,125,277
88416160,-2652,-476,14968,-227,342,49
88419543,-2804,-496,15088,29,102,305
88422840,-2424,-584,14908,-55,313,179
88426223,-2836,-448,15120,-21,152,176
88429606,-2532,-640,14812,8,280,175
88432840,-2840,-524,14932,-24,211,190
88436199,-2560,-540,14972,0,237,192
88439409,-2888,-352,15136,-21,252,247
