Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
160426170,-3316,-176,15284,-301,439,-208
160429838,-2200,-128,15884,-194,-6,-497
160433370,-2516,1648,15928,-108,281,23
160436840,-2592,1792,15504,-166,160,-40
160440397,-3828,-448,16284,89,133,128
160443780,-4248,1208,16100,25,246,337
160447163,-3260,-1064,16920,-305,31,-513
160450807,-3080,776,15112,-208,225,-165
160454411,-3368,1384,16332,84,-342,-36
160457834,-2576,1324,15516,-63,77,20
160461130,-3752,896,14912,-73,92,159
160464427,-2452,-608,16488,-44,215,-170
160467983,-3340,952,15928,-347,392,-168
160471540,-2576,1692,15496,-296,269,-315
160475183,-2868,952,15536,-29,149,-48
160478602,-3912,1612,16012,5,-117,193
160481975,-3848,-1628,16668,-23,119,-27
160485507,-3612,460,15352,7,22,63
160488543,-2992,1396,16288,-60,-198,-288
160492187,-2552,1332,15440,-173,57,-90
160495657,-3244,1800,15340,91,-92,163
160499040,-3692,-1284,17012,-50,253,-118
160502683,-3764,1124,15800,-112,271,91
160506178,-2948,-908,16252,-303,416,-350
160509797,-3168,452,15600,-213,252,-336
160513353,-3012,2640,15400,-172,-84,-330
160516997,-3096,316,15424,40,-49,133
160520294,-4104,968,15236,74,-245,90
160523590,-3284,-1012,16944,-29,-9,-138
160527147,-2652,508,15492,-383,336,-332
160530728,-2156,964,15736,-72,-10,-321
160534174,-2496,1048,15568,-77,175,41
160537557,-3068,2028,15436,-4,160,118
160540940,-3920,-1504,16524,-79,186,-50
160544497,-4064,672,16096,-56,237,91
160547793,-2820,104,16580,-266,45,-385
160551263,-2948,1040,15232,-154,25,-151
160554879,-3336,1784,15428,119,-186,85
160558290,-3464,-884,16992,4,-68,100
160561587,-3732,192,15284,-114,317,24
160564970,-2096,560,16044,-124,-48,-398
160568527,-2780,1152,16112,-283,364,-162
160572170,-2940,2172,15392,-272,322,-247
160575814,-2972,528,15536,89,-6,85
160578975,-4172,992,16176,-42,338,159
160582344,-3800,-1748,16892,-120,-3,-225
160585963,-3044,892,15100,-147,163,-137
160589520,-2812,24,16616,-64,-203,-304
160592990,-2708,1688,15632,-260,181,-294
160596633,-3752,1360,15116,33,40,319
160599930,-3360,-1448,17124,-176,192,-406
160603660,-3676,992,15884,-181,420,11
160607068,-2564,300,15900,-210,297,-260
160610600,-2832,1140,15480,-103,267,-230
160614244,-2688,1888,16004,-140,-33,-119
160617887,-3516,-452,15780,74,-12,137
160621271,-3720,1560,14848,109,-52,105
160624741,-2956,-944,17080,-99,-125,-261
160628384,-3320,92,15372,-266,406,-195
160631879,-2540,1568,15544,-211,33,-462
160635411,-2588,1496,15876,-171,301,-28
160638967,-3332,1728,15392,-153,204,-56
160642524,-3552,-300,16028,86,74,157
160645821,-3804,-36,16192,70,263,264
160649117,-3116,-616,16928,-281,-8,-419
160652674,-2620,1228,15060,-4,48,-3
160655931,-3764,1864,15212,38,-306,-24
160659354,-3476,-568,16956,60,24,93
160662564,-3480,-76,15368,-276,316,-173
160666120,-2372,-364,16284,-169,59,-470
160669677,-2720,1392,15900,-252,346,-53
160673234,-2548,1416,15412,-190,141,-169
160676877,-3384,304,15808,8,130,-29
160680130,-4168,1084,16160,98,96,342
160683384,-3452,-1028,17048,-277,139,-442
160687114,-3408,592,15348,-183,107,-104
160690671,-3160,1136,16264,-53,-186,-316
160694314,-2184,1780,15444,-145,58,-54
160697784,-3816,856,14776,78,-168,198
160701167,-3552,-1252,17036,-27,332,-139
160704835,-3616,828,16084,-91,246,120
160708194,-3028,-920,16212,-233,403,-338
160711837,-2636,1476,15516,-270,272,-338
160715481,-2988,2624,15784,39,-92,199
160718864,-3140,348,15300,28,42,116
160722074,-4184,1088,15252,97,-91,156
160725457,-2728,-676,16832,-154,-39,-352
160729104,-2952,676,15240,-308,278,-280
160732682,-3092,1508,15652,-52,-42,-303
160736214,-2552,1328,15616,-122,188,12
160739684,-3732,960,15772,-18,112,118
160743068,-3896,-1228,16564,-80,218,1
160746451,-3512,192,15916,-140,262,-241
160750008,-2860,84,16624,-286,86,-446
160753391,-2780,992,15124,61,-80,127
160756736,-3432,1760,15488,111,-187,20
160760157,-3320,-792,16848,-35,-88,-35
160763627,-2972,152,15272,-78,228,30
160766924,-1964,516,15700,-150,-15,-455
160770480,-2480,1456,15712,-283,328,-129
160774124,-2828,2132,15336,-71,207,90
160777507,-3840,-976,16396,26,-10,117
160780932,-4096,1008,16228,14,303,191
160784274,-3000,-500,16720,-248,-19,-414
160787917,-2908,1156,15140,-166,124,-153
160791561,-3268,1576,15968,-66,-164,-273
160795204,-2748,1272,15888,-16,-67,42
160798587,-3460,1692,15208,65,61,257
160801884,-3592,-1480,17228,-114,179,-306
160805639,-3892,820,16004,-124,341,69
160808998,-2744,24,16024,-351,287,-370
160812467,-2596,1488,15216,-174,205,-312
160816111,-3252,2672,15468,113,-72,382
160819581,-3464,-512,15720,36,-9,122
160822878,-4312,684,15520,-10,140,53
160826174,-2688,-80,16752,-77,-244,-321
160829755,-2336,1168,15176,-281,362,-331
160833374,-3620,1792,15232,-14,-173,-111
160837018,-3004,148,15936,-12,216,69
160840314,-3728,1076,15852,-89,270,102
160843784,-3924,-1468,16692,-54,197,-53
160847341,-3084,556,15628,-168,426,-132
160850898,-2660,1940,16088,-152,-144,-213
160854676,-2620,1080,15028,16,-16,68
160857925,-3636,1880,15216,63,-235,14
160861308,-3220,-1276,17156,64,-36,97
160864691,-3744,-176,15188,-260,395,-129
160868335,-2596,-748,16532,-212,63,-508
160871891,-2632,1552,15968,-185,375,-21
160875448,-2512,1436,15776,-230,155,-200
160879095,-3120,348,15716,-37,100,-98
160882516,-3880,1932,15720,32,108,304
160885858,-3756,-1572,16976,-202,73,-350
160889502,-3616,372,15384,-146,213,-139
160893058,-2952,872,16348,-105,-171,-292
160896702,-2500,1492,15244,-142,165,-110
160900345,-3220,1608,15600,29,-124,89
160903728,-3456,-672,16572,26,247,-11
160907136,-3640,476,16104,-51,345,153
160910495,-3028,-820,16196,-279,289,-362
160914139,-2836,1012,15512,-164,358,-194
160917782,-2848,2196,16000,-78,-131,7
160921165,-2656,1008,15036,71,3,118
160924375,-4152,924,15288,89,-128,142
160927758,-2716,-660,16952,-90,-39,-276
160931340,-2892,116,15160,-344,358,-288
160934872,-2760,1788,15656,-174,-40,-461
160938515,-2648,1308,15540,-113,292,84
160941985,-3724,1188,15636,-52,85,38
160945282,-3856,-960,16528,45,212,47
160948578,-3612,216,15952,-181,226,-180
160952135,-3028,-440,16672,-240,65,-454
160955741,-2664,1264,15124,17,-56,106
160959075,-3312,1712,15692,111,-281,43
160962545,-3360,-700,16840,-48,11,-32
160965928,-3292,164,15292,-103,146,92
160969312,-2128,80,16120,-197,127,-477
160972781,-2608,1588,15720,-298,336,-168
160976425,-2752,2088,15328,-56,184,43
160979832,-3724,-784,16312,-2,72,34
160983053,-4140,988,16276,49,232,234
160986315,-3344,-672,16768,-262,20,-419
160989871,-2572,1228,14876,-210,138,-209
160993515,-3172,1728,16068,88,-252,24
160996898,-3404,-608,16892,-44,-37,38
161000281,-3868,708,14968,-45,229,155
161003664,-2140,-156,16260,-107,182,-236
161007332,-3236,1152,16012,-244,443,-90
161010865,-2872,-380,15816,-335,338,-386
161014508,-2608,1556,15220,5,81,-27
161017718,-4396,828,15948,129,-19,336
161021101,-3936,-1864,16684,-121,44,-181
161024745,-3252,748,15020,41,132,24
161027954,-2756,-164,16852,-91,-229,-312
161031622,-2508,1620,15444,-314,310,-318
161035242,-3516,1804,15248,54,-43,195
161038625,-3644,-1468,17168,15,161,93
161042008,-3728,1024,15916,-142,401,91
161045478,-3024,-708,16008,-322,291,-370
161049122,-2976,572,15764,-165,304,-333
161052678,-3224,2704,15504,-213,-75,-249
161056424,-3248,-12,15600,109,-37,140
161059705,-3644,1868,15336,59,-141,35
161063088,-3280,-1112,17064,-31,-125,-101
161066819,-3820,-392,15376,-213,419,-89
161070375,-2272,1248,15688,-64,-136,-244
161074019,-2804,1248,15916,-229,367,-83
161077576,-2924,2044,15284,-271,257,-256
161081242,-3116,580,15500,153,11,220
161084555,-4216,32,16448,107,162,380
161087812,-3544,-1632,16900,-235,35,-423
161091456,-2760,1256,14916,-63,163,-38
161094926,-2932,916,16504,-24,-260,-226
161098482,-3148,452,16288,-130,83,-135
161101952,-3740,1212,14860,-31,73,198
161105360,-2984,-1072,16728,1,167,-42
161108719,-3676,372,16100,-249,466,-78
161112189,-2416,1388,15476,-248,178,-225
161115832,-2792,1140,15560,-8,167,-85
161119216,-3704,2240,15560,0,-9,275
161122425,-3868,-1788,16816,109,-35,113
161125982,-3984,224,15536,-96,134,-130
161129477,-2824,-600,16956,-114,-126,-326
161133182,-2388,1420,15544,-216,176,-173
161136826,-2852,1440,15668,-4,-147,-31
161140296,-3216,-200,16436,-80,271,-3
161143679,-3680,1344,15624,-35,268,210
161147149,-3452,-1276,16376,-253,392,-328
161150879,-3488,444,15808,-135,285,-156
161154484,-3080,-688,16904,-259,2,-430
161157906,-2692,1296,14892,-21,34,62
161161203,-3852,1380,15060,118,-333,70
161164673,-3500,-828,16788,-18,52,-16
161168056,-3360,172,15400,-275,307,-167
161171613,-2216,-180,16120,-164,57,-443
161175169,-2440,1560,15644,-335,457,-179
161178816,-2576,1628,15544,-106,129,-35
161182393,-2704,1404,15280,-5,160,5
161185614,-4248,988,16072,62,128,289
161188876,-3292,-860,16868,-288,165,-447
161192519,-3068,824,15220,-195,91,-197
161195989,-3112,1588,15924,85,-195,-40
161199459,-2484,1488,15600,-81,43,0
161202669,-3848,736,14984,-66,167,156
161206077,-2280,-552,16316,-46,276,-164
161209609,-3428,872,16092,-266,385,-110
161213166,-2540,1380,15668,-294,417,-390
161216809,-2724,1424,15300,-63,37,-34
161220193,-3188,2724,15532,115,-34,254
161223663,-3848,-1668,16592,-90,29,-107
161227219,-4340,724,15452,108,-5,125
161230540,-2716,-456,16860,-141,-114,-351
161234246,-2432,1008,15144,-310,243,-299
161237890,-3240,1804,15424,-10,-9,-251
161241360,-2428,988,15596,-56,120,65
161244656,-3644,1220,15632,-72,353,175
161248126,-4060,-1392,16604,-50,222,3
161251509,-3140,304,16100,-219,270,-311
161255114,-2660,844,16204,-238,39,-348
161258536,-3000,348,15356,70,-79,103
161261833,-4056,1228,15220,123,-178,50
161265303,-3496,-1016,17252,-24,-73,-32
161268859,-2756,372,15204,-176,297,-48
161272329,-2084,692,15592,-137,-22,-334
161275886,-2676,1176,15820,-263,303,-108
161279553,-2864,2024,15372,-67,252,62
161282913,-4056,-1204,16492,89,-53,115
161286418,-4348,612,16168,9,338,174
161289593,-2848,-96,16556,-283,-27,-441
161293149,-2924,1072,15104,-156,98,-163
161296706,-3244,1788,15944,-79,-122,-231
161300350,-2812,924,15800,3,-22,45
161303473,-3816,508,14952,-138,242,104
161306967,-3536,-1512,17192,-100,143,-262
161310673,-2920,1260,15900,-172,421,-17
161314230,-2592,324,15860,-295,248,-333
161317786,-2704,1044,15392,-86,155,-285
161321343,-3304,2696,15392,25,-35,284
161324726,-3932,-1876,16560,114,-64,175
161328283,-4208,604,15512,-48,134,11
161331604,-2816,48,16704,-115,-160,-254
161335136,-2428,988,15316,-249,337,-252
161338693,-3568,1672,15164,-49,-142,-135
161342337,-2800,424,16012,-15,231,75
161345633,-3964,716,16172,-25,222,167
161349016,-3872,-1568,16524,-152,272,-134
161352747,-4028,400,16272,-93,363,-42
161356178,-2608,1016,16428,-231,-59,-292
161359773,-2712,1304,14940,-65,76,-33
161363156,-3472,1836,15200,105,-299,89
161366626,-3216,-904,16928,39,53,83
161369836,-3612,-144,15360,-226,263,-89
161373393,-2100,1368,15784,-32,-57,-238
161376950,-2892,1312,15992,-211,395,-57
161380530,-3200,1936,15388,-209,146,-191
161384150,-3164,268,15724,106,121,164
161387568,-4148,416,16412,12,88,316
161390743,-3652,-1584,16928,-164,71,-314
161394387,-2588,1232,14908,-146,246,-147
161398030,-2872,1416,16332,20,-296,-122
161401587,-3352,-12,16332,-109,140,-67
161405081,-3792,1420,14900,-33,21,203
161408440,-3000,-1280,16804,59,239,39
161411823,-3692,404,16008,-301,399,-111
161415380,-2300,1216,15588,-299,311,-380
161419024,-2752,1284,15416,-79,131,-136
161422580,-2792,2216,15944,-55,-131,10
161426050,-3748,-880,16052,44,72,74
161429285,-4260,292,15772,131,-106,143
161432730,-2728,-800,16892,-135,11,-335
161436287,-2280,1532,15236,-320,288,-270
161439930,-2976,1452,15720,51,-63,41
161443227,-3188,-240,16440,-152,280,4
161446610,-3700,1312,15616,15,234,188
161449993,-3552,-1284,16592,-307,368,-291
161453727,-3772,360,15916,-137,221,-162
161457329,-2736,1752,16076,-251,95,-424
161460837,-2708,1380,15068,9,-87,49
161464047,-3772,1400,15132,161,-76,150
161467517,-3512,-804,17028,-27,2,9
161470640,-3284,0,15400,-274,360,-201
161474023,-2544,1544,15660,6,-140,-109
161477493,-2620,1496,15836,-148,245,-12
161481073,-3536,1656,15352,-23,274,199
161484520,-3748,-652,16144,68,63,80
161487764,-3844,380,16124,-81,358,-84
161491113,-2672,1360,16244,-291,19,-421
161494670,-2648,1288,14892,-26,35,7
161497879,-3496,1724,15120,85,-221,108
161501349,-3412,-156,16464,34,-3,119
161504670,-3516,-184,15196,-263,358,-183
161508289,-2384,-520,16272,-203,51,-491
161511846,-2588,1500,16272,-193,359,-48
161515403,-2584,1548,15544,-188,125,-177
161519046,-3208,8,15876,4,45,-30
161521996,-4004,444,16192,12,172,295
161525292,-3504,-1560,17012,-191,81,-363
161528939,-2576,1356,14864,-178,191,-138
161532604,-3116,1180,16212,22,-267,-150
161536136,-3152,220,16212,-134,153,-93
161539606,-3820,1136,14756,-50,38,210
161542989,-2932,-904,16872,18,282,-76
161546373,-3540,676,15992,-275,363,-76
161549843,-2488,1244,15488,-277,339,-365
161553486,-2784,1232,15424,-65,71,-121
161557017,-3668,2124,15640,-49,-81,43
161560339,-3816,-868,16004,27,68,80
161563549,-3900,152,15656,-107,173,-138
161567106,-2612,-464,16756,-130,-43,-340
161570749,-2340,1388,15448,-150,59,-112
161574306,-2984,1568,15448,26,-44,65
161577603,-3292,-512,16420,31,159,-3
161580922,-3716,556,16192,-15,271,165
161584282,-3292,-1136,16356,-305,358,-327
161588048,-3404,220,15912,-137,220,-204
161591569,-2788,2140,16024,-91,-3,-36
161594953,-2688,1168,15076,10,-97,98
161598249,-3932,1368,15032,136,-9,150
161601632,-2928,-876,16868,-109,-169,-322
161605387,-3304,120,15252,-247,364,-213
161608919,-2268,-8,15984,-187,36,-424
161612303,-2592,1540,15760,-139,255,-22
161615859,-3644,1404,15600,-72,210,68
161619243,-3772,-864,16348,23,93,57
161622452,-3692,332,15960,-128,355,-137
161626009,-3184,-828,16860,-263,4,-417
161629503,-2576,1468,15012,-10,35,1
161632689,-3688,1536,15080,72,-295,-56
161636159,-3612,-712,16844,38,-7,33
161639368,-3376,24,15484,-282,334,-186
161642838,-2236,-284,16120,-146,28,-442
161646395,-2516,1652,15828,-260,322,-48
161649952,-2572,1912,15512,-140,99,-34
161653422,-3576,-448,15908,58,181,108
161656854,-4000,1536,15948,18,111,283
161660189,-3436,-1392,16888,-205,118,-395
161663919,-3404,572,15304,-209,166,-154
161667475,-3048,1348,16224,-90,-234,-325
161671119,-2428,1400,15544,-116,112,-20
161674676,-3424,1776,15380,22,-100,123
161678146,-3752,-1160,17088,8,274,-82
161681552,-3236,808,15848,-149,345,54
161684912,-3052,-388,16016,-283,334,-340
161688591,-2712,1040,15396,-167,245,-264
161692204,-2912,2416,15880,-41,-61,105
161695669,-3008,724,15288,70,37,168
161698879,-4108,648,15436,65,-78,92
161702089,-2556,-244,16740,-96,-59,-346
161705670,-2764,360,15220,-316,296,-270
161709202,-3332,1784,15600,57,-57,122
161712586,-2392,1204,15772,-104,201,81
161716056,-3812,928,15884,-30,341,150
161719439,-3004,-908,16296,-40,214,-53
161722909,-3352,588,15740,-154,237,-234
161726465,-2804,2188,16036,-232,70,-377
161730047,-2908,960,15268,43,-90,146
161733319,-4160,1000,15272,166,-228,115
161736876,-3420,-1140,17000,-86,-41,-137
161740519,-3788,232,15008,-106,253,45
161743902,-2060,528,15828,-131,-40,-410
161747459,-2948,1344,16016,-272,324,-97
161751016,-2872,1960,15264,-118,235,0
161754448,-2940,1104,15108,89,-33,130
161757782,-4344,308,16456,1,338,152
161760992,-2836,164,16528,-274,-27,-422
161764549,-2820,1108,15012,-46,61,-80
161767932,-3344,1788,15916,48,-248,4
161771229,-3472,-816,17004,64,-76,106
161774612,-3808,204,15140,-134,260,122
161778082,-2076,236,15896,-161,-5,-467
161781575,-2844,1272,15932,-308,432,-111
161785195,-2820,1872,15436,-299,220,-330
161788874,-2772,1048,15384,97,81,47
161792049,-4236,1048,16180,40,-11,300
161795432,-3928,-1768,16608,-82,106,-198
161799075,-2940,792,14996,-26,100,-10
161802459,-2668,328,16780,-61,-245,-286
161806040,-2656,1244,15640,-254,309,-228
161809659,-3584,1628,15384,57,-93,217
161813042,-3628,-1216,17248,19,231,62
161816425,-3960,416,16196,-174,348,30
161819809,-2600,304,15808,-325,323,-369
161823365,-3056,916,15448,-144,222,-236
161826922,-3152,2496,15792,-176,-94,-249
161830590,-3128,352,15444,91,25,177
161833775,-4560,180,15568,19,22,28
161836898,-2584,244,16608,-102,27,-252
161840368,-2500,876,15296,-288,184,-272
161843925,-3532,1752,15544,-3,-90,-202
161847395,-2824,764,15904,-60,194,83
161850692,-3928,744,15824,-99,404,83
161853992,-2880,-440,15992,-98,271,-101
161857593,-3056,700,15608,-170,232,-283
161861102,-2760,884,16248,-193,51,-305
161864572,-3128,512,15308,92,-100,160
161867955,-4200,624,15360,161,-158,115
161871425,-3404,-1080,16912,-86,-67,-190
161875068,-3572,20,15124,-162,301,-72
161878452,-2072,924,15492,-90,-47,-317
161881945,-2552,1108,15696,-244,265,-108
161885565,-3084,2036,15244,-35,248,159
161889070,-3176,288,15648,75,21,140
161892245,-4308,596,16124,-14,339,111
161895628,-2848,164,16536,-246,-32,-391
161899185,-2796,1184,15068,-134,68,-165
161902741,-3216,1952,15468,-15,-178,-171
161906410,-3204,480,16112,18,-38,116
161909681,-3756,196,15180,2,112,219
161912891,-3184,-1312,17012,-153,127,-371
161916622,-2872,1244,15948,-300,428,-99
161920178,-2544,512,15552,-288,241,-358
161923735,-2764,1204,15236,-93,118,-226
161927292,-3644,2296,15596,62,53,342
161930613,-3732,-1724,16808,24,3,36
161933798,-2976,1112,15060,-22,190,-4
161937181,-2676,408,16676,-43,-260,-298
161940738,-2828,1024,15788,-188,210,-243
161944382,-3604,1588,15036,32,-45,234
161947765,-3240,-1256,17052,-6,198,41
161951148,-3808,652,16060,-218,376,-4
161954581,-2528,584,15592,-238,276,-275
161958088,-2860,992,15696,-113,240,-208
161961645,-3444,2520,15720,-152,-98,-160
161965288,-3456,-132,15524,106,25,160
161968672,-4224,212,15552,129,-178,161
161972142,-2956,-892,16948,-83,-27,-300
161975698,-3260,-12,15272,-306,335,-202
161979278,-2508,1460,15780,8,-117,-104
161982725,-2652,1592,15932,-184,367,14
161986195,-3340,1516,15480,23,205,202
161989613,-3736,-1524,16496,82,183,108
161993048,-3968,168,16292,-139,249,-100
161996605,-2612,1480,16436,-237,96,-449
162000162,-2580,1472,14792,-76,-67,-34
162003632,-3220,1428,16304,92,-279,-80
162007126,-3384,-468,16544,-64,51,17
162010398,-3468,-72,15096,-32,61,166
162013695,-2420,-604,16400,-190,156,-489
162017338,-2568,1564,16068,-333,355,-134
162020982,-2524,1596,15412,-145,264,-122
162024625,-2824,1124,15620,-37,44,-89
162028009,-4064,1840,15924,96,148,327
162031416,-3612,-1536,17008,-12,97,5
162034688,-3528,360,15488,-168,144,-184
162038245,-2936,1320,16356,-118,-39,-321
162041889,-2500,1412,15596,-124,0,-74
162045272,-3512,1320,14768,38,7,117
162048482,-3612,-1004,16980,19,170,-9
162051865,-3556,672,16016,-265,499,-136
162055524,-2984,-700,16028,-347,321,-393
162059065,-2796,1224,15496,16,95,-93
162062362,-3720,2140,15652,-95,48,62
162065658,-3716,-1048,16152,49,-3,89
162068955,-3968,300,15568,-146,207,-95
162072425,-2724,-652,16868,-118,-147,-330
162076155,-2192,1396,15384,-271,401,-284
162079822,-3112,1664,15464,23,-130,63
162083182,-3500,-548,16464,-62,197,67
162086565,-3708,1304,15724,-77,306,180
162090074,-3364,-1268,16348,-14,108,45
162093505,-3420,320,15976,-174,350,-221
162097061,-2772,1920,15860,-281,-34,-411
162100705,-2628,1192,15052,38,34,31
162103918,-3948,1436,15140,145,-191,182
162107496,-3568,-1104,16964,-9,70,-22
162110855,-3148,308,15352,-313,316,-229
162114412,-2336,-24,16164,-128,-20,-388
162117968,-2716,1512,16052,-354,494,-195
162121612,-2644,2196,15228,-61,71,43
162124908,-3788,-844,16156,19,202,49
162128205,-4244,1180,16264,1,177,230
162131526,-3160,-884,16844,-260,108,-401
162135145,-2692,1248,14784,-213,182,-184
162138788,-3196,1592,16132,111,-258,-14
162142345,-2540,1240,15728,-51,58,39
162145642,-3704,796,14828,-79,141,105
162149025,-2276,-368,16248,-19,262,-206
162152581,-3240,988,16224,-310,331,-128
162156187,-2696,-92,15932,-283,354,-339
162159695,-2688,1160,15456,6,39,-3
162162818,-4048,1500,15896,32,-73,222
