Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
59330496,-2804,1600,15808,-112,184,-175
59334052,-2916,116,15852,-43,208,130
59337373,-4584,-160,16396,190,21,361
59340646,-3140,-1044,16596,-313,191,-429
59344289,-3160,644,15016,62,-79,21
59347412,-2600,1500,16628,-135,-111,-271
59351056,-3560,-424,15880,32,66,151
59354265,-3692,528,15224,29,66,137
59357388,-3288,-1396,17172,-209,166,-365
59361080,-2672,1320,15604,-232,461,-53
59364502,-2504,976,15996,-214,130,-289
59367972,-2616,920,15512,-86,298,117
59371268,-4488,616,16244,146,-220,355
59374652,-3580,-1500,16440,-237,327,-307
59378295,-4120,584,15900,122,-185,118
59381678,-2256,668,16908,-182,59,-358
59385062,-3112,540,15408,-130,50,-148
59388468,-2928,2000,15896,78,-46,125
59391741,-3584,-1468,17172,-170,232,-209
59395385,-3968,656,15724,-67,265,73
59398595,-2568,296,16100,-310,299,-398
59402065,-2740,952,15356,-222,183,-202
59405535,-2840,2804,15816,70,-64,215
59408831,-3964,-1684,16480,-123,136,-100
59412518,-3984,1088,15932,170,-49,135
59415858,-2344,-316,16512,-278,86,-425
59419328,-3448,472,15300,-94,76,-207
59422624,-2612,2156,16136,-62,-38,-2
59425921,-3648,-1000,16552,-54,186,70
59429304,-4028,980,15576,1,245,160
59432427,-2864,-588,16448,-270,289,-338
59436008,-3020,872,15524,-122,301,-121
59439454,-2432,2244,16136,-84,-160,-36
59442924,-3640,-920,15752,24,93,78
59446047,-3616,1620,15808,156,-288,129
59449517,-2484,-744,16172,-248,279,-406
59453074,-3732,160,15492,-60,37,-156
59456370,-2180,1760,16164,-147,72,-184
59459840,-3184,-128,15628,-110,224,-2
59463272,-3372,1836,15652,62,85,164
59466433,-3460,-1244,16392,-237,333,-158
59470077,-4348,4,16272,-17,142,-25
59473200,-2296,1420,16220,-279,129,-248
59476756,-3420,-164,14932,-25,-94,-37
59480140,-3236,2332,15872,149,-239,97
59483523,-3192,-1404,16456,-266,178,-275
59487191,-3624,520,15452,43,108,-60
59490376,-2412,708,16480,-275,110,-309
59493846,-2764,832,15332,-220,267,-122
59497316,-3256,2208,15328,6,68,150
59500439,-3544,-1228,16772,-100,253,-11
59503996,-4496,700,16100,76,230,215
59507206,-2340,292,16220,-320,92,-428
59510592,-3284,368,14972,8,5,-64
59513580,-3584,1728,15704,24,-338,-42
59516922,-3560,-1264,16464,-104,240,-84
59520478,-3704,432,15392,-91,27,-153
59523775,-2456,-120,16644,-250,150,-426
59527332,-2556,1260,15560,-120,197,7
59530628,-3620,1684,15396,-70,15,-62
59533925,-3224,-436,15920,-60,260,103
59537332,-4420,-40,16212,-48,214,-43
59540604,-2136,1768,16424,-348,322,-449
59544161,-3144,596,14808,-15,-56,46
59547371,-3320,2204,15744,94,-199,79
59550667,-3668,-620,16168,-51,66,77
59553877,-3724,200,15256,62,168,-94
59557087,-2384,948,16616,-228,14,-326
59560474,-2884,620,15300,-196,334,-52
59563914,-3212,2232,15512,15,-32,56
59567063,-3520,-1180,16576,-64,351,12
59570446,-3920,80,16036,42,173,127
59573569,-2544,2348,16136,-302,121,-369
59577126,-3284,480,14996,-9,15,62
59580162,-3664,1552,15616,199,-211,159
59583632,-3584,-1444,16348,-188,255,-141
59587300,-3500,432,15240,48,9,31
59590225,-2460,1668,16400,-183,21,-95
59593609,-2556,1280,15284,-127,187,3
59596905,-3736,1628,15360,80,169,204
59600202,-3336,-1180,16680,-230,317,-226
59603845,-4372,72,16252,-61,312,-55
59607055,-2216,1580,16188,-185,-54,-176
59610615,-3044,684,14988,-21,45,16
59613776,-3328,2216,15564,111,-326,97
59617118,-3092,-1392,16228,-237,243,-292
59620761,-3728,396,15360,-44,144,-114
59624145,-2128,1056,16376,-173,-8,-265
59627614,-2660,1264,15456,-239,380,-118
59631171,-3152,2112,15356,-167,44,-203
59634641,-2752,400,15576,-25,301,111
59637962,-4632,388,16272,32,87,148
59641061,-2216,836,16308,-287,193,-427
59644531,-3112,852,14936,-47,-94,-14
59647827,-3064,2288,16092,124,-231,39
59651211,-3356,-1324,16328,-94,65,95
59654507,-3760,1172,15112,163,-8,86
59657717,-2400,-492,16592,-320,126,-463
59661322,-2860,1112,15748,-301,317,-254
59664830,-3036,1884,15496,17,34,114
59668040,-3112,-704,16280,-88,185,-14
59671423,-4156,1616,15804,120,106,291
59674807,-2900,-864,16688,-351,190,-471
59678363,-3416,560,15156,-63,135,-134
59681747,-2736,1968,16532,50,-361,-55
59685130,-3480,-892,16416,-66,92,41
59688364,-3420,1816,15060,103,-102,115
59691810,-2792,-1116,16908,-235,239,-415
59695453,-3356,424,15864,-343,367,-227
59698923,-2768,2024,15796,-278,235,-356
59702480,-2888,396,15304,-132,251,-65
59705863,-3688,2416,15524,-56,-166,14
59709246,-3996,-1268,15872,-62,216,52
59712653,-3808,284,15532,-53,-72,-84
59715961,-2628,1380,16672,-212,128,-414
59719483,-3128,848,15404,-134,-1,-55
59722779,-2948,2044,15144,138,-38,159
59726163,-3440,-792,16400,-36,341,59
59729459,-3852,328,16112,-182,316,-47
59732842,-2548,1180,15936,-273,408,-332
59736424,-3236,672,15580,-137,144,-115
59739869,-3256,2632,15696,-108,-30,-151
59743426,-3636,-440,15400,-14,59,120
59746722,-4376,284,15956,219,-256,180
59750106,-2588,-768,16556,-300,189,-375
59753662,-3136,736,15136,-97,84,-114
59756959,-2260,1492,16288,-213,94,-261
59760432,-3108,200,15612,33,181,135
59763687,-3944,612,15936,52,184,182
59766848,-2592,372,16132,-192,256,-159
59770318,-3640,364,15668,-148,307,-166
59773788,-2784,2604,16032,-261,15,-316
59777258,-3400,104,15172,36,104,184
59780468,-4204,720,16024,150,-153,110
59783851,-3224,-1344,16276,-231,248,-303
59787519,-3348,552,15392,-97,10,-167
59790791,-2696,2084,16148,-274,83,-380
59794261,-2636,1088,15052,-63,235,118
59797645,-4012,748,15788,46,-15,144
59800854,-3468,-1124,16632,-127,361,-87
59804411,-3952,176,15792,-101,162,-99
59807794,-2484,-12,16392,-294,224,-448
59811287,-3204,776,14884,-7,-40,101
59814474,-3860,1328,15856,219,-131,168
59817979,-3604,-1460,16512,-182,223,-205
59821588,-3508,572,15068,99,-9,89
59824624,-2564,1464,16232,-328,181,-419
59828181,-2412,1556,15212,-114,182,-9
59831564,-3816,1332,15412,-7,41,89
59834687,-3284,-944,16340,-74,223,-4
59838008,-4292,312,16168,-59,180,33
59841193,-2192,1596,16424,-194,21,-289
59844663,-3076,1108,14652,-39,90,60
59847873,-3348,1972,15612,189,-309,134
59851343,-2812,-1036,16376,-304,295,-330
59854986,-3876,120,15308,-15,13,-73
59858196,-2148,1412,16292,-159,91,-251
59861714,-2532,1296,15428,-170,250,-58
59865136,-3176,2032,15232,71,71,160
59868346,-3460,-1444,16892,-72,252,104
59871816,-4472,424,16180,-13,208,106
59875112,-2348,720,16384,-269,35,-357
59878496,-3384,396,15144,-60,-1,-62
59881705,-3116,2212,15780,107,-234,80
59885089,-3216,-1144,16296,-214,227,-192
59888757,-3972,512,15204,120,85,49
59891855,-2180,500,16412,-283,49,-413
59895238,-2688,1100,15084,-207,316,-104
59898795,-3128,2144,15680,5,-28,82
59901918,-3376,-844,16668,-4,254,76
59905128,-4200,36,16008,-161,225,-145
59908511,-2644,-72,16624,-241,125,-432
59912004,-3160,664,14932,-76,64,52
59915104,-3628,1764,15600,216,-259,164
59918609,-3552,-1132,16384,-145,226,-60
59922131,-3964,164,15452,108,-77,123
59925427,-2508,-316,16556,-324,245,-479
59928984,-2304,1384,15132,-137,187,4
59932281,-3516,1808,15420,-33,76,-29
59935581,-3040,-352,16000,-58,218,125
59938985,-4504,152,16136,-9,260,19
59942083,-2100,1572,16216,-355,237,-450
59945640,-2964,1012,14888,13,-50,2
59948763,-3388,2044,15700,99,-300,110
59952146,-3008,-1136,16320,-59,112,12
59955530,-3816,492,15272,20,67,-32
59958653,-2324,868,16368,-247,100,-341
59962172,-2868,864,15232,-198,305,-95
59965506,-3152,1976,15200,32,5,113
59968629,-3592,-1212,16568,-116,332,-61
59972186,-4380,556,16304,22,126,164
59975395,-2400,424,16280,-273,191,-394
59978865,-3132,528,14908,-6,-37,82
59981988,-3880,1456,15772,121,-238,43
59985375,-3424,-1472,16480,-211,187,-182
59989040,-3452,392,15240,116,14,59
59992138,-2316,16,16492,-321,154,-437
59995521,-2516,1200,15256,-62,204,59
59998818,-3644,1576,15536,3,106,178
60002028,-3248,-1144,16632,-20,234,80
60005411,-4300,144,16136,-105,257,-69
60008794,-2356,1656,16364,-157,-1,-162
60012287,-3152,784,14992,-52,75,19
60015387,-3408,2016,15684,175,-306,148
60018892,-2896,-1216,16284,-89,271,-2
60022240,-3772,232,15416,-22,-2,-89
60025450,-2308,1132,16392,-172,120,-247
60029007,-2656,1412,15448,-182,221,-89
60032477,-3304,1936,15308,69,52,147
60035690,-3564,-1276,16892,-147,258,-87
60039268,-4632,360,15972,26,160,108
60042453,-2460,984,16572,-270,91,-353
60045836,-3360,156,15292,-65,-13,-52
60049133,-3228,2196,15648,104,-183,75
60052516,-3440,-1280,16280,-196,174,-192
60056160,-3672,532,15568,114,67,41
60059283,-2368,436,16064,-328,124,-424
60062875,-2592,1336,15732,-206,274,-166
60066309,-3036,2184,15724,-16,50,114
60069606,-3428,-1136,16416,-67,173,120
60073076,-4324,936,15736,65,166,205
60076286,-2728,-160,16408,-308,140,-397
60079842,-3212,408,15244,-85,94,-127
60083139,-2832,2388,16068,44,-288,10
60086458,-3844,-1524,16456,-121,304,-98
60090016,-3440,1256,15376,38,11,36
60093115,-2552,-544,16464,-272,219,-432
60096672,-2464,1484,15200,-282,350,-180
60100229,-2792,1940,15876,-13,43,-19
60103525,-3088,-392,15880,-116,281,-10
60106995,-4108,1736,15636,164,-77,326
60110382,-3168,-1080,16796,-339,269,-429
60114045,-3728,368,15312,-32,-94,-82
60117318,-2704,1620,16648,-35,-105,-170
60120914,-2996,928,15244,-80,-65,8
60123998,-3084,1760,15120,159,32,169
60127295,-3136,-1276,16836,-307,151,-411
60130938,-3504,740,16072,-159,388,-58
60134321,-2560,1400,16032,-217,120,-216
60137903,-3044,828,15400,-121,164,-88
60141261,-3420,2360,15644,80,-20,292
60144558,-3656,-916,15436,-30,84,39
60147768,-4060,364,15912,78,-13,47
60150891,-2376,752,16500,-122,-83,-331
60154361,-3236,336,15508,-83,66,-91
60157570,-2844,2176,15512,87,-84,85
60160828,-3724,-1376,16892,-122,303,-231
60164424,-3072,960,15700,-152,285,55
60167720,-2636,632,16116,-225,284,-343
60171190,-2728,720,15440,-124,182,35
60174487,-2984,2792,15604,91,-165,260
60177870,-3804,-1760,16464,-153,195,-146
60181513,-4136,908,15944,147,-165,125
60184897,-2276,-24,16468,-272,145,-439
60188391,-2936,796,15272,-101,-42,-209
60191837,-2664,2196,15780,-53,86,30
60195046,-3704,-1180,16452,-33,199,-73
60198516,-3776,1276,15592,28,223,194
60201813,-2956,-824,16456,-268,279,-338
60205369,-3852,-68,16188,-213,269,-296
60208839,-2512,2700,16260,22,-147,160
60212246,-3888,-1464,15644,18,15,60
60215433,-3640,1748,15528,139,-178,182
60218903,-2660,-1012,16456,-286,174,-462
60222581,-3672,500,15432,-103,174,-169
60226016,-2424,1616,16232,-290,93,-379
60229486,-2656,1244,15144,-97,280,-30
60232869,-3444,1660,15480,61,43,205
60236104,-3420,-1224,16632,-18,285,111
60239549,-4320,-24,16168,-106,209,-51
60242932,-2260,1732,16204,-157,33,-178
60246402,-3292,592,14992,-72,43,16
60249525,-3260,2128,15700,152,-281,147
60252995,-3100,-1300,16280,-83,221,66
60256379,-3788,352,15368,35,-2,-82
60259501,-2288,940,16444,-207,158,-315
60263020,-2976,616,15252,-196,226,-82
60266355,-3276,2032,15520,88,60,181
60269564,-3472,-1216,16676,-133,262,-100
60273208,-4356,500,16024,71,168,115
60276418,-2452,564,16360,-312,82,-366
60279801,-3012,584,15096,22,86,77
60282837,-3988,1168,15688,89,-272,94
60286158,-3384,-1392,16300,-193,206,-154
60289777,-3608,304,15448,-91,46,-151
60293074,-2344,160,16444,-277,126,-461
60296544,-2532,1232,15016,-86,239,31
60299840,-3664,1444,15380,-7,-47,23
60303050,-3296,-760,16244,-20,336,96
60306347,-4304,-220,15968,-118,246,-64
60309817,-2304,1944,16252,-282,181,-427
60313397,-3024,780,14896,-44,35,4
60316409,-3564,2088,15464,185,-233,174
60319880,-2896,-1380,16188,-88,155,26
60323298,-3908,272,15500,22,40,-80
60326386,-2268,1092,16292,-258,109,-289
60329943,-2468,1432,15240,-156,192,-120
60333499,-3380,1960,15484,22,69,176
60336734,-3568,-1264,16760,-82,206,113
60340179,-4660,316,15892,28,248,114
60343389,-2332,800,16492,-245,13,-327
60346772,-3256,344,15184,-82,53,-82
60349982,-3120,2472,15696,100,-295,57
60353365,-3472,-1568,16472,-176,227,-137
60357009,-3728,800,15300,45,110,15
60360131,-2348,144,16316,-299,101,-404
60363650,-2656,1104,15256,-215,432,-110
60367158,-2964,2116,15712,-42,-1,-32
60370455,-3292,-568,16148,-57,348,115
60373838,-4292,976,15824,120,34,222
60377048,-2932,-480,16492,-324,248,-385
60380605,-3140,484,14800,-72,-51,-35
60383901,-2948,1884,16396,17,-160,-184
60387396,-3756,-904,16260,-59,91,84
60390581,-3980,384,15492,94,26,114
60393704,-2856,-908,16644,-323,188,-459
60397261,-2596,1264,15648,-173,254,-72
60400731,-2648,1576,15980,-179,179,-229
60404287,-2716,304,15544,-26,164,160
60407584,-4700,468,16100,153,22,343
60410817,-3472,-1392,16700,-253,155,-344
60414437,-3244,616,14832,74,-23,68
60417560,-3048,2508,16020,-171,-74,-312
60421117,-3224,20,15700,24,75,110
60424188,-3740,984,15440,59,-18,16
60427276,-2352,-172,16448,-242,182,-406
60430833,-3036,1012,15840,-279,319,-127
60434390,-2956,1896,15824,-257,233,-338
60437971,-2696,796,15300,-126,272,31
60441243,-4084,1312,15972,126,-5,318
60444539,-4056,-1868,16268,-129,272,-136
60448183,-3580,352,15420,-46,-63,-78
60451479,-2408,-72,16456,-201,127,-421
60454949,-2984,948,15376,-70,-51,6
60458072,-3368,1440,15552,123,57,149
60461417,-2684,-772,16572,-144,299,-148
60464926,-3580,676,16060,-118,283,1
60468135,-2496,1464,15984,-223,142,-293
60471692,-2976,952,15304,-139,168,-120
60475162,-3544,2120,15504,-2,-80,58
60478372,-3744,-780,15884,-114,142,2
60481668,-4172,264,15960,51,43,73
60484705,-2528,996,16696,-125,-150,-350
60488286,-3152,228,15580,-80,92,-58
60491471,-2936,2068,15448,52,-109,60
60494768,-3524,-1428,17056,-140,269,-247
60498411,-3812,592,16072,-122,289,66
60501708,-2464,552,16100,-258,234,-384
60505178,-2428,796,15216,-225,254,-157
60508648,-3016,2656,15664,91,-165,204
60512054,-4064,-1484,16324,22,137,176
60515414,-4164,608,16140,73,-101,95
60518624,-2412,-8,16480,-188,138,-386
60522007,-2964,852,15440,-157,23,-230
60525425,-2644,2368,16108,4,-36,53
60528513,-3856,-1328,16432,-131,261,-115
60532157,-3620,680,15872,78,125,207
60535370,-3140,-648,16492,-333,335,-367
60538948,-2768,1044,15404,-168,221,-190
60542480,-2660,2340,16120,-39,-23,34
60545777,-3752,-996,15884,-48,114,6
60548986,-4128,548,15836,179,-115,155
60552370,-2628,-764,16244,-268,107,-401
60555926,-2912,1016,15300,-82,138,-188
60559396,-2288,1828,16364,-99,-54,-95
60562840,-3388,-336,15880,-105,258,-24
60566250,-3456,1768,15400,39,86,200
60569459,-3600,-1312,16616,-162,365,-193
60573103,-4556,36,16208,-87,273,-54
60576313,-2292,1656,16340,-134,-36,-192
60579869,-3616,-436,15512,-58,121,19
60583166,-3284,2136,15556,151,-305,128
60586660,-3084,-1344,16468,-252,293,-280
60590279,-3996,256,15316,41,17,-41
60593402,-2096,1008,16492,-241,147,-330
60596959,-2700,1416,15232,-184,224,-63
60600429,-3308,2124,15548,63,57,111
60603639,-3368,-1124,16516,-92,276,-16
60607109,-4552,472,16012,93,138,154
60610322,-2220,472,16448,-301,135,-346
60613812,-3112,488,14776,-68,-21,-91
60617085,-3040,2340,15896,65,-226,-32
60620468,-3384,-1220,16336,-150,172,-108
60624112,-3672,844,15072,107,126,37
60627356,-2288,64,16396,-264,44,-448
60630618,-2620,1240,15108,-243,396,-127
60634175,-3052,1996,15856,-40,-81,-17
60637583,-3008,-412,16112,-102,199,46
60640941,-4212,1412,15740,128,46,304
60644238,-3076,-792,16928,-313,191,-411
60647795,-3564,192,15740,-123,104,-84
60651178,-2728,1864,16416,-4,-259,-129
60654648,-3564,-728,16252,-25,40,41
60657858,-3184,1684,15392,52,-34,53
60661116,-3100,-988,16852,-258,242,-361
60664624,-2680,1256,15436,-246,324,-79
60668094,-2500,1512,16080,-141,163,-209
60671651,-2748,416,15588,-183,222,-112
60675121,-3512,2220,15464,151,-113,342
60678591,-3744,-1600,16712,-43,212,45
60681974,-3964,292,16176,43,-90,26
60685097,-2444,1032,16552,-179,-31,-319
60688678,-2936,1048,15100,-55,-51,-65
60692037,-2908,2068,15688,40,40,83
60695160,-3600,-1344,16848,-152,176,-192
60698804,-4040,460,15956,-63,356,63
60702013,-2616,400,16276,-290,238,-391
60705483,-2664,844,15212,-129,244,-176
60708953,-3076,2592,15844,24,-190,194
60712360,-3660,-1448,16336,-4,74,94
60715546,-4144,636,16088,135,-96,137
60718843,-2284,84,16728,-222,39,-420
60722139,-2872,1040,15228,-104,22,38
60725436,-3548,1608,15276,19,-135,36
60728767,-3528,-1084,16816,-115,326,-69
60732289,-3712,584,15700,15,132,200
60735502,-2976,-784,16212,-307,414,-410
60739080,-3080,964,15480,-135,131,-76
60742439,-2544,2076,16264,-90,15,-81
60745735,-3568,-596,15472,-20,57,45
60748945,-4128,392,16164,92,-2,56
60751981,-2400,852,16664,-160,-111,-340
60755538,-2804,1080,14972,-70,6,-99
60758748,-2972,2180,15620,52,-76,126
60762093,-3372,-1484,17016,-134,263,-213
60765688,-3908,908,15784,-114,285,107
60769071,-2716,-12,16112,-244,265,-365
60772541,-3332,676,15664,-255,352,-263
60776011,-3132,2612,15720,88,-204,248
60779394,-3612,-396,15412,1,171,95
60782517,-4052,1172,15904,135,-170,182
60786012,-2428,-396,16756,-247,182,-426
60789544,-3240,652,15160,-175,91,-266
60792927,-2824,2148,16120,34,-60,85
60796137,-3472,-1100,16604,-94,297,8
60799434,-3620,1344,15436,36,166,216
60802730,-3256,-932,16424,-307,350,-343
60806287,-3976,48,16144,-199,213,-233
60809670,-2456,2476,16084,-33,-25,20
60812990,-3812,-992,15884,17,-40,100
60816263,-3532,1688,15700,153,-119,182
60819733,-2604,-800,16368,-272,114,-427
60823290,-3660,236,15272,-29,127,-122
60826673,-2216,1568,16204,-170,16,-226
60830178,-2704,1280,15212,-143,255,-16
60833613,-3332,1804,15436,37,84,176
60836847,-3672,-1368,16700,-16,183,137
60840293,-4468,28,16260,-60,310,-12
60843503,-2044,1396,16248,-205,8,-260
60846886,-3500,-40,15440,-9,92,0
60849835,-3912,1052,16024,115,-334,80
60853219,-3316,-1400,16368,-178,282,-221
60856862,-3252,572,15276,44,65,-30
60859985,-2612,2056,15984,-230,103,-338
60863590,-2708,988,15164,-99,227,33
60866752,-3608,1240,15592,17,-46,75
60869961,-3304,-824,16412,-76,283,44
60873258,-4028,-156,16016,-149,237,-157
60876814,-2512,2428,16116,-289,226,-433
60880371,-3372,496,15088,-5,-9,98
60883408,-3580,1676,15676,125,-139,140
60886902,-2624,-868,16328,-138,154,-64
60890352,-3836,160,15212,-36,171,-126
60893731,-2296,1588,16428,-333,176,-492
60897288,-2564,1372,15084,-112,264,-22
60900758,-3316,1900,15356,-96,55,-84
60904054,-2944,-216,15904,11,239,125
60907351,-4580,56,16356,-33,200,17
60910477,-2064,1388,16400,-186,19,-294
60913967,-2896,904,14752,-54,90,-41
60917153,-3148,2284,15660,96,-308,121
60920537,-3132,-1392,16392,-209,288,-305
60924180,-3896,504,15396,50,-2,-16
60927303,-2280,488,16396,-220,169,-339
60930808,-2780,1176,15600,-280,301,-193
60934330,-3056,2268,15480,64,34,133
60937564,-3692,-1164,16728,-54,250,91
60940923,-4568,864,16000,91,144,196
60944133,-2520,-72,16472,-286,136,-398
60947603,-3180,732,14924,-75,-11,-107
60950986,-3072,2064,16132,38,-232,-4
60954282,-3548,-1180,16276,-136,146,-87
60957839,-3680,1216,15220,164,51,128
60961185,-2568,-436,16644,-330,112,-496
60964692,-3160,844,15872,-217,413,-141
60968162,-2716,2028,15808,-79,-34,-55
60971545,-2960,-296,16036,-83,245,-21
60974929,-3780,1824,15492,91,-24,311
60978225,-3408,-1356,16892,-236,226,-373
60981869,-3792,236,15552,-67,70,-122
60985169,-2684,1528,16724,-36,-239,-185
60988746,-3128,984,15396,-116,78,-24
60992019,-3152,1892,15468,135,-79,108
60995402,-3196,-1104,16936,-13,326,-5
60998785,-3736,624,15980,-175,316,-15
61002168,-2476,1088,16020,-193,249,-283
61005725,-3056,888,15500,-223,215,-146
61009195,-3284,2492,15372,138,-76,310
61012602,-3616,-688,15448,-10,132,58
61015875,-4252,504,16208,97,-108,107
61019171,-2352,584,16452,-219,39,-398
61022555,-2964,808,15104,-113,-24,-125
61026025,-2752,2412,15628,-11,65,61
61029234,-3780,-1572,16952,-19,136,87
61032653,-3868,864,15856,-71,361,123
61035939,-2932,-268,16284,-250,200,-378
61039471,-3400,448,15876,-152,270,-185
61042941,-2868,2508,15968,28,-220,147
61046324,-3740,-1200,15988,-16,117,69
61049707,-4012,1080,15864,164,-142,180
61053177,-2448,-464,16568,-220,197,-222
61056734,-3296,476,14984,-124,158,-227
61060208,-2608,2068,15868,-259,27,-379
61063776,-2696,972,15260,-48,306,48
61066884,-3680,1380,15364,24,115,181
61070180,-3312,-908,16588,-15,288,27
61073477,-4164,-20,16196,-195,236,-160
61076947,-2448,2148,16176,-61,-32,-59
61080330,-3064,584,14672,-58,45,45
61083453,-3676,1912,15620,200,-214,169
61086948,-2608,-1120,16384,-145,242,9
61090306,-3816,180,15500,-54,106,-119
61093690,-2252,1432,16296,-148,41,-239
61097160,-2560,1380,15436,-167,219,-67
61100630,-3400,1860,15356,34,153,192
61103926,-3792,-1416,16872,7,143,111
61107223,-4604,280,16112,-20,280,49
61110436,-2184,1008,16408,-201,-43,-327
61114012,-3324,380,15196,-77,138,-38
61117285,-3188,2092,15656,161,-341,103
61120755,-3080,-1156,16612,-162,211,-233
61124399,-4096,416,15368,14,86,62
61127435,-2188,400,16556,-178,53,-413
