Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
537991789,-2388,-380,14564,-119,339,47
537995259,-2824,-436,15084,10,146,348
537998642,-2444,-456,14784,-84,279,99
538002025,-2932,-480,15128,80,190,301
538005433,-2328,-504,14588,-71,231,141
538008879,-3096,-404,15260,86,119,317
538012262,-2596,-404,14864,-26,243,172
538015732,-2560,-456,14792,-211,361,-25
538019289,-2616,-568,15036,140,108,450
538022759,-2368,-412,14728,-264,302,-49
538026315,-2748,-428,15056,101,83,416
538029722,-2388,-444,14700,-147,350,44
538033169,-3012,-544,15192,123,103,377
538036642,-2184,-652,14596,-66,368,64
538040057,-3048,-508,15160,87,19,400
538043318,-2148,-492,14488,-33,313,168
538046788,-3020,-364,15252,-46,198,168
538050258,-2264,-472,14600,-30,287,171
538053732,-2908,-532,15216,-64,221,217
538057301,-2564,-496,14732,18,159,253
538060582,-2692,-424,15056,-160,327,115
538064138,-2520,-476,14732,23,102,285
538067522,-2704,-396,14892,-119,386,46
538070992,-2708,-548,15256,60,196,228
538074375,-2632,-488,14800,21,191,207
538077758,-2704,-500,14928,-46,307,178
538081253,-2608,-412,14772,-32,149,231
538084698,-2876,-324,14892,-48,281,176
538088168,-2536,-552,14804,-11,92,260
538091551,-2772,-428,15032,-154,373,72
538095021,-2412,-544,14744,-37,204,270
538098491,-2716,-504,15040,-119,317,80
538101961,-2444,-580,14880,59,241,250
538105369,-2800,-300,15156,-90,249,115
538108815,-2224,-664,14720,36,277,190
538112198,-2936,-364,14900,-153,260,49
538115668,-2692,-556,15072,15,196,212
538119051,-2728,-592,15016,-156,292,124
538122608,-2928,-320,15076,33,45,328
538125904,-2712,-392,14820,-117,383,58
538129398,-2876,-420,15124,14,95,284
538132671,-2520,-464,14832,-115,346,92
538136141,-2792,-508,15068,14,117,240
538139524,-2476,-608,15088,11,242,134
538142946,-2732,-312,14888,52,218,274
538146291,-2316,-408,14776,-65,296,38
538149674,-3248,-252,15356,49,140,385
538153057,-2200,-576,14568,-88,202,146
538156575,-3076,-308,15112,-6,148,298
538159910,-2536,-484,14696,-139,260,164
538163467,-3080,-412,15272,22,62,297
538166764,-2560,-516,14880,-37,330,139
538170234,-2808,-444,15220,-13,170,213
538173704,-2552,-588,14756,21,244,213
538177087,-2704,-324,14796,-47,236,152
538180581,-2688,-404,14860,-33,220,168
538184027,-2536,-496,14876,-134,310,135
538187584,-3032,-460,15236,24,102,295
538190967,-2504,-576,14752,-64,312,103
538194437,-2852,-356,14944,-65,147,249
538197907,-2660,-444,14912,-66,232,161
538201377,-2952,-444,15204,34,200,307
538204785,-2060,-644,14708,-81,283,16
538208143,-3224,-324,15272,-54,297,156
538211613,-2440,-408,14728,-32,216,108
538215083,-3096,-312,15364,-64,312,147
538218553,-2308,-492,14648,-112,276,158
538222110,-3216,-408,15212,-14,187,194
538225580,-2132,-588,14340,-145,374,40
538229073,-3220,-384,15544,-68,129,220
538232520,-2412,-480,14820,-49,272,149
538235990,-3108,-360,15268,-18,187,182
538239460,-2044,-596,14576,-112,323,36
538242934,-3260,-504,15516,84,138,347
538246348,-2032,-476,14316,-175,382,-103
538249957,-3348,-408,15560,-16,252,221
538253427,-2288,-456,14608,-126,248,144
538257032,-3052,-320,15224,-53,294,99
538260367,-2452,-528,14900,-63,288,209
538263837,-2928,-432,15064,-90,217,138
538267307,-2592,-592,15044,32,271,206
538270690,-2700,-480,14928,-111,206,174
538274247,-2752,-348,15036,40,188,221
538277630,-2720,-412,15080,-2,245,146
538281038,-2636,-440,15012,-1,197,211
538284397,-2836,-300,14896,-199,406,47
538287867,-2856,-424,15064,122,10,409
538291250,-2292,-492,14664,-176,381,58
538294720,-2992,-384,15156,-15,110,274
538298190,-2520,-376,14840,-80,224,119
538301660,-2984,-456,15388,52,204,225
538305068,-2216,-444,14528,-42,219,160
538308513,-3112,-660,15568,93,212,326
538311896,-2192,-520,14356,-20,163,207
538315366,-3220,-384,15380,-61,252,152
538318836,-2384,-532,14664,-65,193,242
538322306,-3072,-412,15280,18,112,270
538325690,-2308,-576,14760,-112,302,163
538329270,-2704,-400,15116,-68,145,195
538332716,-2512,-420,14984,-11,254,206
538336186,-2824,-452,15092,-36,193,168
538339656,-2340,-584,14820,38,228,222
538343040,-3048,-264,15136,-54,250,223
538346544,-2480,-488,14764,-6,282,61
538349806,-2904,-360,15024,-75,307,177
538353276,-2860,-416,15024,33,130,257
538356708,-2648,-548,15052,8,254,271
538359956,-2564,-388,14624,-170,237,126
538363513,-2952,-320,14884,-51,199,225
538366983,-2684,-468,15052,-81,301,147
538370453,-2624,-440,14784,45,191,202
538373836,-2824,-488,14984,-35,349,166
538377306,-2656,-340,14892,35,151,261
538380714,-2368,-604,14964,-64,329,124
538384159,-2864,-396,15096,-174,311,134
538387716,-2748,-484,14908,83,74,380
538391012,-2424,-576,14924,-91,394,54
538394396,-2648,-588,14924,8,97,265
538397605,-2728,-308,14996,-105,353,121
538401162,-2880,-404,15124,-10,199,188
538404657,-2612,-428,14972,54,163,302
538408015,-2592,-464,14768,-79,367,68
538411399,-2820,-436,15000,154,70,373
538414782,-2168,-428,14548,-153,431,8
538418165,-2996,-328,15156,42,69,313
538421462,-2200,-588,14652,-91,340,141
538424932,-3132,-492,15392,-5,165,301
538428315,-2424,-492,14588,56,136,329
538431721,-2608,-492,14908,-243,363,-42
538435255,-2552,-476,14856,92,34,374
538438551,-2540,-448,14792,-169,452,-54
538442108,-2628,-412,15076,111,81,398
538445491,-2560,-456,14604,-84,385,3
538448823,-2992,-580,15336,102,159,316
538452258,-2248,-416,14552,-238,347,-2
538455777,-3252,-328,15496,113,130,438
538459198,-2172,-560,14656,-48,170,182
538462668,-3044,-336,15220,-124,344,106
538466225,-2504,-392,14692,-72,182,227
538469695,-2912,-452,15164,-39,295,122
538473165,-2492,-512,14860,-20,279,185
538476635,-2828,-480,15116,74,155,263
538480042,-2500,-448,14804,-67,339,106
538483488,-2996,-420,15276,-96,192,90
538486871,-2576,-472,14804,-59,248,185
538490341,-2776,-380,15136,-84,265,152
538493811,-2588,-416,14864,-75,150,221
538497281,-2824,-368,15144,-76,339,133
538500751,-2564,-352,14884,-44,162,196
538504246,-3132,-188,15036,4,304,148
538507518,-2564,-608,14876,-12,181,254
538510988,-2816,-416,15080,33,163,237
538514371,-2612,-324,14792,-25,242,233
538517841,-3040,-436,15240,-129,257,84
538521311,-2584,-472,14864,57,141,370
538524694,-2612,-396,14820,-245,355,11
538528164,-2696,-556,15116,98,8,435
538531397,-2484,-336,14692,-216,385,-30
538534931,-2816,-576,15300,115,52,358
538538314,-2324,-536,14528,-61,386,67
538541697,-3088,-440,15244,47,141,291
538545080,-2592,-444,14680,-29,268,163
538548554,-2656,-268,15024,-71,291,161
538552055,-2724,-504,14956,-20,172,191
538555551,-2556,-476,14824,-73,289,145
538558960,-3036,-352,15060,-48,162,157
538562430,-2488,-488,14880,38,240,284
538565814,-2760,-404,14932,-82,218,201
538569284,-2652,-364,15168,-13,220,192
538572754,-2608,-468,14904,-70,310,162
538576224,-2920,-272,15008,14,139,198
538579631,-2280,-556,14584,-82,366,44
538582990,-2948,-484,15280,38,121,275
538586373,-2308,-572,14752,-72,339,93
538589757,-2804,-580,15192,15,187,297
538593140,-2448,-436,14804,-65,221,175
538596610,-3016,-404,15220,21,216,271
538599993,-2252,-484,14536,-119,211,86
538603467,-3048,-400,15328,81,151,322
538606871,-2420,-476,14728,13,208,182
538610230,-2788,-468,15204,-52,262,136
538613700,-2404,-428,14660,-27,279,217
538617170,-3084,-340,15140,-34,198,125
538620640,-2392,-492,14648,-88,328,114
538624110,-3096,-384,15280,-86,169,161
538627580,-2468,-440,14768,-39,196,183
538631073,-2816,-436,15120,-80,213,198
538634520,-2576,-448,14904,-85,152,161
538637990,-2668,-532,14956,14,312,221
538641373,-2604,-396,14868,-129,213,140
538644930,-2692,-424,15172,109,221,268
538648400,-2528,-416,14648,-139,378,72
538651873,-3160,-408,15104,18,171,228
538655320,-2492,-396,14728,-109,336,129
538658810,-2936,-500,15256,-18,159,232
538662280,-2512,-436,14848,-45,240,190
538665750,-2744,-436,14868,-95,223,153
538669220,-2576,-492,14852,-20,207,264
538672690,-2704,-464,14944,-31,261,186
538676160,-2768,-356,14856,-16,246,136
538679654,-2832,-404,14988,100,243,268
538683100,-2452,-428,14600,-70,237,110
538686570,-2764,-380,14808,-51,228,195
538690040,-2548,-496,14956,-98,264,127
538693510,-2748,-576,15092,-25,140,273
538696980,-2492,-436,14676,-53,284,197
538700450,-2940,-400,15268,-100,168,177
538704031,-2512,-484,15056,84,254,268
538707390,-2516,-440,14884,-108,337,63
538710860,-2788,-372,14880,137,84,380
538714243,-2420,-428,14620,-123,409,40
538717713,-2800,-476,15244,2,113,288
538721009,-2296,-352,14416,-194,379,46
538724479,-3156,-492,15528,90,32,409
538727776,-2160,-560,14516,-23,241,210
538731270,-3064,-360,15252,-80,262,209
538734716,-2224,-468,14620,40,84,328
538738012,-2836,-396,15096,-213,425,-11
538741569,-2476,-580,14800,157,59,341
538744952,-2532,-428,14716,-156,403,47
538748422,-2616,-416,14892,21,109,287
538751806,-2488,-380,14696,-141,399,12
538755341,-2928,-384,15216,51,162,358
538758659,-2456,-504,14880,-58,218,146
538762129,-2812,-440,15028,-8,208,265
538765512,-2484,-456,14708,-34,172,208
538768982,-2684,-544,15068,-95,320,101
538772452,-2684,-304,14976,-51,226,186
538775922,-2536,-388,14840,-39,266,136
538779417,-2788,-492,15028,86,181,311
538782775,-2488,-348,14712,-147,302,43
538786245,-2896,-532,15120,20,245,205
538789629,-2460,-544,14788,-186,258,142
538793185,-3184,-456,15320,131,31,401
538796569,-2288,-544,14800,-186,372,71
538800039,-3076,-368,15184,-77,129,231
538803512,-2676,-428,15088,7,266,198
538806830,-2740,-540,15156,22,104,299
538810188,-2496,-460,14808,-90,288,83
538813572,-2956,-468,15108,85,213,314
538816955,-2304,-532,14636,-212,354,-34
538820512,-3016,-416,15220,68,186,311
538823895,-2596,-388,14756,-74,179,160
538827365,-2708,-504,14824,-4,175,238
538830773,-2484,-492,14996,-82,274,114
538834218,-2752,-368,14964,18,103,293
538837601,-2688,-440,14988,-38,313,136
538841071,-2804,-448,14932,10,142,236
538844455,-2620,-408,14852,-16,304,129
538847925,-2952,-480,15076,-16,204,227
538851395,-2692,-488,14880,24,229,192
538854825,-2544,-376,14936,-155,270,130
538858369,-2884,-484,15244,-13,117,230
538861805,-2572,-504,14784,-81,301,172
538865275,-2916,-392,15208,26,105,254
538868658,-2324,-508,14672,-31,294,133
538872128,-3024,-536,15476,22,203,198
538875511,-2436,-488,14584,31,166,280
538878921,-2804,-420,15120,-21,267,207
538882364,-2232,-612,14568,65,102,330
538885748,-2852,-436,15056,-190,483,-104
538889391,-2340,-432,14600,43,39,388
538892688,-2676,-412,15060,-198,527,-143
538896331,-2480,-524,14864,63,81,403
538899628,-2520,-484,14840,-177,365,-41
538903184,-2576,-520,15040,70,157,374
538906592,-2432,-464,14804,-118,269,54
538910038,-2676,-352,15012,112,103,365
538913508,-2496,-540,14772,-131,372,4
538916891,-2888,-392,14968,64,107,272
538920274,-2660,-500,14744,-111,403,42
538923744,-2868,-416,15136,-1,88,282
538927041,-2680,-456,14812,-84,309,86
538930448,-2688,-596,15016,-80,143,257
538933894,-2744,-248,14792,-88,154,189
538937364,-2644,-524,14948,-95,342,101
538940834,-2932,-476,15180,76,38,317
538944130,-2188,-432,14628,-15,336,115
538947600,-3116,-324,15284,-52,221,143
538951070,-2184,-396,14408,-51,287,119
538954588,-3092,-392,15108,-196,321,61
538958014,-2140,-484,14644,-57,151,226
538961515,-2892,-416,15052,-122,336,69
538964950,-2472,-564,14852,-41,131,236
538968420,-2792,-384,14960,-88,338,81
538971804,-2908,-384,15236,55,160,341
538975187,-2608,-424,14924,-127,334,-34
538978747,-2928,-488,15192,163,187,381
538982238,-2496,-508,14660,-124,302,-30
538985770,-2884,-408,15248,48,167,275
538989154,-2400,-400,14752,-215,333,16
538992624,-3136,-432,15336,93,65,362
538995920,-2416,-408,14632,-136,306,167
538999477,-2880,-552,15236,-89,249,113
539002947,-2756,-260,14888,107,154,368
539006441,-2540,-400,14832,-87,267,92
539009800,-2664,-452,14848,3,230,208
539013097,-2744,-324,14808,-46,222,231
539016567,-2600,-412,14784,-102,200,116
539020123,-2672,-452,14792,-24,304,170
539023593,-2672,-392,14856,-88,252,127
539027063,-2876,-488,15368,98,169,273
539030471,-2496,-472,14736,-86,203,205
539033917,-2804,-436,14988,-86,171,175
539037387,-2688,-460,15004,-79,228,241
539040857,-2948,-400,14980,-5,149,206
539044240,-2532,-524,14772,4,288,172
539047536,-2972,-456,15188,43,135,295
539050920,-2384,-496,14672,33,245,190
539054404,-2888,-424,14916,-147,299,86
539057773,-2604,-408,14824,-90,198,144
539061246,-2988,-528,15164,-21,222,241
539064752,-2644,-428,14752,-170,238,74
539068183,-2876,-432,15192,19,195,290
539071566,-2564,-432,14892,-60,261,173
539075036,-2680,-440,15032,-64,264,78
539078423,-2744,-460,14968,71,217,286
539081827,-2596,-480,14944,-92,279,9
539085099,-2892,-464,15136,34,213,321
539088482,-2312,-380,14704,-210,306,-8
539091952,-2944,-584,15252,39,202,271
539095336,-2372,-544,14768,-120,340,86
539098806,-2800,-540,15148,26,108,310
539102189,-2696,-392,14896,-118,269,132
539105770,-2608,-496,15012,-38,128,203
539109216,-2692,-480,14956,35,290,223
539112599,-2668,-536,15020,-61,254,121
539116069,-2684,-400,14772,73,201,265
539119452,-2540,-372,14668,-171,382,68
539122922,-2980,-448,15004,-11,148,223
539126392,-2756,-448,14764,-7,214,275
539129800,-2676,-420,14872,-167,234,85
539133245,-2808,-460,15288,12,108,287
539136629,-2512,-408,14672,-164,340,58
539140099,-2984,-476,15328,18,169,218
539143482,-2228,-540,14692,-22,304,178
539146952,-3240,-396,15408,-13,232,150
539150422,-2348,-492,14616,-79,303,89
539153809,-3132,-356,15220,-134,291,131
539157409,-2276,-576,14724,-73,231,105
539160832,-3008,-288,15276,-105,338,160
539164392,-2540,-380,14912,43,132,261
539167807,-2644,-372,14900,-111,324,80
539171242,-2952,-440,15168,-18,187,258
539174712,-2664,-484,14936,-72,232,109
539178182,-2672,-376,15124,45,267,201
539181590,-2528,-540,14984,-79,234,102
539185035,-2896,-372,15104,77,204,347
539188418,-2756,-400,14976,-160,344,19
539191888,-2792,-520,15148,58,130,355
539195272,-2412,-504,14784,-120,358,108
539198828,-3016,-384,15120,-6,124,266
539202212,-2296,-548,14608,-164,390,-8
539205706,-3180,-436,15416,16,77,313
539208978,-2208,-584,14748,-18,313,187
539212448,-2940,-540,15352,-12,216,191
539215918,-2572,-456,14916,71,144,293
539219301,-2932,-376,14952,-8,252,257
539222685,-2432,-432,14716,-37,209,136
539226155,-2908,-424,14972,-59,209,236
539229649,-2624,-620,14992,-52,285,158
539233095,-2876,-452,15120,14,133,237
539236478,-2460,-452,14748,-59,289,170
539239948,-2720,-484,15040,-129,230,94
539243418,-2640,-540,14764,76,188,285
539246801,-2664,-396,14876,-88,267,74
539250184,-2892,-504,15196,96,164,285
539253571,-2708,-376,14936,-99,294,135
539257085,-2668,-432,14888,-37,143,249
539260508,-2652,-556,14888,-137,386,53
539263978,-3028,-284,15116,-5,105,343
539267364,-2448,-392,14764,-80,323,134
539270866,-2960,-480,15128,-77,164,180
539274301,-2420,-472,14784,-88,245,122
539277771,-2948,-312,14992,-49,295,204
539281265,-2584,-448,14860,34,154,207
539284624,-2660,-328,15064,-56,317,150
539288094,-2712,-440,14900,-39,214,197
539291569,-2560,-416,15032,-75,304,90
539294947,-2904,-456,15120,59,152,385
539298331,-2480,-472,14892,-159,318,-13
539301887,-3020,-572,15284,125,165,329
539305382,-2424,-452,14620,-187,283,63
539308827,-3200,-424,15580,129,52,375
539312211,-2320,-460,14748,6,304,229
539315507,-2700,-372,14884,-125,307,48
539318977,-3012,-420,15164,153,154,364
539322447,-2372,-548,14616,-178,332,-42
539326004,-3212,-244,15096,33,98,366
539329325,-2528,-484,14860,-207,376,-34
539332857,-3024,-460,15436,128,34,369
539336240,-2440,-476,14688,-168,392,60
539339710,-3068,-404,15432,-8,142,243
539343094,-2416,-484,14628,-65,345,107
539346564,-3052,-400,15248,-27,167,218
539350034,-2632,-344,14920,-43,259,116
539353507,-2840,-400,14952,12,245,247
539356934,-2404,-448,14788,-183,288,19
539360357,-3004,-516,15340,90,223,314
539363740,-2280,-536,14628,-148,317,75
539367210,-3172,-364,15308,-38,186,244
539370684,-2292,-512,14812,-73,357,113
539374185,-2908,-336,15040,-115,209,173
539377707,-2736,-464,14956,94,248,259
539381115,-2580,-508,14988,-48,194,182
539384560,-2836,-480,14936,9,271,193
539387857,-2680,-476,14876,-74,269,160
539391327,-2716,-488,15120,-60,253,125
539394797,-2672,-480,15060,-30,293,228
539398267,-2484,-516,14920,-93,191,117
539401737,-2788,-512,14952,6,217,228
539405058,-2628,-544,14996,-124,192,179
539408590,-2740,-532,15080,0,272,191
539411886,-2564,-544,14800,-7,242,221
539415270,-2684,-472,14996,-39,286,90
539418653,-2796,-444,14992,11,275,229
539422036,-2696,-172,14672,-68,198,148
539425506,-2820,-472,15140,-17,292,168
539429001,-2568,-556,14844,-119,223,173
539432533,-2856,-352,15060,-25,188,215
539436003,-2576,-480,14836,-27,295,183
539439473,-2860,-404,14828,-82,182,173
539442943,-2416,-596,14824,-6,263,199
539446326,-2856,-392,15064,-26,187,173
539449796,-2632,-524,14764,31,199,169
539453179,-2892,-424,14964,24,268,194
539456610,-2484,-448,14820,-82,199,133
539460033,-2928,-340,15028,-146,400,54
539463503,-2736,-528,15140,18,159,292
539466886,-2672,-328,14828,-205,369,-20
539470443,-3008,-468,15352,23,114,310
539473829,-2504,-544,14920,-154,316,20
539477331,-2936,-520,15148,48,216,312
539480704,-2412,-432,14572,-126,263,37
539484149,-3012,-428,15180,24,271,224
539487532,-2712,-496,14880,-7,246,216
539490916,-2712,-524,15072,-21,126,245
539494386,-2748,-356,14644,-137,332,105
539497942,-2696,-580,15080,-88,128,218
539501412,-2748,-400,14912,-42,201,190
539504907,-2604,-444,14836,-81,222,201
539508352,-2708,-448,14952,-19,225,185
539511822,-2704,-472,15064,-2,272,200
539515206,-2552,-532,14768,-27,123,232
539518676,-2976,-408,15148,14,211,232
539522059,-2436,-392,14672,-57,225,152
539525529,-2828,-408,15180,48,177,249
539528937,-2656,-232,14876,-219,394,-28
539532469,-2972,-500,15300,-2,64,296
539535765,-2892,-364,14820,-138,365,93
539539235,-2700,-548,15084,-23,117,250
539542705,-2612,-520,14992,-2,258,143
539546089,-2872,-448,15120,-33,221,217
539549559,-2564,-540,14880,-6,215,141
539552942,-2732,-440,14900,18,300,227
539556385,-2592,-476,15012,-52,248,141
539559795,-2652,-380,14800,-37,275,159
539563265,-2644,-472,15088,-133,253,124
539566822,-2764,-332,15012,-16,147,214
539570292,-2552,-544,15120,35,243,233
539573675,-2480,-544,14884,-65,161,212
539577149,-2808,-476,15116,-71,349,91
539580572,-2420,-484,14720,-13,182,255
539583998,-2944,-396,15192,22,271,175
539587382,-2608,-516,14960,8,276,240
539590678,-2728,-592,14884,-83,251,90
539594061,-2784,-464,14936,-102,299,160
539597618,-2664,-488,14848,-120,189,201
539601175,-2888,-404,15100,1,187,274
539604496,-2416,-516,14540,-230,317,2
539607855,-3028,-368,15292,-34,179,219
539611325,-2480,-500,14892,-58,422,39
539614708,-2956,-408,15032,60,54,391
539618004,-2440,-428,14720,-5,363,114
539621388,-2888,-472,15180,8,88,249
539624597,-2232,-560,14628,-99,326,113
539628067,-3216,-368,15144,-78,214,152
539631562,-2620,-344,14900,22,244,158
539634921,-2736,-416,15116,-30,206,302
539638391,-2592,-532,15028,-64,164,177
539641861,-2768,-428,14804,-88,330,170
539645331,-2676,-488,15004,-76,182,189
539648801,-2688,-484,14884,-32,260,153
539652271,-2708,-508,15128,-17,276,186
539655789,-2400,-552,14676,23,205,171
539659124,-2876,-260,15164,-17,303,227
539662594,-2524,-528,14792,6,87,254
539665804,-2768,-380,14932,-160,387,47
539669274,-2944,-308,15108,-9,115,325
539672657,-2520,-408,14840,-105,302,57
539676127,-2996,-376,15108,14,170,324
539679533,-2604,-336,14820,-58,232,119
539683015,-2748,-536,15012,-20,299,191
