Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
294625421,-2436,-448,14908,-39,317,131
294628891,-3012,-360,15172,12,117,310
294632274,-2176,-544,14544,-105,230,118
294635831,-3260,-380,15212,-187,327,100
294639388,-2372,-432,14700,43,158,217
294642771,-2672,-476,14984,-9,260,197
294646201,-2516,-308,14836,-34,235,191
294649627,-2788,-356,15064,-14,244,114
294653129,-2632,-468,14784,-135,337,106
294656651,-2896,-432,15084,-81,267,82
294660034,-2768,-524,15100,23,186,325
294663417,-2608,-372,14940,-141,240,90
294666887,-2740,-524,15092,39,190,244
294670295,-2648,-496,14928,-71,280,170
294673741,-2764,-472,14960,19,177,199
294677124,-2780,-496,15076,12,311,155
294680507,-2644,-532,15004,17,118,275
294683890,-2492,-480,14804,-68,341,38
294687274,-2760,-384,15016,18,149,242
294690657,-2692,-292,14728,-111,254,202
294694217,-2888,-400,15036,13,275,224
294697621,-2656,-584,14892,-17,95,301
294700980,-2584,-416,14740,-84,352,117
294704450,-2720,-536,15116,-72,108,202
294707920,-2684,-316,14844,37,198,237
294711303,-2564,-552,14960,-69,270,82
294714687,-3048,-252,15024,41,197,242
294718070,-2372,-464,14536,-73,344,89
294721478,-2952,-376,15268,-182,280,67
294724923,-2736,-472,14952,48,213,315
294728306,-2744,-464,15144,-196,289,0
294731690,-2760,-412,15096,64,176,360
294735073,-2552,-424,14720,-171,271,93
294738543,-2976,-480,15200,23,167,260
294741926,-2452,-600,14780,-34,355,101
294745443,-2736,-476,15040,78,129,268
294748779,-2648,-440,14900,42,273,174
294752163,-2696,-536,15000,-133,284,82
294755668,-2876,-384,15024,11,164,255
294759016,-2696,-452,15108,-151,298,123
294762573,-2808,-508,15036,42,172,258
294765956,-2548,-444,14860,-67,284,195
294769429,-2848,-388,15084,-86,174,164
294772920,-2576,-432,14904,5,199,244
294776192,-2696,-424,15072,-70,260,135
294779662,-2736,-508,14952,42,131,227
294783046,-2344,-464,14536,-99,423,34
294786429,-3032,-324,15280,-33,174,181
294789899,-2436,-456,14656,-108,364,131
294793456,-2852,-452,15272,-71,158,236
294796950,-2488,-404,14688,-62,197,217
294800396,-2824,-480,14940,-90,250,139
294803866,-2660,-392,15020,-20,180,190
294807336,-2828,-628,14932,-50,310,134
294810806,-2600,-588,15040,30,155,217
294814189,-2584,-432,14948,44,264,218
294817572,-2636,-548,14640,-112,310,82
294821067,-2788,-372,15072,-10,225,200
294824512,-2564,-456,14596,-179,381,67
294827982,-3108,-372,15280,50,90,317
294831279,-2320,-504,14596,-15,252,212
294834749,-3056,-428,15444,-110,184,167
294838305,-2600,-532,14916,111,178,362
294841775,-2892,-484,14908,-160,292,58
294845293,-2760,-452,15112,60,126,306
294848629,-2652,-416,15016,7,300,169
294851925,-2452,-528,14772,19,169,211
294855312,-2748,-324,15028,-111,413,27
294858813,-2620,-492,14896,-40,129,269
294862248,-2672,-484,14952,-95,322,131
294865718,-2744,-384,14988,-89,183,298
294869192,-2624,-492,14780,-71,240,64
294872596,-2788,-356,14908,1,256,222
294875868,-2728,-436,15044,9,168,220
294879165,-2480,-596,14792,-20,261,208
294882635,-2872,-380,15240,62,171,306
294886018,-2220,-376,14416,-43,253,153
294889488,-2904,-368,15116,-55,285,130
294892958,-2704,-400,14924,-75,134,258
294896452,-2744,-452,14996,-47,319,164
294899898,-2524,-532,15112,-49,81,297
294903281,-2784,-356,14940,-86,309,138
294906751,-2772,-424,15156,-46,224,204
294910221,-2732,-340,14860,64,208,238
294913604,-2836,-384,15048,-80,310,165
294917074,-2724,-436,14956,92,125,281
294920482,-2420,-500,14768,-111,351,39
294923928,-2760,-332,15124,-21,160,265
294927398,-2624,-552,14864,-36,197,142
294930868,-2628,-464,14852,-89,252,174
294934338,-2652,-552,15096,-68,198,153
294937808,-2664,-552,14840,-45,277,191
294941278,-2716,-412,15012,-55,200,206
294944796,-2540,-532,14860,38,236,196
294948131,-2676,-512,15136,-35,210,157
294951601,-2696,-428,14920,37,162,246
294954984,-2488,-372,14772,-118,332,88
294958458,-3032,-392,15200,-64,170,177
294961959,-2348,-564,14864,-9,241,248
294965307,-2916,-400,15028,-77,158,232
294968777,-2416,-604,14880,-11,222,215
294972272,-2908,-384,15084,-62,267,206
294975717,-2440,-428,14912,83,90,282
294979014,-2420,-436,14836,-121,335,143
294982571,-2880,-472,15208,109,36,391
294985954,-2188,-460,14572,-19,365,85
294989337,-2980,-308,15132,-32,207,270
294992807,-2408,-532,14628,-42,221,181
294996302,-2864,-552,15228,11,273,227
294999660,-2572,-520,14752,-18,116,273
295003130,-2676,-508,15032,-65,294,112
295006600,-2720,-456,15168,-57,95,274
295009984,-2508,-476,14844,-20,312,94
295013367,-2844,-308,14900,-1,275,213
295016750,-2632,-544,15080,0,170,194
295020071,-2780,-344,14660,-23,258,237
295023517,-2812,-332,15092,-64,207,134
295026987,-2492,-524,14864,-37,233,242
295030457,-2960,-488,15188,-74,191,236
295033927,-2332,-488,14816,-66,244,135
295037397,-2988,-408,15332,0,227,268
295040693,-2456,-456,14728,-41,163,186
295044167,-2812,-536,15228,17,246,183
295047648,-2524,-548,14800,-30,176,220
295051016,-2972,-336,15092,14,153,231
295054400,-2564,-460,14812,-3,270,210
295057783,-2448,-352,14728,-152,282,30
295061253,-3232,-256,15212,124,68,456
295064675,-2008,-568,14444,-125,262,65
295068106,-3212,-356,15472,4,105,319
295071427,-2108,-552,14492,-89,223,189
295074873,-3080,-384,15260,-120,301,40
295078343,-2276,-384,14648,96,220,313
295081726,-2680,-492,15012,-143,372,-47
295085283,-2388,-568,14748,152,129,403
295088753,-2736,-436,14864,-211,397,-53
295092309,-2736,-508,15200,89,76,357
295095630,-2600,-360,14608,-195,384,60
295099076,-3036,-452,15272,66,65,323
295102372,-2356,-488,14656,-59,349,95
295105756,-2992,-428,15400,-147,215,114
295109312,-2328,-408,14684,19,192,241
295112696,-3100,-464,15232,-118,320,56
295116166,-2180,-472,14624,25,199,196
295119573,-2972,-532,15036,-140,361,77
295123019,-2592,-456,15068,60,135,237
295126402,-2948,-392,14960,-158,420,-15
295129959,-2888,-496,15264,-9,141,318
295133342,-2656,-340,14880,-70,258,142
295136812,-2608,-496,14948,-84,305,186
295140282,-2744,-348,14844,-71,168,145
295143752,-2632,-532,15132,14,303,177
295147182,-2568,-464,14852,-35,192,208
295150605,-2852,-472,14896,7,317,102
295153902,-2876,-448,15080,1,203,277
295157198,-2728,-428,14952,-49,223,149
295160668,-2828,-524,14788,-120,283,174
295164229,-2772,-576,15196,-121,226,126
295167817,-2828,-580,15076,-39,216,229
295171276,-2844,-408,15164,-81,278,113
295174722,-2676,-516,14924,-47,146,201
295178192,-2672,-452,14940,-54,273,197
295181662,-2648,-432,14876,-2,177,172
295185045,-2636,-492,15024,62,237,248
295188428,-2764,-368,14940,-30,212,159
295191898,-2612,-560,14900,4,266,109
295195219,-2768,-432,14872,-66,244,232
295198665,-2604,-544,14964,-63,191,163
295202135,-2704,-516,15088,-14,248,226
295205605,-2612,-424,14976,-99,174,154
295209075,-2552,-540,15224,-35,240,189
295212545,-2700,-420,14904,-32,249,156
295216015,-2844,-440,15036,0,194,186
295219315,-2612,-616,14996,35,276,235
295222719,-2664,-376,14580,-155,206,134
295226251,-2748,-408,14952,65,258,245
295229635,-2592,-352,14772,-135,246,170
295233191,-2920,-316,15088,-34,205,207
295236661,-2568,-544,14792,-47,296,129
295240131,-2760,-416,15028,-69,178,194
295243601,-2560,-544,14820,-35,353,119
295247118,-3048,-312,15132,-25,154,254
295250541,-2252,-500,14688,6,308,99
295253751,-2896,-352,15148,4,197,229
295257048,-2408,-552,14836,-56,277,94
295260431,-2988,-376,14864,-84,269,173
295263901,-2604,-528,14924,-50,209,157
295267374,-2896,-344,15144,-26,270,237
295270884,-2484,-372,14824,-82,229,107
295274311,-2860,-376,15184,-20,235,217
295277781,-2360,-560,14856,-115,335,94
295281251,-2908,-340,15192,50,121,271
295284634,-2408,-544,14804,-74,432,47
295288017,-2964,-452,15320,106,89,317
295291401,-2212,-412,14524,-37,347,124
295294895,-3192,-340,15340,-97,187,213
295298341,-2248,-540,14740,30,132,308
295301724,-3124,-388,15216,-121,269,163
295305281,-2492,-496,14872,64,102,318
295308664,-2832,-472,14980,-84,360,87
295312047,-2704,-452,14968,30,93,298
295315344,-2496,-400,14712,-80,341,108
295318814,-2940,-440,15188,100,157,367
295322308,-2360,-464,14444,-44,258,88
295325667,-2900,-440,15236,13,240,241
295329050,-2656,-404,14860,-39,184,176
295332520,-2720,-528,15132,-16,208,230
295335990,-2484,-324,14664,-48,153,238
295339460,-2708,-664,15144,-11,217,136
295342930,-2564,-360,14760,-42,243,255
295346449,-2872,-476,15116,29,125,222
295349783,-2428,-540,14928,-58,307,136
295353253,-3016,-468,15188,19,130,198
295356637,-2464,-596,14720,-46,263,81
295360020,-2908,-432,15276,-71,253,158
295363490,-2664,-320,14784,-81,169,224
295366960,-2632,-572,15072,-36,326,151
295370457,-2732,-368,14788,-101,142,189
295374022,-2640,-376,14932,-1,260,196
295377370,-2728,-372,14964,-83,201,214
295380840,-2676,-344,14904,17,215,149
295384223,-2636,-604,15032,-46,281,166
295387693,-2680,-444,14808,21,86,294
295390990,-2676,-464,14844,-121,437,5
295394376,-2896,-400,15324,47,98,349
295397694,-2604,-288,14728,-183,441,-53
295401226,-3008,-552,15400,29,146,335
295404609,-2352,-496,14952,-139,279,47
295408079,-2996,-484,15316,-83,220,224
295411549,-2652,-452,15060,-46,168,196
295415019,-2636,-520,15028,100,151,331
295418489,-2808,-420,14984,-110,244,82
295421984,-2752,-476,14928,102,160,306
295425429,-2788,-336,14800,-112,370,72
295428899,-2092,-664,14612,-111,241,59
295432369,-3360,-184,15320,25,138,345
295435753,-2152,-504,14752,64,118,283
295439136,-2780,-344,14916,-64,198,166
295442606,-2552,-512,14816,42,170,366
295446038,-2532,-460,14768,-131,255,68
295449459,-2568,-516,15024,102,192,314
295452929,-2424,-456,14700,-171,302,-49
295456486,-2556,-464,14904,196,131,394
295459956,-2540,-420,14760,-176,381,-46
295463513,-2560,-484,14776,29,108,324
295466896,-2840,-372,14892,-185,371,40
295470389,-2664,-544,14792,9,133,253
295473666,-2648,-384,14856,-127,357,94
295477168,-2952,-412,15136,-44,148,270
295480602,-2724,-416,14980,65,222,242
295483986,-2412,-472,14780,-84,251,116
295487456,-2924,-532,15220,63,147,246
295490839,-2472,-492,14788,12,263,245
295494226,-2908,-400,15128,-3,107,255
295497630,-2424,-420,14780,-125,378,61
295501075,-2976,-488,15312,-48,163,254
295504545,-2516,-524,14760,-3,216,194
295507929,-2848,-588,15096,-126,236,133
295511485,-2832,-468,15232,-36,136,247
295514955,-2460,-432,14664,-3,268,155
295518339,-2824,-304,15140,-80,205,132
295521833,-2672,-500,14892,40,247,187
295525192,-2724,-328,14920,-56,291,180
295528662,-2792,-496,14904,14,192,188
295532045,-2556,-352,14748,-71,317,200
295535515,-2828,-312,14936,-48,204,156
295538985,-2896,-572,15260,25,211,230
295542368,-2528,-548,14804,-131,190,145
295545986,-2936,-496,15196,37,138,274
295549308,-2216,-520,14868,-25,284,238
295552778,-2824,-352,14944,-100,266,89
295556248,-2624,-448,14904,116,212,306
295559718,-2256,-576,14724,-154,316,-19
295563275,-3076,-344,15420,10,158,340
295566658,-2292,-520,14632,-43,141,279
295570152,-3172,-268,15140,-91,154,176
295573598,-2340,-612,14792,-29,210,240
295577072,-3044,-392,15352,-109,188,128
295580660,-2572,-416,14984,131,218,332
295584095,-2724,-568,15216,-141,341,19
295587565,-2972,-368,15196,92,76,342
295590862,-2372,-596,14592,-92,426,53
295594248,-2980,-456,15176,23,114,281
295597653,-2368,-420,14556,-84,383,72
295601011,-2876,-460,15368,42,71,339
295604308,-2284,-572,14580,-97,360,83
295607691,-3100,-304,15216,-116,192,188
295611248,-2300,-432,14608,-81,233,114
295614718,-3108,-432,15252,52,233,272
295618101,-2160,-492,14484,15,125,261
295621509,-3064,-412,15348,-31,333,111
295624954,-2056,-632,14412,-4,250,158
295628338,-2956,-348,15188,-171,332,32
295631808,-2512,-520,14868,-92,327,146
295635278,-2916,-484,15360,-33,191,218
295638748,-2628,-524,14708,-26,260,233
295642218,-3004,-340,15236,-138,270,46
295645736,-2520,-468,14848,2,186,263
295648984,-2960,-380,15032,-114,283,103
295652541,-2560,-604,15008,100,162,299
295656011,-2888,-468,15148,-73,364,107
295659481,-2644,-444,14992,121,51,358
295662864,-2876,-308,14932,-178,449,-73
295666421,-2940,-484,15080,85,47,361
295669741,-2332,-584,14616,-127,337,59
295673187,-3012,-532,15268,15,146,301
295676571,-2344,-536,14644,-106,250,68
295680041,-2920,-472,15180,-60,294,205
295683546,-2560,-540,14812,-64,213,136
295686981,-2908,-496,15144,-19,318,141
295690451,-2820,-548,14924,58,80,339
295693747,-2432,-440,14752,-116,301,28
295697242,-2960,-372,15100,-42,224,236
295700687,-2496,-364,14708,-143,231,117
295704244,-2964,-404,15196,-49,269,201
295707714,-2344,-524,14740,-138,313,80
295711184,-2864,-504,15156,-45,237,219
295714654,-2500,-456,14928,-27,325,162
295718124,-2828,-452,14976,20,140,226
295721532,-2596,-544,14932,5,299,136
295724804,-2736,-432,14956,60,87,293
295728100,-2424,-556,14648,-116,326,90
295731570,-2896,-300,15176,-17,201,256
295735040,-2340,-600,14852,-81,267,142
295738510,-3008,-304,15264,73,156,355
295741893,-2420,-600,14764,-103,250,40
295745412,-3036,-456,15292,43,105,353
295748747,-2324,-448,14692,-118,286,105
295752303,-3028,-416,15120,-54,256,130
295755773,-2424,-480,14844,21,295,223
295759157,-2860,-288,14928,-25,214,122
295762627,-2580,-500,14800,42,323,198
295766010,-2848,-324,15108,-124,225,89
295769503,-2664,-476,14900,-45,188,221
295772950,-2988,-384,14996,-138,263,157
295776507,-2492,-636,15048,-20,177,195
295779977,-2880,-516,15088,-64,366,98
295783363,-2624,-524,14896,-14,196,196
295786865,-2808,-472,15048,-36,226,201
295790300,-2732,-568,14988,-9,309,171
295793683,-2636,-392,14760,4,168,243
295797004,-2780,-444,14944,-60,379,42
295800363,-2564,-448,15036,-37,186,149
295803833,-2956,-352,15156,-14,250,221
295807303,-2656,-464,14952,-61,200,230
295810773,-2716,-536,15020,-106,250,122
295814330,-2716,-452,15068,2,256,235
295817626,-2776,-416,15104,-72,174,191
295821121,-2616,-488,14872,17,328,143
295824479,-2728,-496,14904,-33,196,191
295827949,-2600,-332,14720,5,303,120
295831246,-2804,-540,15020,-73,285,180
295834716,-2644,-424,14780,-76,137,217
295838186,-2804,-440,15068,-47,263,214
295841656,-2408,-544,14884,-68,131,190
295845174,-2716,-344,14992,-46,192,171
295848596,-2616,-556,14928,-9,171,258
295851979,-2504,-548,14904,-32,322,91
295855362,-2820,-472,14856,35,254,293
295858746,-2796,-408,14852,-47,192,131
295862216,-2784,-460,15100,-1,241,210
295865599,-2792,-344,14904,-60,243,80
295868986,-2716,-432,15036,-52,213,259
295872475,-2788,-352,14948,-56,253,167
295875922,-2532,-532,14992,-36,216,199
295879392,-2668,-432,14936,-63,299,189
295882862,-2660,-700,15024,-129,213,106
295886422,-2624,-420,14920,84,186,284
295889837,-2772,-392,14976,-18,162,229
295893272,-2588,-432,14908,20,270,63
295896593,-2756,-416,14904,-99,282,184
295900039,-2752,-312,14984,-5,131,262
295903422,-2656,-316,14944,-132,335,82
295906892,-2844,-384,15052,14,80,326
295910188,-2424,-356,14736,-121,318,28
295913658,-2888,-472,14932,2,132,307
295916955,-2512,-472,14816,-104,263,65
295920449,-2768,-416,14800,16,237,241
295923808,-2588,-392,14732,-36,252,99
295927191,-2604,-504,14820,105,171,305
295930661,-2472,-588,14884,-144,262,95
295934131,-2780,-420,15016,-82,142,231
295937601,-2664,-452,15060,-111,331,157
295941158,-2648,-392,15128,-7,113,266
295944591,-2404,-440,14652,-60,340,130
295948011,-3008,-372,15128,26,158,257
295951395,-2420,-484,14856,35,220,180
295954778,-2804,-380,14984,-137,310,54
295958248,-2576,-456,14964,69,96,264
295961544,-2524,-448,15012,-92,357,76
295964928,-2908,-388,15044,15,121,264
295968311,-2500,-468,14696,-73,360,71
295971717,-3016,-492,15288,-21,130,248
295975164,-2592,-400,14808,-52,228,147
295978634,-2856,-276,14932,-98,249,180
295982104,-2564,-388,14900,-50,203,153
295985574,-2812,-500,14980,-77,300,182
295989044,-2616,-428,14752,-53,181,170
295992549,-2824,-492,15140,35,250,196
295995922,-2524,-384,14756,-83,315,145
295999367,-2848,-396,15204,-36,269,78
296002751,-2612,-424,15012,-30,253,223
296006221,-2760,-432,15008,-107,238,91
296009691,-2580,-568,14952,-1,202,201
296013074,-2976,-380,14948,-147,285,122
296016631,-2644,-460,15104,-9,193,205
296020038,-2548,-460,14996,-25,318,206
296023484,-2808,-468,15104,67,149,216
296026867,-2288,-468,14612,-65,389,8
296030164,-3144,-288,15248,25,138,290
296033547,-2248,-624,14720,42,193,264
296036930,-3240,-288,15308,-175,298,135
296040487,-2328,-564,15044,25,148,288
296043870,-2960,-368,15124,-95,317,147
296047443,-2644,-568,14840,22,98,310
296050637,-2644,-492,14996,48,240,164
296054020,-2520,-348,14864,1,196,232
296057316,-2696,-444,15036,-71,254,153
296060786,-2732,-484,15128,-38,272,207
296064256,-2848,-484,14932,-49,199,163
296067726,-2448,-628,14964,-44,377,70
296071133,-2984,-460,15188,-96,151,240
296074580,-2432,-452,14772,-38,244,141
296078050,-2868,-404,15060,-86,203,238
296081520,-2544,-444,14876,-45,181,170
296084990,-2732,-484,14936,-84,341,116
296088470,-2828,-500,15024,-22,128,249
296091934,-2668,-400,14972,-10,297,160
296095446,-2616,-424,14936,-11,167,176
296098870,-2716,-428,14996,-66,209,179
296102340,-2504,-380,14804,-104,320,111
296105896,-2888,-432,15208,-20,107,275
296109366,-2432,-504,14748,-82,280,202
296112836,-2804,-404,15188,-43,186,133
296116306,-2540,-504,14892,57,174,290
296119714,-2896,-468,15060,-108,308,140
296123246,-2724,-524,14904,84,123,308
296126630,-2412,-496,14792,-71,383,63
296130013,-3060,-296,15140,-5,142,229
296133396,-2340,-560,14820,-48,399,-18
296136866,-3088,-268,15236,-53,129,312
296140336,-2364,-552,14668,40,195,242
296143719,-3052,-556,15308,-117,318,156
296147324,-2572,-432,14828,24,93,285
296150573,-2620,-396,14852,-92,356,61
296153956,-2736,-464,15064,51,67,337
296157252,-2496,-552,14852,-65,346,57
296160636,-2876,-468,15208,97,101,407
296164019,-2304,-472,14460,-117,365,-17
296167576,-2980,-360,15252,82,180,344
296170983,-2256,-456,14548,-152,257,71
296174429,-3224,-296,15372,117,114,396
296177899,-2196,-588,14336,-39,165,223
296181369,-3008,-348,14912,-66,204,184
296184839,-2352,-636,14760,42,156,346
296188222,-2676,-568,15020,-207,395,-118
296191866,-2464,-588,15048,153,102,445
296195359,-2552,-440,14776,-202,320,23
296198841,-2856,-472,15108,119,153,371
296202276,-2300,-360,14588,-219,397,0
296205659,-3228,-356,15216,-20,138,247
296209129,-2392,-552,14708,4,253,248
296212425,-2876,-444,14916,-107,139,177
296215982,-2488,-500,14800,21,250,244
296219369,-2692,-436,14848,-87,280,146
296222860,-2748,-368,15064,89,121,287
296226219,-2512,-480,14752,-78,338,121
296229689,-3008,-504,15396,171,-14,380
296233159,-2076,-464,14200,-282,492,-201
296236802,-3212,-500,15492,104,39,480
296240185,-2040,-340,14248,-250,289,-36
296243742,-3136,-360,15532,42,215,292
296247174,-2244,-512,14624,-136,251,97
296250595,-3108,-300,15236,-82,278,164
296254065,-2376,-516,14880,56,145,311
296257449,-2960,-420,15288,-3,200,149
296260832,-2520,-432,14840,45,235,235
296264215,-2592,-396,14892,-60,207,138
296267685,-2532,-404,14856,-86,293,173
296271180,-2900,-412,14944,-86,224,225
296274625,-2528,-444,14800,41,153,287
296278008,-2772,-392,15056,-122,281,75
296281478,-2576,-468,14924,-47,165,203
296284948,-2764,-536,15260,-48,327,120
296288418,-2472,-524,14752,2,149,267
296291715,-2692,-420,15180,-76,349,47
296295121,-3088,-352,15076,75,154,375
296298485,-2280,-380,14652,-56,302,51
296301900,-2892,-356,15256,-63,262,203
296305335,-2544,-524,14852,-92,213,104
296308805,-2904,-340,15128,-66,290,150
296312275,-2652,-392,14916,-22,128,289
296315745,-2496,-556,14912,-102,332,26
