Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
438656446,-2832,-300,15036,-12,170,203
438659919,-2612,-484,14988,34,350,120
438663348,-2736,-452,14912,-23,104,257
438666769,-2532,-404,14832,-60,243,166
438670239,-2952,-432,15076,-163,316,53
438673709,-2672,-452,15008,-8,154,255
438677092,-2752,-564,15176,-179,370,51
438680562,-2940,-412,14936,54,38,388
438683859,-2768,-412,14908,-158,452,-32
438687440,-3120,-484,15316,109,26,408
438690799,-2304,-408,14592,-98,323,44
438694182,-2988,-404,15292,45,188,279
438697565,-2248,-436,14684,-112,247,52
438701035,-2892,-404,15176,-80,302,170
438704505,-2588,-444,14908,37,69,333
438707802,-3076,-292,15212,-102,334,105
438711383,-2636,-532,15036,114,27,380
438714742,-2504,-416,14832,-171,355,36
438718212,-2832,-524,15092,-17,70,353
438721595,-2352,-500,14656,-132,286,21
438725065,-2872,-348,15128,81,227,288
438728448,-2468,-580,14952,12,186,174
438731832,-2880,-408,15032,115,185,316
438735328,-2388,-540,14692,-114,214,139
438738858,-2856,-372,14920,-56,128,246
438742328,-2616,-612,15016,-137,299,136
438745885,-2812,-472,15084,-58,185,156
438749359,-2672,-500,15116,-4,258,249
438752773,-2744,-512,14944,-129,294,92
438756208,-2716,-428,15108,66,159,285
438759592,-2436,-440,14840,-64,392,45
438763023,-2960,-524,15116,86,34,352
438766271,-2248,-432,14536,-121,415,33
438769741,-2832,-516,15168,3,97,301
438772951,-2572,-472,14704,-66,327,132
438776421,-2884,-468,15220,-42,206,273
438779891,-2444,-444,14676,10,181,200
438783274,-2764,-468,15008,-162,289,113
438786856,-2544,-560,14904,-29,176,160
438790301,-2724,-368,14996,-59,263,204
438793771,-2816,-504,15168,-6,193,251
438797154,-2588,-432,14836,31,223,212
438800538,-2696,-340,15068,-29,274,188
438804008,-2592,-460,14876,-141,231,72
438807478,-2968,-392,15076,11,191,309
438810885,-2392,-528,14800,-58,186,160
438814331,-2928,-228,15036,-19,136,278
438817801,-2372,-476,14700,-82,255,128
438821271,-2940,-384,15120,-107,241,102
438824828,-2476,-360,14688,55,272,221
438828211,-2716,-492,15080,-58,214,117
438831681,-2552,-628,14996,88,195,261
438835068,-2544,-368,14820,-154,267,66
438838557,-2824,-356,15040,-16,155,194
438842004,-2468,-460,14796,-113,291,209
438845561,-2848,-384,14984,-97,159,195
438849031,-2580,-556,14844,-31,317,173
438852504,-2776,-448,15176,-47,203,231
438856006,-2596,-524,14968,25,220,162
438859354,-2576,-452,15060,31,284,191
438862786,-2808,-324,15116,-36,150,201
438866207,-2444,-448,14732,-8,277,208
438869591,-3224,-404,15464,-83,204,123
438873061,-2420,-460,14736,6,188,296
438876357,-2908,-444,15140,-71,233,239
438879827,-2440,-524,14564,5,207,169
438883124,-2748,-472,15000,-135,298,134
438886705,-2684,-384,14928,10,120,243
438890064,-2664,-464,14812,-35,309,135
438893534,-2864,-460,15068,-2,172,230
438896917,-2724,-400,14908,66,200,286
438900300,-2536,-428,14648,-113,377,64
438903770,-2732,-544,15008,-20,170,217
438907240,-2808,-404,14908,-34,276,227
438910735,-2664,-488,14924,-82,183,134
438914180,-2844,-376,14884,-41,183,200
438917650,-2660,-428,15016,-78,243,173
438921120,-2804,-472,14976,-64,155,219
438924590,-2632,-548,15032,12,323,173
438927973,-2732,-392,14984,-18,157,219
438931443,-2524,-504,14820,21,249,209
438934830,-2684,-480,14692,-122,264,72
438938320,-2684,-480,15104,45,218,186
438941680,-2560,-352,14828,-146,249,192
438945237,-2952,-540,15100,-55,119,227
438948707,-2404,-584,14732,-25,222,291
438952177,-2828,-416,14956,-143,188,134
438955737,-2500,-464,14860,13,219,215
438959152,-2704,-468,15148,31,246,228
438962549,-2532,-544,14768,-9,165,220
438965883,-2840,-492,15136,-55,339,42
438969266,-2540,-468,14700,-78,167,192
438972736,-3092,-240,15080,-103,351,122
438976293,-2480,-548,14920,-27,165,210
438979763,-2792,-364,14996,-55,260,162
438983233,-2776,-524,15064,-52,244,187
438986728,-2592,-564,14952,-121,198,121
438990260,-2708,-436,15020,63,226,233
438993643,-2636,-460,14912,-68,217,166
438997113,-2732,-500,15132,22,212,182
439000496,-2644,-400,14532,-13,199,273
439003966,-2840,-368,15072,-40,203,133
439007436,-2392,-636,14560,-31,245,269
439010931,-3004,-420,15236,-113,271,18
439014376,-2368,-568,14732,10,198,281
439017760,-2728,-456,15056,-218,334,-16
439021316,-2684,-536,14868,54,107,294
439024700,-2548,-448,14848,-145,373,33
439028170,-2840,-556,15352,129,20,424
439031553,-2140,-540,14560,-56,396,49
439034940,-3068,-208,15320,59,128,363
439038343,-2388,-404,14612,-9,239,118
439041703,-2844,-452,15148,-234,394,16
439045173,-2344,-596,14776,26,19,358
439048469,-2836,-392,14984,-177,392,4
439051852,-2764,-476,15200,52,49,354
439055149,-2616,-428,14872,-116,353,32
439058619,-3016,-432,15288,59,134,307
439062123,-2416,-456,14676,-106,278,77
439065472,-3052,-412,15192,-20,279,196
439068942,-2480,-416,14824,-60,204,145
439072412,-2892,-336,15004,-137,376,54
439075882,-2788,-468,15220,-5,166,257
439079265,-2564,-488,14992,-88,276,100
439082735,-2680,-476,14940,-89,160,251
439086230,-2716,-404,14980,-129,183,100
439089762,-2776,-444,15084,12,230,312
439093145,-2804,-408,14912,-55,209,151
439096615,-2804,-536,15076,63,239,225
439099999,-2656,-448,14928,-52,310,141
439103469,-2592,-508,15000,34,200,197
439106852,-2836,-340,14956,-120,296,168
439110433,-2596,-368,14884,-75,191,160
439113879,-2732,-508,15060,-58,250,171
439117349,-2596,-636,14832,-77,142,211
439120819,-2816,-396,14960,11,181,209
439124202,-2624,-448,14836,-39,255,213
439127672,-2628,-392,14876,12,163,199
439131055,-2860,-336,15040,32,231,256
439134438,-2480,-540,14824,-16,156,201
439137933,-2732,-400,14960,-67,269,178
439141378,-2616,-456,14944,-77,259,107
439144848,-2764,-424,15096,-36,162,210
439148318,-2756,-364,14660,-128,325,109
439151875,-2752,-572,15364,-21,138,233
439155345,-2620,-476,14996,-67,303,176
439158815,-2704,-472,14932,-55,262,160
439162355,-2816,-420,15172,31,191,223
439165668,-2616,-400,14868,-19,332,177
439169138,-2784,-484,15012,49,150,250
439172522,-2548,-496,14892,-60,329,140
439175992,-2624,-536,14916,-44,185,193
439179462,-2608,-524,14952,-21,274,191
439182932,-2764,-416,15040,-60,232,243
439186426,-2576,-556,14856,-33,167,221
439189872,-2740,-436,15072,-65,330,153
439193342,-2736,-500,15036,-14,158,219
439196812,-2432,-504,14976,11,283,111
439200195,-2836,-536,15160,64,137,306
439203578,-2372,-440,14608,-87,312,28
439206961,-2944,-488,15256,-18,213,273
439210456,-2404,-492,14808,-130,255,78
439213901,-2916,-456,15344,33,117,387
439217285,-2296,-432,14528,-159,291,11
439220755,-3184,-380,15216,62,74,383
439224051,-2296,-544,14568,-99,358,11
439227434,-2984,-460,15392,50,143,254
439230818,-2424,-380,14644,-40,360,110
439234288,-2924,-456,15132,16,155,210
439237696,-2540,-384,14528,-120,279,113
439241228,-3024,-284,15144,-187,349,-26
439244784,-2212,-596,14640,8,64,358
439247994,-2844,-360,14920,-155,417,26
439251464,-2752,-568,15148,38,86,292
439254761,-2708,-476,14968,-106,354,41
439258231,-2864,-424,15116,-23,124,250
439261748,-2728,-360,14792,-31,238,161
439265206,-2832,-400,14868,-8,225,208
439268554,-2672,-488,15016,69,156,197
439271937,-2420,-596,14784,-85,309,150
439275407,-2980,-452,15124,-36,231,91
439278790,-2656,-552,15140,-48,278,160
439282260,-2796,-328,15164,-38,136,275
439285755,-2608,-512,15048,-120,263,31
439289200,-3020,-396,15304,-78,215,245
439292670,-2572,-668,14972,-69,241,93
439296054,-2816,-460,15096,30,239,286
439299437,-2512,-408,14708,-88,279,107
439302907,-2964,-444,15108,15,216,202
439306290,-2512,-508,14924,-71,220,211
439309760,-2816,-364,14792,-146,212,135
439313341,-3004,-400,15200,46,118,349
439316700,-2412,-536,14956,-155,269,59
439320170,-3016,-336,15188,31,202,215
439323553,-2488,-476,14760,-107,320,103
439327110,-2908,-276,14972,-55,245,116
439330580,-2524,-448,14964,103,216,293
439334050,-2632,-508,14836,-160,297,7
439337458,-3028,-372,15200,65,140,309
439340817,-2532,-400,14832,-122,262,146
439344373,-2884,-388,15124,4,148,264
439347670,-2504,-612,14908,-32,285,194
439351140,-2800,-444,15204,-93,142,191
439354610,-2596,-580,14916,-25,315,100
439358080,-2736,-492,14900,-186,238,129
439361684,-2812,-352,14936,63,130,265
439365023,-2480,-528,14860,-68,295,140
439368525,-2904,-516,15132,25,116,274
439371873,-2496,-504,14752,4,270,209
439375170,-2856,-364,15028,-103,204,116
439378726,-2520,-576,14848,-45,224,160
439382196,-3048,-344,15004,-35,254,265
439385691,-2708,-540,14948,-52,174,171
439389136,-2720,-340,15000,-83,326,151
439392606,-2532,-508,15024,-36,217,123
439396076,-2796,-532,15040,43,245,220
439399460,-2736,-452,14936,-31,306,134
439402930,-2636,-416,15124,34,159,228
439406313,-2728,-512,14832,-26,301,153
439409786,-2560,-416,14792,-55,137,222
439413277,-2820,-316,15020,-75,226,191
439416723,-2544,-608,14840,-19,154,261
439420193,-2592,-504,14832,-102,211,107
439423750,-2784,-488,15016,-11,240,281
439427220,-2492,-492,14780,-99,249,103
439430690,-2988,-384,15096,102,191,352
439434160,-2336,-404,14820,-156,366,2
439437567,-3280,-384,15252,203,63,427
439440926,-2016,-576,14324,-148,327,41
439444396,-3120,-388,15532,-15,134,275
439447866,-2428,-416,14864,-85,326,160
439451336,-2716,-448,15196,-17,145,261
439454806,-2440,-516,14792,-66,309,103
439458276,-3020,-536,15228,-37,189,275
439461793,-2504,-504,14828,42,168,226
439465129,-2756,-400,14940,-12,308,172
439468634,-2564,-512,15004,20,146,233
439471983,-2664,-432,14812,-22,309,170
439475453,-2648,-560,14892,-90,242,132
439478923,-2604,-412,14852,-73,248,160
439482393,-2736,-496,15152,33,286,200
439485801,-2552,-508,14696,-79,190,166
439489246,-2868,-468,15108,42,256,210
439492629,-2576,-460,14836,-97,180,179
439496099,-2648,-560,15024,28,232,188
439499482,-2436,-468,14948,-66,250,192
439502952,-2804,-512,14972,7,195,224
439506249,-2524,-484,14864,63,177,304
439509632,-2484,-484,14892,-137,303,17
439513127,-3008,-392,15116,84,140,378
439516485,-2660,-536,14856,-223,336,-25
439520042,-2980,-440,15328,62,54,339
439523339,-2688,-404,14844,-133,302,119
439526895,-2720,-480,15032,-26,172,189
439530365,-2528,-496,14792,40,269,266
439533749,-2748,-540,14964,-109,273,66
439537243,-2496,-612,15012,107,207,207
439540689,-2576,-300,14708,-168,235,135
439544245,-2744,-324,14904,14,161,239
439547629,-2572,-552,14788,-208,382,45
439551099,-2872,-464,15180,51,50,365
439554395,-2272,-484,14532,-76,305,126
439557865,-2960,-396,15308,-29,201,223
439561394,-2436,-532,14772,-4,176,230
439564718,-2848,-328,15116,-87,319,63
439568102,-2400,-584,14928,5,178,193
439571433,-2844,-368,14980,-19,260,231
439574868,-2560,-584,14832,-91,262,100
439578338,-2696,-384,15028,47,188,272
439581721,-2500,-500,14940,-200,336,15
439585195,-2540,-440,15040,113,50,383
439588599,-2460,-544,14620,-188,439,-13
439592131,-2920,-520,15280,17,62,299
439595428,-2496,-448,14908,-17,287,169
439598898,-2824,-396,14988,-51,197,249
439602368,-2544,-376,14716,49,247,175
439605751,-2836,-552,15236,78,247,279
439609134,-2280,-432,14588,-115,174,131
439612716,-2776,-488,15040,-88,348,87
439616074,-2748,-432,14932,7,80,329
439619284,-2512,-512,14816,-75,304,142
439622754,-2988,-412,15156,-19,191,273
439626224,-2528,-380,14840,-24,201,192
439629694,-2736,-616,15228,58,309,183
439633077,-2436,-480,14796,-21,112,271
439636572,-2904,-436,15032,-69,386,60
439639931,-2472,-432,14640,30,143,269
439643314,-2608,-428,14972,-181,388,18
439646784,-3000,-384,15012,-36,164,316
439650254,-2784,-416,15088,-144,281,44
439653724,-2760,-408,15012,-6,260,274
439657107,-2760,-424,14844,-112,223,113
439660711,-2760,-524,15268,49,203,244
439664047,-2552,-604,14900,-39,240,161
439667517,-2788,-400,15008,-14,250,140
439670991,-2764,-504,15036,57,226,271
439674405,-2404,-392,14628,-73,223,169
439677840,-2876,-300,14932,-62,295,163
439681310,-2632,-568,15016,-100,218,101
439684870,-2600,-544,15024,26,131,337
439688275,-2680,-476,14820,-118,258,132
439691807,-3004,-472,15244,80,62,337
439695104,-2508,-488,14768,-164,397,51
439698574,-2872,-484,15208,19,156,220
439701957,-2508,-504,15000,67,184,292
439705340,-2692,-424,14964,-108,293,62
439708810,-2688,-480,15024,38,135,270
439712218,-2544,-352,14728,-261,406,-21
439715750,-3172,-432,15320,81,18,363
439719047,-2228,-464,14640,-76,295,150
439722517,-2968,-396,15320,-49,147,307
439725987,-2312,-580,14800,1,238,168
439729283,-2860,-236,15096,-155,317,105
439732840,-2572,-436,14792,48,147,223
439736248,-2720,-332,14908,-105,367,59
439739693,-2928,-436,15156,-19,123,280
439743163,-2672,-400,14784,-124,371,-7
439746633,-2940,-384,15240,89,187,372
439750016,-2440,-356,14732,-125,239,83
439753486,-2988,-548,15264,86,200,279
439756870,-2340,-592,14704,-83,154,206
439760387,-2932,-508,15220,-84,318,59
439763723,-2540,-596,14944,-48,262,217
439767193,-2900,-428,15020,-57,255,134
439770663,-2792,-468,15004,83,271,231
439774050,-2764,-252,15012,-61,213,139
439777551,-2516,-580,14860,-65,251,159
439780986,-2660,-456,15004,-123,256,123
439784543,-2820,-432,15100,-22,129,222
439788037,-2544,-452,14916,-65,288,205
439791483,-2724,-476,15020,-96,168,147
439794953,-2732,-476,15004,-22,294,174
439798423,-2684,-540,15100,-46,222,196
439801893,-2604,-424,14984,112,143,331
439805363,-2528,-592,14788,-103,407,28
439808833,-2976,-392,15036,128,-26,464
439812327,-2148,-544,14536,-142,408,7
439815686,-3100,-284,15348,-76,139,251
439819156,-2332,-584,14668,57,248,264
439822539,-2764,-484,15096,-109,222,136
439826096,-2696,-436,14904,-14,225,218
439829566,-2736,-516,15020,-88,246,223
439833036,-2568,-504,15020,58,158,200
439836444,-2792,-444,14956,-27,335,185
439839889,-2704,-528,15012,17,116,245
439843273,-2612,-420,14736,8,262,182
439846569,-2968,-512,15136,-88,257,175
439850039,-2540,-412,14856,6,177,245
439853336,-2680,-496,14976,-85,351,114
439856806,-2696,-544,14800,-22,101,301
439860323,-2520,-436,14880,-22,314,52
439863659,-2844,-516,15316,5,115,329
439866955,-2352,-384,14592,34,257,174
439870339,-2860,-488,15120,-7,213,250
439873722,-2316,-484,14572,13,189,207
439877109,-3020,-464,15164,-156,351,22
439880610,-2336,-432,14648,-17,113,254
439884045,-2876,-292,15048,-117,361,73
439887540,-2364,-548,14632,-65,232,192
439890985,-3036,-300,15176,-88,266,126
439894455,-2440,-484,14804,4,273,222
439897752,-2732,-456,15084,-125,257,90
439901222,-2720,-468,14968,45,227,245
439904605,-2836,-428,15000,-62,234,107
439908075,-2568,-388,14848,41,267,189
439911483,-2808,-472,15040,-18,231,200
439914928,-2496,-564,14864,-51,219,177
439918398,-2780,-396,15008,-23,273,247
439921868,-2752,-536,15024,-40,136,223
439925338,-2452,-544,14844,-87,339,58
439928721,-2852,-484,15264,-42,85,283
439932105,-2388,-440,14644,-94,264,65
439935512,-2900,-452,15064,-20,302,201
439938958,-2532,-548,14812,76,135,281
439942341,-2904,-180,14928,-28,330,88
439945724,-2724,-516,15100,59,111,258
439949108,-2348,-392,14432,-215,362,-9
439952578,-3116,-452,15260,23,90,376
439955874,-2160,-604,14576,-36,272,137
439959344,-3084,-348,15220,61,152,345
439962775,-2208,-508,14652,-25,180,210
439966197,-2872,-360,15284,39,199,224
439969581,-2520,-480,14892,-10,155,281
439973051,-2684,-412,14948,-59,229,155
439976521,-2652,-460,14864,34,262,211
439979904,-2536,-456,14872,-69,193,143
439983409,-2952,-444,15096,-45,243,148
439986868,-2708,-584,15120,-39,182,266
439990314,-2632,-464,14896,-122,196,130
439993871,-2880,-360,15084,-46,245,230
439997341,-2540,-360,14608,-109,213,144
440000897,-2900,-484,15200,2,322,123
440004194,-2888,-456,15048,71,183,301
440007577,-2716,-448,14936,-115,284,91
440011072,-2836,-568,15064,64,238,275
440014430,-2680,-336,14944,-216,278,18
440017900,-2868,-420,15164,43,198,330
440021284,-2552,-544,14888,-203,282,51
440024754,-2924,-364,15028,-24,143,318
440028224,-2696,-396,14908,-111,352,108
440031780,-2776,-472,15264,6,147,250
440035080,-2540,-472,14768,-52,347,80
440038485,-2920,-420,15144,64,118,308
440041843,-2508,-584,14796,-46,374,54
440045227,-2712,-560,15000,37,138,349
440048610,-2596,-384,14740,-50,251,113
440052080,-2892,-492,15168,-65,253,215
440055550,-2376,-604,14912,-99,223,106
440059020,-2944,-284,15036,-45,204,251
440062591,-2608,-496,15004,-85,220,142
440065960,-2796,-376,15064,-16,158,206
440069430,-2716,-380,15012,-6,264,196
440072813,-2656,-576,14820,6,191,173
440076110,-2664,-400,14760,-61,324,147
440079580,-2756,-428,15056,-120,252,46
440083053,-2464,-404,14648,39,209,264
440086480,-2868,-492,15052,-172,271,58
440089907,-2844,-396,14924,44,91,294
440093199,-2628,-396,14924,-190,375,12
440096669,-2976,-412,15268,62,124,325
440100053,-2468,-500,14852,-111,392,43
440103523,-3112,-324,15256,62,66,310
440106819,-2308,-532,14668,-46,341,86
440110206,-2952,-384,15312,-14,184,153
440113697,-2436,-444,14792,3,242,249
440116969,-2868,-404,15092,-62,289,136
440120439,-2444,-484,14732,-91,164,230
440123909,-2800,-528,15064,-53,274,187
440127379,-2388,-628,14868,-18,98,229
440130762,-2728,-368,14908,-78,241,161
440134232,-2704,-488,15144,32,127,276
440137640,-2652,-376,14760,-7,259,176
440140999,-2700,-492,15052,12,317,157
440144382,-2756,-476,14936,30,182,208
440147765,-2692,-512,14896,-17,285,197
440151235,-2808,-476,15068,-186,250,104
440154792,-2824,-440,15088,28,167,254
440158175,-2736,-400,14824,-131,267,112
440161780,-2664,-588,14912,-32,174,203
440165202,-2672,-528,15060,-62,286,169
440168672,-2728,-448,14968,-17,146,203
440172142,-2552,-584,14748,24,243,208
440175525,-2904,-348,15044,-87,255,105
440178995,-2536,-596,14940,16,185,192
440182378,-2800,-472,14924,-79,340,124
440185872,-2492,-516,14568,-133,182,128
440189440,-3040,-496,15268,4,267,171
440192702,-2412,-424,14700,-134,261,128
440196258,-2948,-360,15320,-68,235,144
440199728,-2632,-440,14884,-37,273,181
440203198,-2792,-368,14888,1,144,239
440206495,-2552,-428,14960,-5,355,141
440209882,-2696,-492,15048,81,101,267
440213286,-2492,-360,14840,-14,321,185
440216731,-2812,-424,15060,-20,240,210
440220201,-2388,-436,14620,-69,252,108
440223671,-3052,-524,15184,47,193,322
440227055,-2236,-492,14600,-157,195,116
440230611,-3032,-452,15208,12,170,271
440233995,-2224,-544,14748,-47,183,251
440237489,-3032,-444,15280,24,169,251
440240848,-2388,-616,14728,48,250,248
440244231,-3048,-412,15068,-15,227,134
440247701,-2388,-516,14528,-59,274,202
440251171,-2900,-396,14948,-165,261,62
440254641,-2804,-456,15052,15,141,329
440258024,-2692,-392,14956,-125,281,52
440261543,-2816,-464,15140,-1,150,246
440264878,-2544,-416,14784,-105,288,192
440268434,-2664,-532,15156,-44,199,198
440271904,-2576,-472,14956,-4,263,182
440275288,-2804,-456,14900,37,163,197
440278671,-2776,-516,14976,90,178,217
440282054,-2284,-412,14636,-107,237,126
440285634,-3264,-368,15316,-46,155,223
440289084,-2260,-476,14760,37,244,252
440292499,-2808,-448,15000,-83,192,184
440295934,-2512,-604,14796,-11,227,180
440299404,-2788,-388,15036,-117,231,205
440302961,-2668,-532,15048,12,187,197
440306344,-2748,-436,15028,-7,268,249
440309731,-2500,-448,14768,56,156,213
440313135,-2540,-452,14868,-70,362,58
440316494,-2980,-516,15360,77,83,331
440319790,-2376,-588,14800,-203,372,-5
440323260,-3100,-464,15284,-79,102,295
440326730,-2444,-420,14452,-81,230,132
440330200,-2948,-464,15108,-144,323,92
440333670,-2452,-604,14848,29,91,262
440336991,-2764,-384,14944,-62,376,80
440340350,-2576,-420,15048,-34,243,128
440343820,-2896,-340,14952,19,234,222
440347203,-2628,-460,14996,-46,150,263
440350673,-2772,-416,15008,-68,202,157
