Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
369628083,-2816,-544,15004,42,274,177
369631466,-2380,-512,14612,-126,289,52
369634936,-2984,-344,15064,-8,241,244
369638319,-2464,-476,14696,-109,207,140
369641901,-2908,-320,15036,18,154,250
369645259,-2492,-552,14772,-79,241,187
369648729,-2736,-484,15020,-63,144,199
369652199,-2688,-424,14900,-92,352,137
369655669,-2768,-444,15056,15,105,262
369659053,-2484,-428,14992,40,336,113
369662436,-2840,-452,15196,30,212,279
369665866,-2596,-516,14864,-96,265,94
369669237,-3088,-380,15268,8,196,277
369672499,-2348,-516,14628,-126,250,51
369675969,-3120,-336,15136,-22,251,245
369679439,-2308,-572,14716,-98,256,76
369682822,-2900,-512,15292,-53,259,160
369686292,-2744,-556,15076,-21,193,250
369689791,-2492,-512,14924,-72,238,122
369693232,-2936,-392,15184,46,231,262
369696615,-2640,-420,14848,-91,220,106
369700085,-2860,-432,15020,-45,331,91
369703469,-2792,-436,14908,-75,166,257
369706939,-2864,-420,14968,-163,325,21
369710409,-2888,-536,15044,-13,202,316
369713879,-2796,-408,15072,-132,281,11
369717373,-2768,-292,15072,-4,216,293
369720732,-2908,-332,15008,-136,262,58
369724202,-2740,-368,15008,149,150,344
369727672,-2632,-460,15056,-106,390,47
369731142,-2968,-380,15132,107,27,364
369734525,-2624,-420,14756,-193,478,-52
369738082,-3152,-432,15460,74,57,393
369741403,-2228,-552,14492,-183,355,-28
369744935,-2904,-352,15188,-30,148,284
369748405,-2376,-464,14740,-60,250,71
369751788,-2688,-388,15028,-24,265,253
369755258,-2576,-324,14616,-83,243,128
369758728,-2824,-464,15208,86,217,252
369762112,-2500,-536,15060,-17,183,218
369765629,-2908,-292,15116,-62,176,177
369769055,-2536,-532,14904,-105,288,150
369772643,-2992,-484,15180,-94,206,150
369776078,-2592,-384,14816,110,164,320
369779548,-2836,-440,15084,-142,291,104
369783105,-2804,-552,15148,47,59,289
369786402,-2588,-460,15052,-106,387,28
369789896,-2776,-496,14908,77,26,374
369793168,-2400,-448,14780,-64,357,73
369796551,-2720,-532,15108,79,90,308
369799848,-2272,-652,14720,-168,391,-11
369803405,-2856,-484,15156,24,182,324
369806788,-2600,-420,14804,-30,221,164
369810258,-3068,-468,15396,71,173,355
369813641,-2432,-416,14648,-231,292,-31
369817222,-3108,-456,15372,51,126,278
369820581,-2424,-428,14708,-80,263,136
369824051,-2932,-356,15164,48,131,276
369827434,-2348,-484,14640,89,225,287
369830818,-2536,-492,14824,-118,280,46
369834288,-2856,-532,15176,30,231,260
369837671,-2492,-456,14768,-66,179,167
369841165,-2732,-448,15096,18,211,244
369844524,-2716,-392,14828,-114,203,197
369848081,-2884,-400,14948,-53,139,209
369851551,-2484,-336,14604,-52,267,205
369855021,-2740,-624,15112,-26,210,147
369858491,-2640,-672,15136,48,217,266
369861874,-2752,-404,14772,-67,280,77
369865304,-2604,-580,14880,-28,302,68
369868641,-3028,-252,15116,13,139,298
369872024,-2260,-504,14628,-146,265,73
369875529,-3056,-464,15136,-42,280,204
369878964,-2432,-428,14852,-95,189,156
369882434,-2952,-468,15084,-7,281,188
369885817,-2480,-560,14972,-5,144,222
369889200,-3124,-396,15172,-87,275,89
369892608,-2488,-484,14944,67,117,384
369895967,-2684,-612,14868,-61,258,65
369899350,-2636,-496,14916,82,192,354
369902733,-2388,-408,14556,-192,300,10
369906203,-3064,-380,15236,27,155,300
369909587,-2412,-524,14652,-32,130,286
369913057,-2756,-344,14800,-123,206,111
369916638,-2612,-544,14928,32,185,333
369919997,-2548,-316,14740,-160,260,36
369923467,-2976,-416,15124,104,200,326
369926937,-2420,-452,14792,-65,299,57
369930320,-2784,-524,15088,22,258,162
369933703,-2456,-364,14664,-3,112,329
369937086,-3004,-384,15008,-144,281,37
369940581,-2672,-492,14860,47,146,370
369943940,-2688,-408,15000,-121,223,146
369947496,-2668,-588,15064,-31,266,188
369950966,-2636,-424,14976,-98,220,210
369954436,-2900,-564,15312,59,186,195
369957820,-2560,-500,14924,-58,341,138
369961290,-2828,-532,15180,2,167,169
369964590,-2724,-484,14920,28,269,235
369968017,-2680,-464,14944,-36,271,101
369971439,-2840,-380,14856,41,154,301
369974823,-2572,-508,14880,-93,360,74
369978241,-2808,-428,15152,-48,95,252
369981589,-2488,-468,14696,-126,306,165
369985146,-2884,-444,15080,-61,129,231
369988616,-2584,-516,14844,-16,302,162
369992110,-2916,-472,15128,37,184,268
369995469,-2376,-448,14824,5,223,170
369998766,-3004,-384,15168,44,244,234
370002149,-2176,-364,14324,-132,254,54
370005619,-3128,-416,15440,31,165,275
370009002,-2376,-444,14532,-7,157,306
370012385,-2836,-328,15052,-80,299,65
370015793,-2596,-588,15036,-37,287,218
370019239,-2800,-416,15068,-112,191,143
370022795,-2584,-616,15084,-15,308,138
370026265,-2836,-544,15168,-87,199,171
370029735,-2664,-352,14888,21,150,239
370033119,-2792,-552,15012,-87,384,31
370036502,-2800,-340,15092,128,64,351
370039910,-2764,-320,14804,-180,401,-60
370043442,-2828,-460,15272,43,48,412
370046738,-2424,-508,14704,-124,254,138
370050295,-2828,-536,15280,-74,213,199
370053765,-2544,-524,14800,-71,172,167
370057235,-2852,-424,15060,-19,320,165
370060705,-2552,-508,14904,-26,212,139
370064175,-2768,-488,15164,-29,296,132
370067746,-2484,-504,15108,-45,215,224
370071115,-2688,-348,14728,-61,290,86
370074498,-2756,-632,15060,10,267,235
370077885,-2540,-508,14932,-42,169,177
370081390,-2652,-552,14988,-85,302,194
370084822,-2524,-580,14880,-118,200,179
370088378,-2880,-388,15168,-63,228,144
370091873,-2496,-512,14808,-12,270,241
370095318,-2860,-464,15068,12,217,133
370098702,-2540,-552,14752,58,277,195
370102085,-2884,-376,14888,-50,185,140
370105555,-2532,-476,14792,-83,260,137
370109025,-2916,-444,15296,-191,327,36
370112495,-2752,-460,15000,75,2,396
370115729,-2664,-464,14888,-237,456,-61
370119261,-2840,-492,15172,2,81,304
370122471,-2484,-460,14764,-28,273,145
370125941,-2772,-416,14764,-61,210,192
370129411,-2616,-400,15128,29,176,204
370132794,-2712,-312,14884,-13,352,143
370136264,-2636,-544,14948,-11,149,197
370139759,-2576,-380,14900,-58,323,153
370143204,-2848,-376,15060,-72,144,236
370146674,-2628,-460,14936,-33,192,212
370150144,-2724,-456,14928,-139,321,105
370153701,-2704,-412,14800,-29,101,261
370157171,-2596,-484,14836,-15,362,116
370160641,-2872,-412,15172,22,191,200
370164024,-2444,-440,14760,49,205,259
370167455,-2688,-392,14940,-64,288,105
370170878,-2624,-396,14932,79,100,339
370174261,-2444,-632,14728,-144,405,12
370177731,-2860,-488,15212,42,51,352
370181031,-2488,-352,14664,-73,355,125
370184532,-2968,-484,15188,-51,128,270
370187967,-2532,-476,14784,-19,287,124
370191462,-2976,-432,15140,-18,242,226
370194907,-2444,-496,14736,-28,233,161
370198377,-2896,-384,15312,87,181,353
370201761,-2356,-432,14676,-96,267,16
370205144,-2904,-432,15164,42,261,224
370208527,-2324,-600,14540,-177,296,65
370211997,-3088,-504,15328,44,266,199
370215405,-2524,-408,14724,-122,243,178
370218937,-2952,-412,15220,-102,253,89
370222407,-2424,-556,14752,-10,209,282
370225877,-2816,-368,15032,-146,298,24
370229347,-2788,-356,15124,87,140,276
370232730,-2800,-352,14900,-41,274,142
370236200,-2728,-524,15016,14,131,252
370239587,-2572,-424,14856,-120,396,81
370243078,-2968,-476,15144,8,93,237
370246263,-2524,-464,14768,0,308,156
370249560,-2820,-452,15120,-109,167,207
370253117,-2456,-536,14780,-96,245,96
370256500,-2924,-392,15148,-168,276,112
370260057,-2644,-452,14720,88,86,324
370263353,-3040,-380,15264,-112,390,67
370266870,-2640,-536,14976,168,3,400
370270120,-2320,-224,14508,-137,363,4
370273503,-2836,-504,15248,21,188,222
370276886,-2396,-468,14688,-90,243,190
370280356,-3108,-324,15104,-52,228,236
370283826,-2484,-596,14976,5,177,153
370287158,-2836,-380,15036,-39,256,218
370290617,-2516,-472,14776,-66,178,168
370294063,-2844,-372,15156,29,169,281
370297446,-2624,-480,14816,-12,259,212
370300916,-2768,-432,15036,16,209,146
370304299,-2544,-516,14780,-71,372,87
370307682,-2920,-544,15072,-49,191,179
370311152,-2680,-420,14872,2,223,247
370314452,-2560,-476,14864,-29,182,185
370317943,-2616,-452,15056,-85,219,160
370321389,-2820,-424,14944,-59,197,246
370324859,-2500,-560,14996,-102,238,114
370328416,-2828,-460,14956,66,209,285
370331799,-2624,-440,15084,-36,241,154
370335269,-2572,-372,14728,-34,211,182
370338739,-2656,-600,15028,-33,265,125
370342233,-2512,-392,14656,-80,208,238
370345679,-2904,-392,15148,-61,306,135
370349149,-2348,-464,14660,-10,161,253
370352619,-2796,-272,15064,-144,350,53
370356089,-2564,-580,14820,5,171,283
370359385,-2752,-608,14976,-121,284,104
370362942,-2656,-420,15084,41,223,231
370366372,-2720,-504,15000,-80,244,84
370369709,-2912,-404,15072,76,176,329
370373092,-2652,-416,14860,-131,301,50
370376562,-2912,-448,15048,4,202,287
370379858,-2592,-568,14852,-109,323,100
370383415,-2908,-304,15040,-81,189,182
370386889,-2580,-496,14816,-61,291,188
370390398,-2852,-320,15068,-165,204,101
370393912,-2804,-408,15128,68,214,267
370397295,-2448,-532,14856,-129,336,31
370400765,-3116,-424,15260,160,48,387
370404148,-2384,-428,14500,-28,338,142
370407618,-2704,-420,15232,-108,255,74
370411088,-2840,-472,15244,-14,234,268
370414562,-2588,-352,14748,-33,156,243
370418053,-2972,-372,15168,-68,230,132
370421498,-2512,-488,14716,-22,158,263
370424968,-3104,-520,15340,-89,233,38
370428352,-2664,-288,14760,85,160,418
370431735,-2496,-620,14872,-53,287,52
370435118,-2644,-544,14992,107,164,349
370438588,-2472,-452,14620,-179,345,-11
370442169,-2940,-432,15020,37,84,329
370445441,-2412,-420,14492,-127,341,145
370448998,-2884,-384,15212,23,88,286
370452295,-2328,-512,14692,-34,336,136
370455765,-3008,-320,14980,-73,191,236
370459235,-2388,-596,14748,15,239,194
370462618,-2936,-508,15192,-135,270,139
370466223,-2768,-320,14960,29,166,226
370469558,-2512,-636,15000,-32,292,153
370473028,-2596,-400,14884,-22,165,228
370476498,-2652,-396,14888,-39,264,163
370479968,-2632,-496,14956,-94,310,132
370483438,-2772,-340,14936,-73,161,211
370486908,-2740,-424,14972,-36,274,177
370490420,-2548,-436,14912,-152,235,85
370493848,-2912,-496,15040,71,104,313
370497231,-2348,-524,14788,-50,259,127
370500701,-3024,-452,15416,86,108,287
370504084,-2152,-436,14424,-66,270,200
370507554,-2840,-476,15188,-81,234,73
370510938,-2664,-452,14824,121,146,414
370514411,-2424,-580,14788,-187,349,-58
370517989,-2592,-512,14968,120,40,403
370521348,-2568,-368,14760,-182,315,18
370524818,-2764,-384,14948,-16,145,243
370528288,-2716,-348,14840,-43,277,179
370531758,-2572,-612,14812,44,72,297
370535054,-2724,-424,14924,-69,383,24
370538437,-2824,-392,15004,56,38,368
370541758,-2656,-396,14716,-171,360,-57
370545291,-2924,-560,15220,-17,188,257
370548761,-2564,-436,14768,-149,218,86
370552231,-2872,-388,15244,-8,235,272
370555614,-2412,-504,14772,-138,250,86
370559084,-2972,-464,15208,4,216,208
370562380,-2688,-472,14812,-22,212,185
370565911,-2828,-484,14924,-27,253,157
370569320,-2644,-548,15108,27,178,285
370572704,-2708,-400,14836,-131,271,50
370576174,-2812,-388,15100,34,250,238
370579557,-2756,-388,14968,-60,242,206
370583027,-2492,-556,15052,68,177,275
370586410,-2616,-440,14880,-97,325,145
370589903,-2804,-596,15100,12,88,299
370593212,-2452,-392,14804,-103,336,125
370596733,-3008,-320,15252,7,106,300
370600030,-2388,-492,14740,1,280,110
370603326,-2936,-376,15216,-37,167,207
370606796,-2380,-484,14668,-23,210,140
370610266,-2960,-496,15148,-150,342,94
370613736,-2604,-500,14792,-67,166,196
370617231,-2932,-504,15168,-25,330,141
370620676,-2336,-428,14640,-63,161,208
370624146,-2804,-416,15088,-115,322,41
370627616,-2680,-548,15020,61,210,281
370631000,-2476,-624,14868,-140,235,69
370634470,-3132,-428,15280,133,187,370
370637940,-2268,-460,14600,-68,243,72
370641347,-2976,-376,15096,-4,171,242
370644706,-2624,-392,14732,-97,224,177
370648176,-2656,-664,15156,10,204,208
370651559,-2636,-436,14892,-71,249,217
370655029,-2716,-496,15064,-81,198,134
370658499,-2580,-368,14764,15,214,216
370661883,-2608,-608,15144,-135,240,119
370665488,-2740,-436,14968,30,140,321
370668823,-2552,-464,14796,-52,368,98
370672206,-2824,-320,14844,-3,134,232
370675589,-2596,-468,14824,-23,311,107
370679059,-2816,-368,14784,-179,217,110
370682616,-2800,-344,14820,81,70,359
370685912,-2284,-592,14740,-178,300,70
370689386,-2956,-364,15160,-31,52,276
370692792,-2480,-532,14808,-42,320,170
370696271,-2948,-332,15028,-15,157,250
370699706,-2408,-584,14708,-5,303,171
370703089,-3044,-412,15240,-16,213,156
370706559,-2004,-644,14380,-56,250,96
370709942,-3340,-224,15356,-133,315,129
370713499,-2068,-592,14456,-121,247,92
370716993,-3060,-476,15380,-59,283,170
370720439,-2148,-540,14528,-87,213,141
370723909,-2872,-476,15132,-122,310,73
370727379,-2400,-524,15004,-25,236,252
370730849,-2692,-344,14944,-85,280,70
370734232,-2776,-432,15004,104,177,327
370737702,-2456,-416,14728,-120,318,26
370741197,-3036,-368,15072,70,111,305
370744555,-2412,-456,14612,-145,363,75
370748025,-2920,-568,15184,40,90,275
370751322,-2336,-452,14588,-104,321,146
370754879,-2896,-588,15224,-118,202,110
370758435,-2452,-576,14780,11,170,316
370761819,-2764,-524,15056,-93,246,99
370765250,-2676,-484,14916,-64,230,146
370768672,-2692,-472,14892,-44,279,178
370772142,-2716,-340,14924,-12,140,246
370775612,-2572,-456,14784,-76,347,114
370779082,-2884,-324,15040,-88,157,265
370782552,-2596,-524,14976,22,203,209
370785935,-2648,-412,14920,-86,316,116
370789409,-2668,-512,14888,-58,202,185
370792898,-2832,-332,15076,-73,253,222
370796380,-2544,-556,14928,-95,251,121
370799815,-2828,-452,15096,-14,266,215
370803285,-2588,-380,14920,-35,322,116
370806755,-2684,-556,15016,98,125,248
370810138,-2808,-412,15084,-102,341,97
370813608,-2716,-360,14832,-27,83,286
370817016,-2748,-508,14964,-41,222,192
370820462,-2664,-460,15032,-52,143,300
370823932,-2604,-496,14964,-113,249,86
370827402,-2852,-540,15188,-31,244,239
370830872,-2372,-472,14692,-63,198,95
370834255,-2900,-384,15180,51,224,299
370837638,-2368,-476,14824,12,154,176
370841046,-2804,-440,15108,3,191,252
370844318,-2368,-460,14792,-138,330,46
370847788,-2972,-384,15104,-71,199,193
370851258,-2632,-468,14936,-53,300,148
370854728,-2656,-432,15060,-31,155,195
370858198,-2768,-416,14884,-132,284,151
370861755,-2952,-508,15196,-28,143,222
370865273,-2380,-412,14720,-72,248,105
370868695,-3048,-352,15140,-43,282,192
370872165,-2512,-572,14812,61,134,231
370875548,-2768,-352,14776,-70,406,66
370878931,-2728,-476,15028,-83,207,160
370882401,-2916,-336,15236,-58,265,151
370885871,-2660,-484,15004,-44,283,183
370889345,-2764,-572,15148,-120,210,117
370892921,-2668,-504,14956,-1,235,257
370896285,-2988,-396,15184,-91,266,39
370899699,-2540,-444,14924,63,202,258
370903048,-2808,-408,15108,-56,348,15
370906431,-2632,-468,14940,66,57,381
370909727,-2484,-468,14768,-183,437,-16
370913284,-2880,-496,15212,85,41,342
370916605,-2484,-384,14720,-151,380,107
370920137,-2780,-524,15040,38,58,335
370923434,-2256,-484,14720,-95,318,91
370926817,-3068,-392,15308,-47,187,275
370930287,-2572,-476,14916,13,179,182
370933670,-2676,-460,14820,-75,311,163
370937140,-2700,-420,15076,51,161,179
370940548,-2612,-524,14908,-1,300,201
370943907,-2680,-452,15004,-39,260,124
370947377,-2624,-236,14684,-84,243,155
370950847,-2792,-492,15316,33,220,298
370954230,-2472,-452,14772,-91,176,148
370957700,-2920,-308,15124,-6,246,234
370961083,-2452,-512,14780,-55,181,192
370964557,-2824,-424,15072,3,195,207
370967899,-2460,-576,15004,28,249,246
370971233,-2928,-468,14988,-57,263,99
370974616,-2604,-360,14872,23,276,243
370978000,-2740,-468,15016,-97,224,90
370981383,-2712,-484,14960,-50,228,236
370984853,-2656,-424,14832,-101,263,140
370988410,-2672,-388,14896,17,189,235
370991816,-2688,-404,14912,-110,289,170
370995350,-2868,-420,15000,-15,174,192
370998820,-2472,-460,14648,9,280,173
371002151,-2856,-440,15164,-29,192,217
371005586,-2556,-476,14724,-47,261,125
371009056,-2896,-432,15248,-25,293,135
371012526,-2472,-516,14732,-113,237,114
371016107,-3028,-368,15244,-41,256,209
371019553,-2512,-616,14932,-77,265,115
371023023,-2944,-376,15268,-77,233,217
371026493,-2528,-432,14880,-85,283,183
371029963,-2940,-508,15052,-79,232,101
371033433,-2544,-592,14992,56,249,252
371036816,-2728,-452,15156,-124,295,-10
371040397,-2828,-420,15252,108,126,298
371043843,-2532,-444,14640,-197,363,44
371047313,-3032,-344,15264,-25,181,217
371050783,-2380,-456,14592,-61,307,166
371054253,-3040,-372,15136,-95,165,187
371057723,-2288,-556,14648,-48,302,108
371061193,-3068,-352,15044,-151,238,128
371064852,-2520,-508,14888,1,157,248
371068046,-2724,-524,15004,-78,292,162
371071516,-2788,-464,15084,66,124,263
371074899,-2448,-408,14656,43,254,218
371078283,-2684,-500,14872,-115,303,32
371081753,-2716,-480,14936,-89,202,179
371085223,-2800,-448,15096,-99,245,174
371088693,-2608,-440,14848,-57,141,194
371092186,-2776,-376,14936,-69,257,203
371095633,-2672,-452,14856,-72,191,176
371099103,-2632,-488,14984,-22,338,151
371102611,-2624,-464,14864,1,219,245
371105869,-2572,-536,14952,-31,242,131
371109339,-2552,-512,14844,-11,324,162
371112809,-2728,-416,15080,-52,148,206
371116304,-2504,-536,14872,-57,292,132
371119749,-2828,-388,14916,-58,208,178
371123219,-2644,-504,15000,-3,130,234
371126602,-2688,-336,14772,-103,271,202
371130159,-2852,-420,15056,-71,161,206
371133629,-2624,-536,14932,-12,289,163
371137099,-2848,-404,15020,-20,138,197
371140594,-2528,-580,14988,21,195,196
371143952,-2796,-336,14964,-108,399,35
371147422,-2588,-384,14700,-11,117,248
371150892,-2868,-452,15188,-117,383,54
371154362,-2724,-528,15116,6,137,316
371157659,-2556,-400,14972,-105,276,102
371161216,-2748,-584,15372,6,248,219
371164516,-2660,-432,14808,-52,174,199
371168030,-2768,-496,15004,-29,352,113
371171452,-2716,-496,14964,-60,222,141
371174922,-2760,-448,15072,17,263,170
371178305,-2568,-560,14744,-51,304,177
371181775,-2828,-256,14816,-25,143,237
371185245,-2548,-436,14932,-55,350,137
371188715,-3044,-444,15300,38,116,236
371192122,-2268,-532,14628,-99,279,109
371195569,-3152,-304,15068,-134,240,130
371199125,-2480,-564,14700,-16,191,199
371202599,-2884,-336,15116,-96,341,143
371206100,-2636,-516,14972,54,148,228
371209449,-2740,-484,15068,-61,364,76
371212832,-2908,-464,15192,60,92,299
371216153,-2320,-556,14556,-150,356,-26
371219685,-3056,-340,15260,-10,161,355
371223155,-2244,-568,14704,-140,297,-17
371226712,-3040,-432,15248,-20,219,279
371230182,-2364,-512,14764,-163,296,51
371233652,-3008,-504,15400,25,258,210
371237035,-2380,-520,14756,-127,304,123
371240616,-3008,-392,15040,39,153,276
371243975,-2424,-644,14768,-33,405,32
371247358,-2908,-444,15236,-17,145,225
371250828,-2628,-416,14632,-91,321,151
371254298,-3028,-484,15428,21,138,296
371257682,-2332,-500,14484,19,183,272
371261065,-2836,-396,15088,-117,310,146
371264673,-2656,-556,14992,-5,103,278
371268005,-2532,-484,14860,-58,362,94
371271388,-2720,-532,14984,34,92,266
371274685,-2508,-504,14968,50,254,249
371278068,-2664,-424,14880,-44,286,98
371281451,-2648,-352,14972,-82,269,114
371284921,-2820,-360,14984,-70,243,229
371288402,-2836,-344,15064,-77,194,170
371291889,-2728,-408,14896,-48,208,274
371295331,-2672,-360,14872,-47,194,141
371298801,-2708,-448,14976,-46,212,185
371302271,-2824,-436,15064,-54,248,155
371305745,-2552,-348,14892,7,203,186
371309073,-2740,-484,15080,23,267,221
371312421,-2584,-532,14828,-6,153,161
371315829,-2652,-504,14972,16,309,157
371319187,-2608,-380,14836,-55,177,234
