Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
315017706,-3568,1636,15668,42,217,203
315021113,-2820,-1072,16228,-292,346,-343
315024820,-3532,80,16212,-107,247,-294
315028289,-2712,2340,15568,-338,108,-419
315031968,-3152,916,15488,127,-196,168
315035403,-3080,1604,15508,-32,-26,-120
315038960,-3716,-900,16560,62,-148,48
315042343,-3732,308,15796,-111,268,68
315045829,-2208,148,16016,-164,-13,-355
315049283,-3100,856,15844,-254,330,-143
315052840,-2728,2196,15624,-111,191,-7
315056310,-3092,824,15364,73,-84,142
315059606,-3800,1432,15676,-45,315,172
315063076,-3204,-1108,16448,10,-56,-85
315066546,-3012,788,15476,-130,113,-174
315070127,-3088,1236,15756,-178,-46,-363
315073747,-2424,1580,15452,71,-145,0
315077043,-3604,964,15416,-52,91,245
315080340,-3352,-1432,16856,-142,260,-258
315084070,-3468,1080,15696,41,236,183
315087453,-2796,-612,16144,-355,367,-362
315091097,-2952,1312,15312,-98,120,-294
315094678,-2984,2432,15484,-84,54,123
315098037,-4004,-1440,16456,162,-200,158
315101680,-3872,1084,15656,33,107,62
315104977,-3172,-920,16460,-17,-90,-40
315108447,-2636,820,15448,-261,254,-346
315112003,-3204,1708,15592,-150,67,-293
315115560,-2940,1016,15404,-92,190,7
315118857,-3512,1596,15768,-30,204,33
315122263,-4028,-1116,16716,-77,221,120
315125797,-3384,28,16120,12,265,132
315129006,-2724,2220,15540,-283,32,-395
315132602,-3120,928,15700,101,-138,116
315136033,-3048,1616,15668,-86,-74,-88
315139503,-3632,-784,16332,107,-127,53
315142973,-3888,500,15812,-96,249,105
315146405,-2148,-8,16188,-184,35,-408
315149740,-2752,1352,15428,-255,398,-167
315153383,-2572,2240,15732,-115,146,-1
315156853,-4128,-1076,16552,95,-53,93
315160236,-3852,1520,15784,-57,222,205
315163706,-3260,-1308,16440,30,-40,-39
315167176,-3172,924,15788,-163,138,-176
315170758,-2980,1208,15852,-194,-85,-343
315174377,-2572,1380,15276,52,-38,-2
315177673,-3676,1132,15460,-83,54,156
315181056,-3508,-1108,16672,-66,272,-155
315184700,-3580,492,15988,20,280,182
315187996,-2728,-364,16072,-312,334,-388
315191640,-2880,1072,15332,-86,250,-193
315195221,-2812,2048,16052,-165,-27,-61
315198753,-4036,-776,16060,138,-177,203
315202310,-3864,452,15648,-10,26,49
315205520,-2860,-472,16512,-70,-67,-150
315209077,-2796,612,15500,-239,292,-267
315212633,-3056,1584,15820,-197,28,-366
315216190,-2684,1296,15144,-60,219,66
315219596,-3660,1412,15724,-75,170,85
315222957,-3900,-1412,16996,-97,273,-16
315226513,-3696,496,16024,43,254,237
315229810,-3328,-1260,16408,-265,71,-422
315233488,-2684,1936,15396,-196,89,-306
315237010,-3132,1844,15724,76,-206,80
315240393,-3612,-740,16512,33,5,-63
315243603,-3136,384,15496,-148,202,123
315247121,-2396,-464,16284,-175,88,-461
315250630,-3336,1168,15820,-300,435,-158
315254273,-2676,1332,15840,-142,175,-115
315257917,-2936,1424,15144,0,106,15
315261127,-3600,1336,15408,78,85,298
315264423,-3484,-1112,16676,6,65,-82
315267720,-3292,1032,15708,-132,19,-85
315271214,-2928,876,16004,-77,-35,-266
315274660,-2320,1756,15528,-15,-30,-76
315278130,-3564,1160,15528,-62,59,226
315281513,-3412,-1036,16692,-77,399,-141
315285156,-3876,588,16108,-187,270,-46
315288626,-2772,-728,16144,-309,427,-381
315292275,-2808,1308,15404,-175,247,-254
315295938,-2856,2208,15828,-78,-26,45
315299296,-3992,-968,16116,108,-101,142
315302853,-3724,1308,15376,71,-64,109
315306237,-3260,-1104,16540,57,-41,-32
315309707,-2808,732,15644,-281,243,-265
315313263,-3196,1228,16028,-128,21,-348
315316820,-2576,1416,15180,-131,203,4
315320227,-3548,1564,15672,-60,92,69
315323500,-3964,-1324,16972,-88,334,23
315326970,-3852,472,16044,-68,206,-80
315330353,-3196,-1148,16460,-232,174,-386
315334118,-2800,1572,15396,-197,35,-207
315337640,-2880,1452,15808,-3,-102,-75
315341110,-3812,-400,16240,72,-118,46
315344542,-3532,764,15624,-93,181,154
315347877,-2348,-340,15980,-208,117,-429
315351520,-3396,700,15872,-297,356,-145
315355077,-2652,1660,15708,-276,393,-413
315358720,-2936,1304,15244,25,-72,11
315362017,-3692,1872,15576,-56,-5,104
315365400,-4120,-1216,16340,59,-44,32
315368783,-3432,492,15916,-125,75,-124
315372278,-3004,-616,16384,-171,29,-355
315375810,-2312,1660,15504,-1,-104,-95
315379280,-3192,1640,15824,-70,77,56
315382577,-3492,-820,16088,-41,233,-31
315386046,-4020,452,16312,66,137,206
315389343,-2788,-804,16240,-339,408,-371
315392987,-2992,1108,15336,-117,182,-181
315396655,-2916,1788,15988,-104,90,-71
315400100,-3592,-624,16160,29,-194,100
315403570,-3608,1328,15212,81,13,100
315406867,-3248,-1116,16368,44,-79,49
315410250,-3080,208,15660,-249,307,-276
315413807,-2856,1524,15776,-82,-17,-89
315417277,-2472,1464,15124,-117,171,20
315420770,-2960,2056,15496,-8,232,160
315424130,-3928,-268,16368,28,100,227
315427513,-3848,-252,16316,-90,344,-155
315431070,-3092,-756,16528,-338,109,-484
315434748,-2932,1176,15584,70,-118,93
315438097,-2980,1092,15968,-107,-12,-229
315441740,-3540,-120,16228,12,-163,-29
315445259,-3428,1068,15476,-52,184,233
315448680,-2500,-732,16372,-243,114,-454
315452324,-3376,796,16084,-206,336,-80
315455794,-2660,1324,15856,-349,429,-341
315459437,-2928,1200,15476,5,-1,-61
315462647,-3660,2004,15428,10,150,304
315466030,-4044,-1192,16256,56,-68,34
315469438,-3636,572,15792,-70,147,-80
315472797,-2952,588,16144,-185,-51,-328
315476353,-2308,1668,15316,-59,11,-140
315479823,-3272,1644,15324,-76,44,30
315483120,-3584,-640,16200,-25,229,20
315486503,-4020,484,16340,-161,333,-5
315489886,-2968,-1112,16224,-318,366,-343
315493617,-3112,1044,15492,-54,262,-130
315497198,-2660,1824,15808,-197,3,-122
315500643,-3580,-248,15692,92,-153,104
315504113,-3600,1388,15312,61,-62,126
315507497,-3320,-1224,16420,-144,12,-263
315511140,-3456,220,15796,-220,363,-206
315514697,-2836,1244,15940,-228,47,-471
315518254,-2496,1612,15360,-108,259,-15
315521833,-2768,1688,15772,-169,222,-88
315525367,-3740,-584,16248,45,139,173
315528750,-3752,1776,15576,-1,219,231
315532134,-3492,-1336,16780,-235,58,-375
315535812,-3380,832,15836,-113,141,-133
315539334,-3028,992,15876,-60,-161,-207
315542891,-2432,1832,15468,27,-80,-13
315546334,-3476,1160,15232,-93,96,206
315549657,-3432,-1072,16732,-52,289,-133
315553301,-3828,612,16024,-255,349,-83
315556771,-2732,-720,16176,-312,332,-403
315560414,-2932,1296,15500,-85,261,-211
315563971,-2960,2012,15992,-129,-33,5
315567354,-3884,-836,16040,104,-116,144
315570935,-3664,1024,15472,62,-27,83
315574207,-3108,-1108,16476,-135,-20,-318
315577938,-2980,496,15492,-281,357,-254
315581494,-3040,1512,15768,-151,-25,-377
315585138,-2624,1388,15584,-99,272,0
315588434,-3244,1776,15588,-125,191,-26
315591991,-3816,-928,16552,0,216,129
315595312,-3776,376,16116,-20,247,229
315598671,-3336,-1160,16700,-221,86,-433
315602314,-2736,1528,15480,-156,132,-215
315605958,-2884,1552,15908,-37,-162,-61
315609515,-2692,1268,15532,82,-71,70
315612811,-3440,1128,15532,-111,84,147
315616281,-2468,-532,16284,-69,311,-132
315619861,-3376,580,16008,-289,324,-151
315623395,-2540,-80,16148,-345,317,-423
315626951,-2900,1164,15320,26,17,-17
315630248,-3612,2012,15448,-80,-49,56
315633631,-3920,-1268,16492,70,62,47
315636962,-3632,704,15908,-112,36,-151
315640398,-2932,-800,16336,-108,-2,-305
315643958,-2328,1720,15500,-106,-99,-93
315647559,-3172,1784,15672,-45,-27,102
315650981,-3636,-1048,16648,-73,335,-50
315654538,-3532,1576,15504,27,138,167
315657921,-3304,-1196,16664,-264,410,-310
315661651,-3384,364,15964,-189,250,-210
315665208,-2844,1784,15812,-218,33,-420
315668765,-2864,1240,15340,37,-112,91
315672173,-3552,1192,15408,-5,-185,-5
315675531,-3760,-756,16624,43,2,15
315678654,-3100,196,15756,-220,244,-228
315682211,-2280,-124,16016,-194,144,-425
315685855,-2576,1456,15240,-143,138,-2
315689325,-2564,1792,15708,-94,201,-81
315692795,-3772,-704,16356,-40,199,131
315696289,-3864,1472,15836,11,126,238
315699648,-3436,-1324,16580,-205,152,-408
315703378,-3228,760,15672,-166,-1,-179
315706848,-3036,1348,15836,-160,-12,-347
315710491,-2608,1496,15664,28,-149,22
315713875,-3408,1052,15288,-104,29,131
315717345,-3548,-1072,16916,-110,332,-147
315721098,-3944,960,16104,18,150,167
315724372,-2848,-532,16164,-319,454,-379
315728015,-3264,660,15980,-111,126,-236
315731572,-2972,2060,15652,-83,78,32
315734868,-4040,-1036,16060,98,-163,137
315738460,-3808,836,15628,25,3,61
315741461,-3048,-916,16372,-187,-13,-338
315745153,-2852,620,15504,-225,208,-292
315748661,-3140,1520,15888,-103,121,-1
315752132,-2792,1280,15124,-95,129,39
315755515,-3380,1592,15648,83,193,206
315758898,-3272,-1224,16224,-72,220,132
315762455,-3392,-88,16088,-99,264,-245
315765925,-2904,-232,16192,-276,142,-425
315769593,-3056,1048,15676,79,-167,84
315772951,-2992,1612,15768,-22,-47,-124
315776508,-3684,-672,16360,91,-138,58
315779892,-3832,412,15800,-52,186,103
315783275,-2204,-68,16208,-259,124,-438
315786832,-3184,776,15740,-212,256,-103
315790388,-2680,2004,15756,-127,326,-81
315793948,-2952,1008,15420,55,-102,87
315797353,-3868,1348,15804,-23,316,188
315800798,-4128,-1588,16384,-8,-51,-90
315804268,-3244,948,15652,-120,115,-153
315807825,-2864,-468,16164,-178,-20,-350
315811469,-2428,1620,15428,43,-139,27
315814852,-3184,1928,15648,-79,113,149
315818322,-3476,-1228,16832,-100,245,-167
315822075,-3840,1120,15972,14,242,147
315825435,-2880,-408,16156,-194,352,-69
315828992,-3284,400,15888,-88,172,-263
315832462,-2848,2320,15784,-283,170,-370
315836105,-3236,888,15404,122,-211,152
315839611,-3784,996,15476,17,-44,3
315842699,-3744,-1116,16412,-8,-91,-68
315846217,-2748,656,15340,-226,310,-306
315849725,-2224,576,15844,-180,18,-340
315853195,-2728,1220,15308,-25,171,86
315856579,-2656,2144,15572,-70,248,26
315859962,-3876,-1104,16684,-53,211,95
315863432,-3516,240,15892,10,281,173
315866728,-3008,-484,16304,-270,62,-455
315870310,-2936,1284,15468,-86,-5,-122
315873755,-3064,1568,15644,-67,-119,-62
315877312,-3716,-624,16304,87,-162,92
315880695,-3604,548,15540,-83,249,101
315884078,-2272,-156,16152,-208,73,-419
315887635,-3144,1084,15796,-256,395,-143
315891279,-2528,1964,15620,-312,354,-378
315894947,-3076,1052,15388,98,6,69
315898045,-3804,1528,15696,-63,164,203
315901515,-4148,-1760,16480,12,-39,-51
315904985,-3232,804,15536,-142,122,-160
315908542,-2892,-308,16252,-176,-90,-328
315912185,-2608,1512,15340,-172,158,-246
315915829,-3176,1692,15584,-93,36,109
315919216,-3436,-1128,16604,-19,164,56
315922705,-3944,928,15996,-38,289,161
315926065,-2756,-372,16036,-323,360,-383
315929709,-3216,624,15876,-82,219,-234
315933179,-2940,2308,15688,-283,48,-353
315936736,-3148,792,15468,170,-135,179
315940241,-3956,852,15564,-4,-65,21
315943415,-3584,-1164,16576,-26,-44,-92
315947021,-2448,720,15524,-275,278,-300
315950529,-2372,704,15808,-147,-51,-294
315954086,-2728,952,15372,-218,351,-118
315957642,-2436,2240,15476,-92,108,29
315961025,-4164,-1068,16572,135,-3,233
315964496,-4152,356,16184,-48,237,63
315967792,-2712,236,15960,-245,51,-402
315971287,-2840,1236,15396,-69,11,-72
315974645,-3052,1688,15712,-60,-145,-90
315978202,-3024,1084,15652,159,-76,123
315981672,-3744,268,15860,-145,161,33
315985055,-2184,292,16084,-165,256,-297
315988612,-2996,980,15792,-292,345,-162
315992169,-2608,420,15748,-303,304,-362
315995750,-3088,868,15520,59,32,137
315998935,-3932,1288,15888,-44,23,174
316002319,-4072,-1868,16668,-7,73,-130
316005789,-3116,1040,15624,-130,-23,-158
316009432,-3020,-308,16416,-134,-51,-310
316013076,-2248,1244,15488,-237,228,-321
316016719,-3340,1892,15456,-34,8,222
316020039,-3452,-1408,16908,-4,305,70
316023399,-3936,960,16148,-45,191,141
316026782,-2936,-312,15916,-179,375,-138
316030426,-3008,808,15856,-86,112,-267
316033896,-3072,2320,15516,-232,60,-271
316037452,-3388,500,15524,133,-163,185
316040957,-3752,848,15844,5,-155,35
316044136,-3844,-1380,16412,-47,30,-149
316047791,-2444,920,15500,-178,224,-87
316051159,-2408,800,15832,-136,85,-225
316054629,-3028,800,15472,-46,146,39
316057925,-3792,1096,15856,9,137,105
316061222,-4084,-1432,16908,-170,261,-30
316064865,-3144,348,15928,-34,216,89
316068162,-2732,48,16032,-294,163,-407
316071656,-3180,1080,15480,-90,-93,-103
316075189,-3100,1620,15700,-13,-59,-60
316078659,-3808,-984,16420,60,-163,133
316082129,-3564,220,15864,-104,253,10
316085512,-2228,308,16040,-203,31,-351
316088982,-3044,1128,15480,-273,306,-160
316092625,-2548,2228,15312,-289,421,-357
316096293,-3168,804,15408,97,-64,181
316099565,-3848,1168,16016,-11,131,231
316103035,-4068,-1804,16772,-53,-13,-139
316106679,-3076,920,15580,17,62,-34
316109889,-2832,116,16288,-169,-56,-341
316113445,-2632,1396,15608,79,-131,112
316116915,-3512,1880,15340,-77,146,182
316120409,-3312,-1516,16928,-132,225,-240
316124116,-4144,1028,16120,-5,308,155
316127499,-2864,-528,16180,-192,299,-102
316131142,-2972,740,15684,-123,175,-323
316134699,-2636,1308,15820,-254,114,-264
316138343,-3524,292,15624,156,-180,172
316141852,-3300,1836,15320,16,0,47
316144984,-3612,-1316,16528,-36,-109,-154
316148666,-3676,208,15828,-132,259,-74
316152136,-2404,796,15872,-158,-20,-286
316155693,-2676,1620,15528,-211,250,-88
316159249,-2764,2084,15308,-51,223,83
316162633,-3384,256,15652,57,-11,124
316165929,-3792,1064,15988,10,270,145
316169316,-2852,-548,16184,-69,31,-196
316172807,-2708,1324,15440,-124,57,-216
316176339,-3256,1676,15560,-100,-163,-193
316180069,-2972,452,15768,62,-118,72
316183366,-3596,624,15484,-75,127,207
316186749,-3024,-1352,16912,-163,173,-285
316190479,-2916,1204,15612,-102,381,5
316193866,-2540,648,16116,-294,284,-340
316197444,-3252,712,15544,-23,124,-181
316200889,-3316,2368,15560,-41,32,213
316204273,-4248,-1900,16600,139,-141,206
316207916,-3996,592,15772,-12,97,-18
316211213,-2852,-40,16168,-125,-88,-239
316214769,-2184,1240,15352,-210,232,-309
316218413,-2732,1328,15940,-74,-110,-133
316222080,-3124,116,15432,-16,304,69
316225353,-4092,760,16252,18,116,119
316228649,-3640,-1480,16844,-258,346,-150
316232379,-3916,228,16256,-38,322,-60
316235763,-2596,848,16004,-228,28,-311
316239233,-3248,592,15540,-9,-57,-26
316242564,-3088,1776,15456,-2,-124,25
316245961,-3608,-1336,16500,8,13,-139
316249296,-3644,104,15792,-173,269,-84
316252766,-2312,768,15900,-138,48,-273
316256236,-2932,964,15228,-236,357,-100
316259793,-2592,2156,15316,-60,99,33
316263089,-3972,-1008,16780,53,87,234
316266472,-4156,120,16192,-23,185,82
316269793,-2736,364,16104,-250,109,-354
316273326,-2848,1260,15384,-88,-49,-43
316276796,-2960,1804,15664,-5,-100,-60
316280266,-2752,1176,15648,93,-124,149
316283736,-3716,368,15728,-126,221,55
316287119,-2280,28,16076,-114,282,-272
316290589,-3240,988,15836,-297,327,-157
316294149,-2748,104,16072,-256,369,-400
316297727,-2812,1316,15276,27,-45,83
316300999,-4200,928,15784,16,32,305
316304209,-4004,-1976,16780,-82,70,-202
316307765,-3100,1056,15604,-106,-1,-155
316311322,-2848,-276,16288,-168,38,-371
316314879,-2568,1412,15384,-193,68,-278
316318435,-3476,1812,15608,-67,98,146
316321842,-3336,-1204,16792,-66,206,44
316325289,-3988,740,16036,-17,247,163
316328672,-2796,-212,16128,-354,380,-406
316332316,-3028,672,15980,-98,99,-253
316335699,-3104,2216,15560,-116,109,46
316339169,-3132,1016,15540,147,-212,131
316342761,-3820,848,15656,48,-132,61
316346070,-3752,-1152,16460,-70,0,-109
316349492,-2776,580,15588,-203,222,-280
316353049,-2272,460,15944,-207,168,-337
316356606,-2904,1096,15216,-37,131,51
316359989,-2560,2132,15256,-42,213,25
316363372,-4148,-1240,16888,-78,159,39
316366842,-3284,392,16148,-37,274,113
316370250,-2900,-464,16276,-264,81,-357
316373782,-2944,1176,15596,-149,-2,-174
316377339,-2996,1608,15748,-25,-57,-87
316380809,-3876,-732,16436,85,-214,133
316384279,-3632,608,15564,-41,221,96
316387575,-2440,-172,16244,-249,21,-370
316391132,-3104,956,15912,-279,403,-132
316394713,-2604,1864,15768,-305,438,-406
316398332,-2948,1152,15564,21,-47,71
316401629,-3752,1768,15432,-62,108,109
316405099,-4068,-1344,16460,85,-123,7
316408482,-3312,624,16028,-147,189,-164
316412039,-2956,-448,16348,-180,-68,-355
316415682,-2404,1576,15564,-207,207,-292
316419349,-3232,1700,15628,-91,39,118
316422709,-3344,-920,16500,-63,170,5
316426006,-3880,1124,15908,58,237,226
316429389,-2972,-748,16436,-352,383,-392
316433032,-3432,516,15936,-38,261,-199
316436502,-2816,1748,15992,-292,74,-387
316440059,-3160,1192,15296,115,-126,127
316443651,-3604,1028,15520,18,-87,4
316446874,-3756,-1096,16664,19,-74,-36
316450296,-2916,496,15692,-273,334,-300
316453852,-2252,220,16064,-170,0,-389
316457235,-2600,1380,15388,-79,235,24
316460619,-2600,1992,15524,-141,197,7
316464002,-3936,-1092,16684,28,213,130
316467472,-3744,368,16240,-39,277,182
316470880,-3196,-1032,16320,-238,66,-418
316474499,-2880,1436,15352,-137,129,-137
316478142,-2952,1452,15680,-39,-159,-107
316481786,-2624,1312,15328,93,-98,39
316485082,-3636,1004,15664,-144,162,132
316488639,-3328,-1112,16752,-86,208,-172
316492283,-3388,756,15820,7,286,157
316495517,-2772,-248,16160,-357,373,-394
316499136,-2876,1288,15560,43,33,-3
316502346,-3864,1680,15580,-95,-2,156
316505729,-4064,-1460,16436,60,9,-3
316508939,-3556,592,15960,-149,89,-86
316512322,-2932,972,16072,-178,-53,-361
316515879,-2412,1716,15288,-48,-4,-91
316519265,-3260,1488,15336,-104,-34,27
316522755,-3492,-720,16200,-16,330,-2
316526115,-3892,456,16304,-200,275,-66
316529585,-2900,-792,16188,-308,449,-366
316533229,-2888,1124,15708,-137,226,-223
316536872,-2692,1788,15852,-118,27,-74
316540342,-2900,1272,15560,89,-61,95
316543677,-3420,1380,15512,60,-103,110
316547169,-3232,-1124,16592,86,-42,59
316550492,-3208,332,15560,-272,237,-302
316554048,-2868,1488,15932,-188,65,-373
316557605,-2772,1316,15580,-147,235,-1
316561075,-3120,1996,15364,-124,162,-77
316564632,-3960,-776,16456,21,239,161
316568015,-3768,404,16136,-23,118,196
316571423,-3272,-1172,16444,-203,163,-443
316575129,-2864,1416,15396,-121,22,-130
316578686,-3012,1264,16000,-48,-75,-151
316582242,-2548,1608,15352,-9,-40,1
316585452,-3592,1084,15512,-65,99,199
316588835,-2368,-708,16548,-257,204,-452
316592479,-3640,740,16016,-233,265,-86
316595973,-2660,1336,15816,-305,416,-362
316599592,-2864,1252,15444,-2,-40,-53
316602976,-3764,1888,15672,-63,-10,109
316606445,-3948,-1200,16328,44,-24,46
316609829,-3652,616,15940,-96,66,-123
316613212,-3060,-992,16284,-166,76,-337
316616769,-2296,1740,15312,-63,-91,-135
316620349,-3224,1676,15728,-12,34,84
316623622,-3564,-788,16136,-97,279,-51
316627092,-3420,1640,15748,46,91,215
316630389,-3140,-1320,16516,-325,452,-321
316634119,-3552,200,16132,-153,178,-300
316637676,-2740,1940,15676,-80,65,-7
316640972,-3832,-616,15808,33,-144,71
316644398,-3536,1588,15240,76,-14,98
316647652,-3344,-1388,16528,-158,-44,-283
316651382,-3124,228,15728,-293,292,-313
316654939,-2932,1560,15880,-169,153,-401
316658582,-2588,1356,15392,-109,152,11
316662052,-2596,1592,15684,-152,274,-182
316665696,-4004,-240,16376,50,1,113
316668909,-3720,-140,16248,21,172,225
316672337,-3260,-880,16516,-233,64,-430
316675846,-2816,1264,15560,-120,4,-120
316679316,-2864,1232,15988,-92,-30,-171
316682872,-2204,1880,15244,1,-117,-29
316686255,-3596,916,15528,-39,197,202
316689639,-2592,-560,16648,-165,277,-166
316693282,-3716,604,15992,-235,353,-95
316696777,-2620,1520,15752,-320,441,-416
316700396,-2824,1308,15612,15,-45,-6
316703692,-3676,1952,15516,-62,103,28
316707076,-3996,-860,16180,97,-117,75
316710459,-3628,456,16112,-74,183,-138
316713929,-3012,-716,16312,-162,-42,-345
316717572,-2336,1416,15500,-244,205,-292
316721240,-2996,1800,15760,-83,87,38
316724512,-3388,-812,16352,-77,124,51
316727896,-3500,1552,15428,89,231,252
316731279,-3132,-1248,16360,-331,335,-378
316735009,-3584,456,16052,-85,241,-202
316738479,-2852,1600,15940,-271,92,-410
316742036,-2912,1324,15364,32,-167,38
316745485,-3424,1616,15168,1,-61,-36
316748716,-3804,-864,16372,60,-140,46
316752099,-3312,476,15568,-169,321,-212
316755656,-2272,-288,16420,-207,108,-402
316759299,-2688,1604,15460,-132,218,-74
