Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
236500045,-2240,104,16044,-168,102,-465
236503577,-3120,1012,15892,-255,331,-55
236507134,-2684,1568,15432,-262,338,-374
236510778,-2812,1472,15352,-1,40,23
236513988,-4264,924,16292,96,159,280
236517284,-3156,-820,17016,-139,181,-205
236520928,-2984,1000,15044,-138,43,-133
236524508,-2840,-188,16796,-75,-72,-337
236528041,-2384,1672,15556,-31,-109,42
236531511,-3700,1596,15328,25,46,279
236534808,-3584,-1308,17288,12,180,-230
236538399,-3780,792,16064,-94,306,119
236541748,-2788,-44,15952,-370,332,-430
236545304,-2948,940,15580,-64,126,-228
236548774,-3080,2372,15744,-82,34,173
236552218,-3424,464,15336,93,-108,161
236555541,-4040,380,15676,36,113,88
236558750,-2636,144,16760,-130,-212,-334
236562394,-2496,1040,15148,-237,272,-250
236566037,-3652,1524,15464,-51,-28,-208
236569594,-2640,980,15672,-49,175,53
236572891,-3748,784,15952,-15,285,163
236576298,-4032,-1584,16616,-114,219,-135
236580004,-3360,552,15908,-25,294,38
236583301,-2724,400,16716,-298,-18,-374
236586858,-3172,848,15132,-82,23,-116
236590241,-3268,1780,15296,90,-224,100
236593711,-3540,-1160,17188,-69,16,-126
236597268,-3596,80,15260,-240,365,-69
236600675,-2120,736,15556,-50,-62,-327
236604121,-2912,1428,16032,-236,426,-125
236607764,-2968,2104,15376,-50,135,102
236611234,-3248,480,15456,145,36,156
236614531,-4248,768,16256,-58,257,88
236617827,-2756,-8,16564,-138,16,-261
236621211,-2752,1160,14760,-164,145,-153
236624877,-3212,1752,15632,-22,-268,-244
236628498,-2992,800,15944,28,15,151
236631707,-3700,176,14996,-70,49,232
236635004,-3208,-1276,17088,-79,197,-338
236638682,-3120,1188,15940,-246,412,-48
236642204,-2540,652,15896,-268,261,-331
236645761,-2896,864,15448,13,176,-179
236649148,-3568,2412,15748,-23,-26,255
236652662,-3868,-1908,16712,112,-30,91
236656084,-3948,524,15576,-53,72,-19
236659381,-2868,196,16600,-38,-160,-262
236662937,-2260,1244,15488,-288,237,-293
236666581,-3864,1588,15036,19,-128,-38
236670051,-3012,160,16244,57,227,39
236673261,-3836,668,16028,-167,319,42
236676668,-2620,404,15836,-188,371,-260
236680201,-2980,1152,15592,-59,72,-211
236683670,-3368,2320,15804,-171,0,-196
236687141,-3424,268,15348,47,-61,160
236690437,-4128,148,15640,36,60,56
236693560,-2768,200,16452,-174,51,-290
236697030,-2204,1160,15280,-224,159,-239
236700698,-3824,1556,15324,3,6,-124
236703883,-2756,720,15932,-24,117,33
236707180,-3748,704,16012,-97,407,109
236710563,-2804,-116,15720,-167,254,-202
236714207,-3096,948,15880,-22,136,-241
236717677,-2600,944,16072,-234,89,-266
236721147,-3292,528,15172,115,-105,130
236724640,-3508,1880,15124,98,-98,121
236728000,-3296,-1212,16980,-82,-84,-189
236731643,-3312,-16,15480,-245,371,-130
236735200,-2292,1100,15472,-38,-120,-198
236738879,-2656,1660,15940,-205,291,-94
236742400,-3044,1792,15532,-215,287,-156
236746044,-3192,44,15744,96,11,140
236749170,-3948,412,16364,-64,332,-7
236752512,-2624,612,16348,-222,56,-335
236755933,-2628,1396,15008,-88,82,-113
236759403,-3304,1880,15328,-28,-240,-135
236763047,-3332,216,16144,56,-21,129
236766343,-3536,248,15104,-133,193,199
236769813,-2844,-1112,16868,-142,124,-439
236773544,-3432,784,15900,-269,501,-106
236777125,-2600,1056,15652,-197,150,-227
236780744,-2996,1096,15648,-26,119,-131
236784300,-3548,2340,15636,-99,-20,73
236787684,-3876,-1320,16020,52,-4,50
236790980,-3828,528,15516,-105,166,-75
236794450,-2728,-676,17064,-135,-128,-297
236798181,-2248,1616,15352,-323,393,-283
236801849,-3112,1824,15512,33,-167,128
236805294,-3388,-744,16640,-94,200,55
236808677,-3740,1200,15860,-71,309,167
236812147,-3336,-1152,16428,14,94,-6
236815444,-3400,472,15928,-125,320,-209
236819001,-2732,1908,15980,-97,-109,-35
236822557,-2884,1188,15024,40,10,83
236825790,-3948,1148,15080,88,-125,147
236829237,-2788,-724,16940,11,-45,-13
236832620,-2812,176,15320,-369,385,-274
236836177,-3080,1616,15644,-90,-17,-427
236839769,-2460,1464,15800,-165,237,-19
236843290,-2724,2016,15216,-74,127,27
236846674,-3932,-888,16232,48,174,71
236850019,-3316,412,15924,-29,193,170
236853353,-3200,-584,16808,-239,97,-430
236856910,-2720,1332,15172,-216,61,-186
236860467,-3208,1860,15828,89,-213,11
236863850,-3548,-772,16860,1,-55,11
236867060,-3028,168,15360,-182,160,114
236870530,-2224,-68,16144,-148,104,-449
236874090,-2320,1624,15684,-338,356,-179
236877755,-2748,1852,15344,-73,238,13
236881114,-2880,1064,15348,62,-3,41
236884323,-4004,1444,16040,27,260,239
236887707,-3344,-1248,16764,-268,14,-408
236891355,-3260,800,15288,-135,104,-195
236894907,-3108,1420,16116,-109,-72,-307
236898550,-2532,1424,15664,-28,-91,23
236901958,-3684,880,14984,-15,89,191
236905230,-3464,-1168,17040,19,127,-188
236908787,-3332,652,16132,-115,332,78
236912170,-2724,28,15812,-316,311,-412
236915640,-2892,1084,15404,67,49,4
236918763,-3720,1800,15884,-76,49,90
236922060,-3856,-1324,16248,22,-32,26
236925466,-3380,468,15396,-182,216,-227
236929000,-2580,-80,16820,-132,-210,-323
236932643,-2372,1508,15348,-52,65,-3
236935940,-3424,1712,15500,-29,-41,149
236939413,-3552,-1152,16980,26,227,-115
236943001,-3688,1204,15884,-80,345,147
236946436,-3080,-968,16236,-267,298,-348
236950129,-3140,444,16088,-146,322,-326
236953636,-2912,2628,15672,-265,11,-340
236957193,-3224,300,15368,107,-95,168
236960576,-3952,1144,15428,10,-109,-3
236963960,-3348,-920,17116,17,-151,-42
236967430,-2572,500,15368,-371,443,-305
236970986,-2228,996,15732,-62,-107,-328
236974568,-2508,1052,15880,-251,347,-115
236978187,-3088,2048,15152,-64,202,154
236981657,-3932,-1360,16492,69,-18,110
236985127,-4160,660,16252,-60,304,124
236988510,-2972,-24,16512,-169,-3,-321
236991980,-2728,1320,15056,-114,93,-146
236995537,-3392,1768,15660,-61,-204,-194
236999184,-3084,664,15952,115,-28,111
237002588,-3656,224,15388,-115,135,265
237006034,-3244,-1348,16968,-114,123,-395
237009764,-3816,780,15920,-213,476,-29
237013234,-2648,452,15672,-258,221,-347
237016791,-2896,1316,15556,-80,209,-215
237020347,-3600,2120,15776,-75,-81,-5
237023730,-3640,-904,15916,66,34,62
237026964,-4052,512,15568,-87,109,-20
237030324,-2920,400,16424,-106,-120,-284
237033967,-2060,1628,15232,-235,193,-252
237037610,-3216,1636,15536,25,-152,73
237040994,-3224,-272,16208,49,215,29
237044325,-3996,928,16048,-83,284,118
237047674,-3600,-1560,16504,-130,264,-166
237051506,-3640,-268,16192,-189,389,-253
237055047,-2480,2360,15680,-84,-156,-65
237058604,-2976,980,15276,90,-26,127
237061901,-3548,1696,15136,51,-164,51
237065284,-3128,-1144,16936,88,-83,126
237068754,-3084,-172,15316,-350,362,-231
237072397,-2652,1500,15588,-148,15,-462
237075979,-2524,1624,15804,-223,346,-37
237079511,-2680,1692,15308,-123,115,-69
237083068,-3512,-472,16024,90,215,109
237086451,-3940,1528,15908,-18,136,265
237089921,-3476,-1284,16800,-205,116,-380
237093651,-3276,732,15324,-201,133,-205
237097208,-3108,1424,16152,-129,-180,-332
237100963,-2464,1468,15480,-46,34,3
237104148,-3596,844,14992,-4,-50,188
237107444,-3728,-1368,17148,43,266,-118
237111001,-3352,728,16084,-310,352,-179
237114558,-2772,-236,15816,-268,360,-379
237118201,-2788,1048,15676,-159,232,-222
237121845,-3020,2496,15796,-2,-88,101
237125251,-3768,-1368,16136,85,23,126
237128611,-4144,704,15524,43,-68,99
237131821,-2696,-484,16648,-134,-28,-328
237135465,-2416,528,15308,-334,270,-317
237139021,-3740,1792,15664,-58,-74,-275
237142578,-2440,1012,15812,-46,177,69
237146000,-3824,1152,15848,-60,135,91
237149348,-3808,-1184,16396,3,238,56
237152689,-3240,200,15980,-186,242,-345
237156198,-2736,1000,16396,-247,38,-360
237159755,-3212,424,15396,86,-129,162
237163138,-3260,1928,15476,48,-124,7
237166434,-3544,-1172,17156,-22,-123,-43
237170078,-2736,632,15300,-253,342,-8
237173461,-2184,544,15596,-75,-11,-348
237176956,-2400,1376,15616,-297,334,-143
237180575,-3064,1868,15492,-41,218,137
237184045,-3824,-1236,16304,26,28,93
237187341,-4240,816,16096,19,287,155
237190638,-2812,-88,16628,-275,-43,-442
237194194,-2832,1172,15140,-148,51,-135
237197751,-3300,1772,15692,-47,-116,-216
237201419,-2916,916,16032,41,-100,84
237204691,-3580,324,15216,-190,336,91
237208074,-3440,-1552,17024,-120,139,-367
237211805,-2896,1464,15992,-203,343,-52
237215361,-2672,448,15804,-249,280,-299
237218918,-3088,1008,15568,-94,123,-248
237222475,-3484,2472,15684,35,68,314
237225795,-3952,-1912,16688,82,-75,127
237229241,-3956,608,15600,-3,147,-20
237232538,-2972,244,16600,-80,-201,-267
237236095,-2236,1368,15384,-235,215,-264
237239738,-3900,1656,15272,-24,-39,-40
237243208,-3044,-76,16192,55,117,79
237246453,-3936,768,16000,-205,397,-41
237249936,-3548,-1256,16428,-162,237,-174
237253618,-3096,840,15588,-59,265,-80
237257001,-2740,1400,16104,-195,-27,-254
237260645,-3308,88,15312,-6,-85,33
237263768,-4324,288,15832,97,-57,126
237267064,-3108,-956,16888,-130,-61,-250
237270708,-2260,1100,15256,-243,412,-188
237274355,-2600,1492,15568,-14,-130,-108
237278019,-2444,1780,15908,-97,225,37
237281378,-3304,1420,15288,-86,244,122
237284848,-3636,-172,16080,88,29,100
237288145,-3748,252,16232,-87,320,-89
237291528,-2764,1332,16076,-238,47,-431
237295085,-2664,1544,15212,-43,46,-33
237298468,-3480,1668,15104,29,-218,-63
237301962,-3524,-368,16508,89,-20,115
237305321,-3132,-4,15316,-328,359,-105
237308791,-2636,-612,16268,-156,57,-483
237312348,-2552,1624,16020,-241,371,-72
237315905,-2636,1392,15636,-173,147,-138
237319548,-3392,152,15844,-3,69,-60
237322758,-4060,1388,16008,43,111,299
237326164,-3432,-1216,16784,-261,160,-463
237329871,-3320,800,15028,-123,133,-116
237333428,-3252,960,16372,-123,-202,-311
237337072,-2320,1676,15460,-77,102,-54
237340542,-3620,1628,15316,24,-85,227
237343925,-3704,-1364,17048,40,283,-159
237347516,-3696,1260,15588,-113,361,105
237351087,-3092,-824,16036,-233,343,-357
237354682,-3056,496,15784,-181,321,-345
237358239,-3060,2772,15640,-262,-76,-337
237361882,-3384,464,15480,114,-9,156
237365179,-4076,1012,15252,13,-177,34
237368562,-3444,-1048,17076,-24,-59,-89
237372118,-2492,544,15188,-404,369,-330
237375700,-2064,956,15764,-47,-115,-332
237379232,-2500,1108,15652,-257,415,-75
237382789,-2944,1868,15364,-100,147,42
237386259,-3952,-1100,16440,127,27,197
237389729,-4132,80,16344,-80,263,39
237392939,-2724,584,16436,-260,38,-416
237396409,-2688,1260,14992,-127,35,-91
237399903,-3292,2004,15460,84,-270,29
237403262,-3544,-1108,16916,66,30,126
237406645,-3768,188,15268,-211,203,22
237410028,-2188,380,15816,-89,230,-369
237413498,-2748,1368,16024,-320,326,-160
237417142,-3004,1888,15320,-208,241,-250
237420785,-2868,824,15468,48,25,81
237423912,-4228,828,16256,7,267,215
237427141,-2944,-420,16588,-166,123,-250
237430762,-2952,1080,15152,-112,41,-157
237434318,-2900,180,16604,-70,-73,-278
237437788,-2776,1316,15604,20,-108,67
237441172,-3800,1500,15292,34,103,279
237444555,-3608,-1596,17180,-125,174,-341
237448320,-3716,740,15804,-159,362,2
237451630,-2840,260,15732,-310,292,-338
237455138,-3124,908,15800,-100,121,-222
237458695,-3344,2544,15580,17,63,243
237461992,-4000,-1812,16544,93,-70,180
237465462,-4160,364,15836,24,86,-3
237468584,-2808,108,16664,-106,-171,-308
237472228,-2236,1228,15292,-214,243,-256
237475896,-4004,1512,15400,-18,-7,-142
237479342,-2724,512,15888,15,120,67
237482551,-3972,708,16200,-162,413,52
237485935,-2776,-144,15952,-138,246,-190
237489578,-3100,688,15764,-96,243,-245
237493048,-2704,1036,16172,-225,-14,-283
237496691,-3164,348,15408,140,-29,179
237500099,-3532,1876,15280,67,-154,117
237503545,-3360,-1200,17052,-90,-46,-149
237507188,-3436,-12,15420,-227,395,-96
237510658,-2372,1076,15648,-192,110,-462
237514302,-2564,1572,16016,-195,334,-80
237517859,-3072,1928,15352,-218,256,-178
237521502,-3348,224,15644,126,-10,141
237524909,-3792,1828,15856,46,211,324
237528269,-3616,-1776,16924,-245,78,-385
237531912,-3616,504,15416,-116,136,-107
237535469,-3064,864,16436,-29,-234,-151
237539026,-2144,1548,15384,-151,61,-180
237542582,-3956,1408,14936,36,14,104
237545879,-3488,-924,16792,72,112,1
237549124,-3636,656,16256,-287,496,-83
237552619,-2592,944,15720,-291,303,-329
237556115,-2912,1236,15536,11,105,-146
237559585,-3532,2268,15656,-165,-10,-30
237563142,-3664,-652,15828,111,-31,124
237566612,-3932,420,15640,75,15,111
237569822,-2892,-820,16908,-149,-141,-307
237573552,-2320,1508,15252,-285,436,-252
237577220,-3120,1480,15612,1,-135,12
237580492,-3224,-84,16492,-114,226,8
237583788,-3692,1332,15600,-53,290,184
237587258,-3376,-1164,16504,-202,313,-305
237590989,-3548,468,16104,-78,289,-125
237594459,-2692,1524,16068,-276,9,-454
237597929,-2760,1548,15044,34,-10,51
237601250,-3748,1376,15144,92,-155,152
237604695,-3520,-656,16908,38,0,32
237607818,-3012,152,15424,-332,353,-200
237611375,-2732,1452,15660,-110,21,-438
237614932,-2500,1512,15860,-213,308,-36
237618489,-3380,1696,15396,-124,136,-34
237622045,-3648,-600,15980,64,169,92
237625365,-3720,404,16284,18,128,242
237628638,-3380,-1120,16748,-241,166,-399
237632369,-2728,1440,15060,-164,74,-167
237635925,-3092,1488,16116,54,-175,-71
237639395,-3640,-288,16688,-40,23,-5
237642692,-3748,792,15120,-138,139,180
237646162,-2588,-556,16200,-168,132,-463
237649872,-3316,800,16064,-340,370,-193
237653362,-2660,1756,15512,-280,343,-404
237657006,-2872,1144,15480,39,12,-32
237660302,-3880,1784,15804,-22,-60,120
237663772,-3876,-1376,16480,-4,62,13
237667069,-3540,364,15416,-164,127,-193
237670625,-2588,-32,16760,-67,-109,-317
237674186,-2492,1444,15580,-323,303,-266
237677850,-3456,1688,15472,74,-53,139
237681209,-3564,-1016,17068,-83,236,96
237684679,-3792,1096,15888,-79,288,149
237688149,-3136,-980,16028,-1,300,41
237691445,-3148,344,16100,-148,190,-326
237695002,-3116,2512,15676,-20,-7,143
237698385,-3224,464,15348,84,-135,196
237701793,-4100,976,15436,106,-5,77
237704978,-2684,-676,16760,-173,-104,-330
237708709,-2628,464,15200,-288,288,-283
237712265,-2336,568,15812,-73,56,-323
237715649,-2328,1424,15640,-94,170,32
237719032,-3716,1200,15724,-44,186,66
237722415,-3916,-976,16356,33,134,47
237725736,-3228,172,16236,-136,273,-271
237729268,-2776,148,16360,-303,82,-397
237732738,-2940,876,15176,100,-107,137
237736208,-3568,1768,15824,41,-154,35
237739592,-3500,-1012,16912,0,-88,-23
237742975,-2724,204,15316,-159,298,73
237746358,-2064,448,15728,-128,-38,-448
237749980,-2588,1464,15744,-302,363,-112
237753558,-2796,2020,15356,-110,171,16
237757028,-3996,-1004,16312,135,-25,118
237760585,-4140,1040,16260,-56,320,163
237764055,-3840,-1884,16708,-131,16,-232
237767698,-2836,1056,15212,-149,122,-155
237771342,-2892,388,16516,-82,-150,-237
237774923,-2744,1136,15660,-227,162,-248
237778542,-4000,1504,15276,-27,99,270
237781926,-3488,-1392,17224,6,97,13
237785135,-3880,676,16024,-149,429,24
237788519,-2640,240,15780,-294,249,-395
237792075,-2956,1044,15644,-71,173,-208
237795632,-3272,2368,15704,-6,-4,212
237798932,-3932,-1636,16608,110,-66,165
237802510,-4280,240,15688,-17,68,25
237805695,-2576,352,16596,-147,-60,-294
237809252,-2324,1368,15256,-234,318,-229
237812895,-2784,1220,15716,-16,-135,-125
237816539,-2812,636,16080,27,230,83
237819749,-3856,804,15976,-85,234,124
237823132,-3900,-1444,16604,-69,253,-82
237826713,-3184,696,15892,-158,362,-124
237830245,-2596,1744,16076,-149,-59,-200
237833889,-2696,1332,14808,0,13,34
237837012,-3564,1880,15024,56,-208,92
237840395,-3384,-1260,17052,-60,-35,-162
237844038,-3280,36,15252,-345,331,-121
237847509,-2428,1004,15832,29,-69,-187
237851044,-2860,1360,15924,-291,403,-114
237854622,-2896,1924,15336,-201,165,-240
237858266,-3468,440,15700,133,125,265
237861649,-4036,-104,16576,31,76,296
237864945,-3516,-1276,17044,-245,159,-375
237868676,-2708,1304,14976,-121,85,-53
237872145,-2992,884,16396,-28,-171,-195
237875727,-2236,1812,15220,-110,91,-118
237879259,-3836,1032,15108,-73,65,228
237882642,-2732,-832,16476,48,289,-94
237886026,-3400,772,16088,-265,324,-111
237889582,-2688,1200,15616,-266,334,-338
237893226,-2764,1116,15540,-16,28,-142
237896696,-2992,2360,15836,-71,-84,89
237900104,-3904,-1144,16076,30,56,50
237903375,-3768,412,15740,83,-94,105
237906672,-2624,-548,16520,-142,-4,-316
237910229,-2280,1512,15420,-157,8,-158
237913699,-3460,1620,15620,44,-39,150
237917082,-3436,-800,16624,42,143,-48
237920465,-3616,672,15988,-51,261,168
237923852,-3424,-1216,16208,-256,383,-320
237927603,-3352,16,16220,-149,213,-297
237931049,-2752,2256,15760,-64,7,29
237934259,-3696,-1004,15848,60,-149,83
237937729,-3840,1412,15136,95,-12,137
237941112,-2876,-980,16808,-138,-101,-352
237944842,-2872,284,15436,-348,391,-304
237948399,-2896,1560,15476,-118,77,-438
237952022,-2512,1424,15920,-154,208,-4
237955425,-2864,1972,15352,-50,237,17
237958809,-3988,-1100,16292,38,102,73
237962192,-3432,396,16088,-14,278,202
237965575,-3016,-612,16604,-271,0,-397
237969045,-2700,1356,15084,29,-18,64
237972342,-3340,1664,15932,38,-216,7
237975663,-3548,-772,16736,15,-23,-20
237979022,-2972,124,15384,-346,367,-188
237982578,-2208,0,15992,-167,23,-449
237985875,-2528,1524,15868,-174,334,-35
237989431,-2652,1736,15252,-156,125,-32
237992988,-3848,-464,16016,132,159,143
237996458,-4196,1180,16240,-18,196,207
237999953,-3120,-968,16780,-262,56,-413
238003485,-3136,816,15244,-175,180,-139
238007042,-3188,1444,16160,-87,-222,-316
238010685,-2432,1380,15460,-31,52,37
238013982,-3932,628,15220,21,-26,245
238017278,-3576,-1544,17248,-11,211,-210
238020922,-3200,1068,15772,-356,393,-160
238024590,-2876,-176,15840,-285,266,-343
238028209,-3092,732,16004,-96,244,-255
238031679,-3192,2492,15600,-39,-76,172
238035149,-3340,404,15372,152,-107,195
238038619,-4224,568,15696,-15,59,40
238041828,-2672,-112,16712,-60,-182,-297
238045472,-2532,828,15136,-304,382,-268
238049032,-3668,1616,15488,-24,-116,-240
238052792,-2600,988,15784,-20,231,47
238055969,-3760,844,16012,-56,170,151
238059352,-3920,-1468,16488,-16,240,-42
238062909,-3112,472,15908,-116,312,-38
238066379,-2608,1196,16328,-193,-46,-290
238070022,-2612,1344,15000,-62,85,-77
238073406,-3396,1976,15204,67,-232,97
238076813,-3436,-1308,17148,123,-40,158
238080345,-3584,-120,15504,-271,298,-89
238083902,-2220,1056,15636,-159,141,-466
238087546,-2628,1472,16004,-291,339,-109
238091189,-2632,1044,15700,-222,198,-267
238094833,-3236,720,15660,-3,125,-139
238098216,-3992,1896,15672,57,23,363
238101537,-3772,-1748,16912,-208,175,-380
238105243,-3744,488,15492,-152,125,-100
238108800,-2944,824,16516,-142,-139,-349
238112443,-2248,1668,15252,-162,155,-143
238116087,-3164,1692,15632,16,-141,67
238119470,-3476,-776,16800,49,302,-36
238122853,-3428,1660,15628,-58,213,158
238126348,-3428,-1496,16452,-227,391,-290
238130053,-3252,260,16176,-179,268,-272
238133610,-2832,2256,15868,-249,-38,-371
238137254,-3084,768,15020,17,16,64
238140376,-3668,1472,15092,96,-124,128
238143847,-3716,-956,16940,60,11,40
238147056,-2872,244,15344,-303,304,-294
238150660,-3020,1520,15636,-129,16,-388
238154209,-2356,1448,15808,-140,184,-2
238157640,-3496,1548,15448,-86,165,31
238161023,-3716,-804,16304,16,183,115
238164406,-3648,288,16144,-96,234,-161
238167876,-3176,-764,16700,-263,148,-430
238171520,-2724,1260,14992,-176,40,-189
238175101,-3296,1428,16140,80,-192,-42
238178547,-3580,-432,16864,-54,2,38
238181756,-3736,640,14992,-148,177,131
238185226,-2384,-192,16024,-189,170,-481
238188870,-3160,880,16024,-301,346,-86
238192340,-2712,1504,15388,-263,387,-429
238195983,-2772,1672,15240,12,3,-14
238199196,-4028,1028,16168,66,214,282
238202601,-4000,-1736,16612,-119,131,-170
238206306,-3224,780,15248,56,-27,64
238209516,-3044,1240,16184,-100,-62,-330
238213160,-2392,1740,15348,-37,-69,-28
238216630,-3620,1516,15428,38,-27,204
238220013,-3624,-916,16924,-39,211,-119
238223570,-3892,764,16176,-62,256,124
238226978,-2824,-396,16112,-313,421,-400
238230597,-3204,680,15700,-93,138,-197
238234067,-3064,2080,16008,-70,38,70
238237363,-3716,-1020,16208,51,-90,112
238240833,-4080,648,15448,79,29,103
238244043,-2720,-420,16784,-130,-138,-349
